Time,Value
2018-05-19 21:45:00,16.761
2018-05-19 22:00:00,17.3756
2018-05-19 22:15:00,16.4258
2018-05-19 22:30:00,15.1966
2018-05-19 22:45:00,15.3642
2018-05-19 23:00:00,15.1966
2018-05-19 23:15:00,14.9732
2018-05-19 23:30:00,14.4703
2018-05-19 23:45:00,13.9116
2018-05-20 00:00:00,13.8558
2018-05-20 00:15:00,14.5262
2018-05-20 00:30:00,11.9003
2018-05-20 00:45:00,13.5764
2018-05-20 01:00:00,15.4201
2018-05-20 01:15:00,15.0849
2018-05-20 01:30:00,15.5318
2018-05-20 01:45:00,15.1408
2018-05-20 02:00:00,15.4201
2018-05-20 02:15:00,15.1966
2018-05-20 02:30:00,15.4201
2018-05-20 02:45:00,15.1966
2018-05-20 03:00:00,15.1966
2018-05-20 03:15:00,14.5821
2018-05-20 03:30:00,15.475999999999999
2018-05-20 03:45:00,15.475999999999999
2018-05-20 04:00:00,15.1408
2018-05-20 04:15:00,15.5318
2018-05-20 04:30:00,15.1966
2018-05-20 04:45:00,14.8614
2018-05-20 05:00:00,15.2525
2018-05-20 05:15:00,15.029000000000002
2018-05-20 05:30:00,19.4427
2018-05-20 05:45:00,20.0014
2018-05-20 06:00:00,19.1075
2018-05-20 06:15:00,20.0014
2018-05-20 06:30:00,19.5545
2018-05-20 06:45:00,18.046
2018-05-20 07:00:00,16.4816
2018-05-20 07:15:00,11.9003
2018-05-20 07:30:00,11.3416
2018-05-20 07:45:00,13.5205
2018-05-20 08:00:00,15.1966
2018-05-20 08:15:00,15.475999999999999
2018-05-20 08:30:00,16.2023
2018-05-20 08:45:00,16.2023
2018-05-20 09:00:00,16.314
2018-05-20 09:15:00,17.9343
2018-05-20 09:30:00,18.9958
2018-05-20 09:45:00,16.8169
2018-05-20 10:00:00,17.599
2018-05-20 10:15:00,18.9399
2018-05-20 10:30:00,16.761
2018-05-20 10:45:00,17.8225
2018-05-20 11:00:00,18.6047
2018-05-20 11:15:00,17.8784
2018-05-20 11:30:00,16.761
2018-05-20 11:45:00,18.493
2018-05-20 12:00:00,17.9343
2018-05-20 12:15:00,12.8501
2018-05-20 12:30:00,12.1797
2018-05-20 12:45:00,12.2355
2018-05-20 13:00:00,12.0679
2018-05-20 13:15:00,12.012
2018-05-20 13:30:00,12.2355
2018-05-20 13:45:00,19.1075
2018-05-20 14:00:00,20.4484
2018-05-20 14:15:00,20.3925
2018-05-20 14:30:00,19.6662
2018-05-20 14:45:00,19.9456
2018-05-20 15:00:00,19.8897
2018-05-20 15:15:00,16.7051
2018-05-20 15:30:00,19.1634
2018-05-20 15:45:00,19.6662
2018-05-20 16:00:00,20.8954
2018-05-20 16:15:00,21.5658
2018-05-20 16:30:00,21.4541
2018-05-20 16:45:00,19.8897
2018-05-20 17:00:00,20.1691
2018-05-20 17:15:00,16.3699
2018-05-20 17:30:00,18.3253
2018-05-20 17:45:00,17.9901
2018-05-20 18:00:00,18.1019
2018-05-20 18:15:00,17.8225
2018-05-20 18:30:00,18.4371
2018-05-20 18:45:00,18.493
2018-05-20 19:00:00,18.3812
2018-05-20 19:15:00,11.6768
2018-05-20 19:30:00,11.9003
2018-05-20 19:45:00,12.5149
2018-05-20 20:00:00,14.4145
2018-05-20 20:15:00,16.1464
2018-05-20 20:30:00,16.5934
2018-05-20 20:45:00,16.4258
2018-05-20 21:00:00,16.761
2018-05-20 21:15:00,16.4258
2018-05-20 21:30:00,16.7051
2018-05-20 21:45:00,16.9286
2018-05-20 22:00:00,16.5934
2018-05-20 22:15:00,16.7051
2018-05-20 22:30:00,16.314
2018-05-20 22:45:00,16.2582
2018-05-20 23:00:00,15.9229
2018-05-20 23:15:00,16.2582
2018-05-20 23:30:00,16.2582
2018-05-20 23:45:00,16.0347
2018-05-21 00:00:00,15.6995
2018-05-21 00:15:00,16.0347
2018-05-21 00:30:00,15.7553
2018-05-21 00:45:00,12.3473
2018-05-21 01:00:00,11.9003
2018-05-21 01:15:00,12.7942
2018-05-21 01:30:00,15.6436
2018-05-21 01:45:00,15.7553
2018-05-21 02:00:00,15.3642
2018-05-21 02:15:00,15.5877
2018-05-21 02:30:00,15.4201
2018-05-21 02:45:00,15.9229
2018-05-21 03:00:00,15.6995
2018-05-21 03:15:00,15.8671
2018-05-21 03:30:00,15.3642
2018-05-21 03:45:00,14.8614
2018-05-21 04:00:00,15.1408
2018-05-21 04:15:00,15.0849
2018-05-21 04:30:00,14.4145
2018-05-21 04:45:00,13.5205
2018-05-21 05:00:00,13.3529
2018-05-21 05:15:00,12.5707
2018-05-21 05:30:00,11.174000000000001
2018-05-21 05:45:00,11.2299
2018-05-21 06:00:00,11.7327
2018-05-21 06:15:00,14.9173
2018-05-21 06:30:00,15.8112
2018-05-21 06:45:00,14.1351
2018-05-21 07:00:00,10.8946
2018-05-21 07:15:00,10.9505
2018-05-21 07:30:00,11.8444
2018-05-21 07:45:00,16.761
2018-05-21 08:00:00,18.6606
2018-05-21 08:15:00,20.5043
2018-05-21 08:30:00,17.2638
2018-05-21 08:45:00,20.0014
2018-05-21 09:00:00,19.2751
2018-05-21 09:15:00,19.4986
2018-05-21 09:30:00,19.0517
2018-05-21 09:45:00,19.778
2018-05-21 10:00:00,17.7666
2018-05-21 10:15:00,18.046
2018-05-21 10:30:00,18.8282
2018-05-21 10:45:00,17.9343
2018-05-21 11:00:00,17.7108
2018-05-21 11:15:00,19.0517
2018-05-21 11:30:00,18.7723
2018-05-21 11:45:00,18.7164
2018-05-21 12:00:00,16.8169
2018-05-21 12:15:00,12.459000000000001
2018-05-21 12:30:00,12.0679
2018-05-21 12:45:00,11.6768
2018-05-21 13:00:00,11.620999999999999
2018-05-21 13:15:00,11.5092
2018-05-21 13:30:00,11.6768
2018-05-21 13:45:00,17.8225
2018-05-21 14:00:00,18.493
2018-05-21 14:15:00,17.599
2018-05-21 14:30:00,18.3253
2018-05-21 14:45:00,17.8225
2018-05-21 15:00:00,17.7666
2018-05-21 15:15:00,18.9399
2018-05-21 15:30:00,16.0347
2018-05-21 15:45:00,19.4986
2018-05-21 16:00:00,20.4484
2018-05-21 16:15:00,20.1132
2018-05-21 16:30:00,20.0573
2018-05-21 16:45:00,19.4986
2018-05-21 17:00:00,20.7836
2018-05-21 17:15:00,19.331
2018-05-21 17:30:00,19.3869
2018-05-21 17:45:00,20.1691
2018-05-21 18:00:00,18.2695
2018-05-21 18:15:00,19.8897
2018-05-21 18:30:00,18.9399
2018-05-21 18:45:00,18.3812
2018-05-21 19:00:00,18.3253
2018-05-21 19:15:00,11.2857
2018-05-21 19:30:00,11.0064
2018-05-21 19:45:00,13.0177
2018-05-21 20:00:00,15.1966
2018-05-21 20:15:00,15.5877
2018-05-21 20:30:00,15.3642
2018-05-21 20:45:00,16.761
2018-05-21 21:00:00,18.4371
2018-05-21 21:15:00,19.331
2018-05-21 21:30:00,19.778
2018-05-21 21:45:00,19.7221
2018-05-21 22:00:00,19.4986
2018-05-21 22:15:00,19.5545
2018-05-21 22:30:00,17.2079
2018-05-21 22:45:00,15.5877
2018-05-21 23:00:00,17.6549
2018-05-21 23:15:00,18.7723
2018-05-21 23:30:00,18.884
2018-05-21 23:45:00,19.2751
2018-05-22 00:00:00,19.1075
2018-05-22 00:15:00,18.3812
2018-05-22 00:30:00,18.2695
2018-05-22 00:45:00,18.1577
2018-05-22 01:00:00,16.8727
2018-05-22 01:15:00,12.8501
2018-05-22 01:30:00,12.3473
2018-05-22 01:45:00,12.3473
2018-05-22 02:00:00,12.4031
2018-05-22 02:15:00,14.5821
2018-05-22 02:30:00,13.9116
2018-05-22 02:45:00,13.744000000000002
2018-05-22 03:00:00,14.3586
2018-05-22 03:15:00,14.8055
2018-05-22 03:30:00,14.8055
2018-05-22 03:45:00,14.9173
2018-05-22 04:00:00,14.9173
2018-05-22 04:15:00,14.9732
2018-05-22 04:30:00,14.3027
2018-05-22 04:45:00,14.3586
2018-05-22 05:00:00,14.1351
2018-05-22 05:15:00,14.5821
2018-05-22 05:30:00,14.3027
2018-05-22 05:45:00,14.4703
2018-05-22 06:00:00,16.761
2018-05-22 06:15:00,18.3812
2018-05-22 06:30:00,17.7108
2018-05-22 06:45:00,17.6549
2018-05-22 07:00:00,17.4873
2018-05-22 07:15:00,11.4533
2018-05-22 07:30:00,9.6655
2018-05-22 07:45:00,11.0623
2018-05-22 08:00:00,16.5934
2018-05-22 08:15:00,18.5488
2018-05-22 08:30:00,18.7723
2018-05-22 08:45:00,18.9399
2018-05-22 09:00:00,18.3812
2018-05-22 09:15:00,18.2695
2018-05-22 09:30:00,18.6047
2018-05-22 09:45:00,19.7221
2018-05-22 10:00:00,18.493
2018-05-22 10:15:00,17.9343
2018-05-22 10:30:00,18.493
2018-05-22 10:45:00,17.8225
2018-05-22 11:00:00,16.6492
2018-05-22 11:15:00,18.1577
2018-05-22 11:30:00,18.7164
2018-05-22 11:45:00,19.0517
2018-05-22 12:00:00,17.8784
2018-05-22 12:15:00,11.9562
2018-05-22 12:30:00,11.9003
2018-05-22 12:45:00,11.620999999999999
2018-05-22 13:00:00,11.3416
2018-05-22 13:15:00,11.3975
2018-05-22 13:30:00,13.0736
2018-05-22 13:45:00,15.9788
2018-05-22 14:00:00,17.7108
2018-05-22 14:15:00,18.1019
2018-05-22 14:30:00,18.1019
2018-05-22 14:45:00,17.7666
2018-05-22 15:00:00,17.4873
2018-05-22 15:15:00,16.5375
2018-05-22 15:30:00,17.2638
2018-05-22 15:45:00,14.8055
2018-05-22 16:00:00,15.8671
2018-05-22 16:15:00,17.1521
2018-05-22 16:30:00,17.3197
2018-05-22 16:45:00,16.2023
2018-05-22 17:00:00,16.2023
2018-05-22 17:15:00,15.5318
2018-05-22 17:30:00,16.9286
2018-05-22 17:45:00,17.0403
2018-05-22 18:00:00,17.4314
2018-05-22 18:15:00,15.8112
2018-05-22 18:30:00,16.2582
2018-05-22 18:45:00,16.3699
2018-05-22 19:00:00,14.3586
2018-05-22 19:15:00,11.2299
2018-05-22 19:30:00,11.4533
2018-05-22 19:45:00,14.1351
2018-05-22 20:00:00,15.3642
2018-05-22 20:15:00,16.2582
2018-05-22 20:30:00,15.6995
2018-05-22 20:45:00,15.3642
2018-05-22 21:00:00,15.2525
2018-05-22 21:15:00,15.6436
2018-05-22 21:30:00,15.7553
2018-05-22 21:45:00,15.6995
2018-05-22 22:00:00,15.6995
2018-05-22 22:15:00,14.8055
2018-05-22 22:30:00,13.8558
2018-05-22 22:45:00,14.0234
2018-05-22 23:00:00,14.0234
2018-05-22 23:15:00,14.3027
2018-05-22 23:30:00,14.190999999999999
2018-05-22 23:45:00,14.2468
2018-05-23 00:00:00,12.1238
2018-05-23 00:15:00,10.1125
2018-05-23 00:30:00,10.0007
2018-05-23 00:45:00,9.7214
2018-05-23 01:00:00,13.0177
2018-05-23 01:15:00,14.4145
2018-05-23 01:30:00,13.9116
2018-05-23 01:45:00,13.744000000000002
2018-05-23 02:00:00,13.8558
2018-05-23 02:15:00,14.3027
2018-05-23 02:30:00,14.1351
2018-05-23 02:45:00,13.9675
2018-05-23 03:00:00,14.0234
2018-05-23 03:15:00,13.9116
2018-05-23 03:30:00,14.0234
2018-05-23 03:45:00,13.9675
2018-05-23 04:00:00,13.9116
2018-05-23 04:15:00,13.744000000000002
2018-05-23 04:30:00,13.9675
2018-05-23 04:45:00,13.9116
2018-05-23 05:00:00,13.9675
2018-05-23 05:15:00,14.7497
2018-05-23 05:30:00,17.7108
2018-05-23 05:45:00,17.7666
2018-05-23 06:00:00,16.8169
2018-05-23 06:15:00,17.2638
2018-05-23 06:30:00,16.7051
2018-05-23 06:45:00,15.8112
2018-05-23 07:00:00,16.2582
2018-05-23 07:15:00,12.2914
2018-05-23 07:30:00,11.7327
2018-05-23 07:45:00,13.2971
2018-05-23 08:00:00,17.7108
2018-05-23 08:15:00,17.9901
2018-05-23 08:30:00,18.493
2018-05-23 08:45:00,17.7108
2018-05-23 09:00:00,18.2136
2018-05-23 09:15:00,19.3869
2018-05-23 09:30:00,19.2751
2018-05-23 09:45:00,15.8112
2018-05-23 10:00:00,17.4873
2018-05-23 10:15:00,15.9229
2018-05-23 10:30:00,17.3197
2018-05-23 10:45:00,18.6047
2018-05-23 11:00:00,18.6606
2018-05-23 11:15:00,19.331
2018-05-23 11:30:00,19.8897
2018-05-23 11:45:00,18.8282
2018-05-23 12:00:00,17.0403
2018-05-23 12:15:00,13.2412
2018-05-23 12:30:00,13.0177
2018-05-23 12:45:00,12.8501
2018-05-23 13:00:00,12.6266
2018-05-23 13:15:00,12.5149
2018-05-23 13:30:00,13.1294
2018-05-23 13:45:00,17.5432
2018-05-23 14:00:00,20.2808
2018-05-23 14:15:00,20.3367
2018-05-23 14:30:00,19.2193
2018-05-23 14:45:00,19.1634
2018-05-23 15:00:00,19.7221
2018-05-23 15:15:00,19.8338
2018-05-23 15:30:00,19.8338
2018-05-23 15:45:00,20.1132
2018-05-23 16:00:00,19.2193
2018-05-23 16:15:00,17.599
2018-05-23 16:30:00,18.493
2018-05-23 16:45:00,19.4986
2018-05-23 17:00:00,19.6104
2018-05-23 17:15:00,19.5545
2018-05-23 17:30:00,18.7723
2018-05-23 17:45:00,19.2751
2018-05-23 18:00:00,19.8897
2018-05-23 18:15:00,19.778
2018-05-23 18:30:00,20.7836
2018-05-23 18:45:00,20.2808
2018-05-23 19:00:00,18.2136
2018-05-23 19:15:00,12.7942
2018-05-23 19:30:00,13.1294
2018-05-23 19:45:00,16.0905
2018-05-23 20:00:00,16.7051
2018-05-23 20:15:00,15.8671
2018-05-23 20:30:00,14.0234
2018-05-23 20:45:00,14.5821
2018-05-23 21:00:00,14.9732
2018-05-23 21:15:00,14.6379
2018-05-23 21:30:00,14.7497
2018-05-23 21:45:00,14.4145
2018-05-23 22:00:00,14.4703
2018-05-23 22:15:00,14.0792
2018-05-23 22:30:00,14.6379
2018-05-23 22:45:00,14.6379
2018-05-23 23:00:00,14.8055
2018-05-23 23:15:00,14.5262
2018-05-23 23:30:00,14.4145
2018-05-23 23:45:00,14.6938
2018-05-24 00:00:00,14.0792
2018-05-24 00:15:00,14.5821
2018-05-24 00:30:00,14.4145
2018-05-24 00:45:00,14.3586
2018-05-24 01:00:00,13.7999
2018-05-24 01:15:00,10.727
2018-05-24 01:30:00,10.4477
2018-05-24 01:45:00,10.5036
2018-05-24 02:00:00,11.6768
2018-05-24 02:15:00,14.5262
2018-05-24 02:30:00,14.5262
2018-05-24 02:45:00,14.5821
2018-05-24 03:00:00,14.3586
2018-05-24 03:15:00,13.5764
2018-05-24 03:30:00,13.6323
2018-05-24 03:45:00,13.9675
2018-05-24 04:00:00,13.9675
2018-05-24 04:15:00,13.9675
2018-05-24 04:30:00,13.7999
2018-05-24 04:45:00,13.5764
2018-05-24 05:00:00,13.6881
2018-05-24 05:15:00,13.6881
2018-05-24 05:30:00,13.5205
2018-05-24 05:45:00,14.2468
2018-05-24 06:00:00,14.0792
2018-05-24 06:15:00,14.4703
2018-05-24 06:30:00,14.3027
2018-05-24 06:45:00,14.6938
2018-05-24 07:00:00,13.2971
2018-05-24 07:15:00,14.6938
2018-05-24 07:30:00,14.1351
2018-05-24 07:45:00,18.7164
2018-05-24 08:00:00,20.3367
2018-05-24 08:15:00,20.5043
2018-05-24 08:30:00,20.7278
2018-05-24 08:45:00,21.3982
2018-05-24 09:00:00,20.3925
2018-05-24 09:15:00,20.7278
2018-05-24 09:30:00,21.3423
2018-05-24 09:45:00,19.3869
2018-05-24 10:00:00,17.7666
2018-05-24 10:15:00,17.4873
2018-05-24 10:30:00,17.0403
2018-05-24 10:45:00,16.9286
2018-05-24 11:00:00,16.6492
2018-05-24 11:15:00,16.5934
2018-05-24 11:30:00,16.314
2018-05-24 11:45:00,16.3699
2018-05-24 12:00:00,16.0347
2018-05-24 12:15:00,13.744000000000002
2018-05-24 12:30:00,14.190999999999999
2018-05-24 12:45:00,14.3586
2018-05-24 13:00:00,13.7999
2018-05-24 13:15:00,13.5764
2018-05-24 13:30:00,13.5764
2018-05-24 13:45:00,15.9229
2018-05-24 14:00:00,16.5934
2018-05-24 14:15:00,16.7051
2018-05-24 14:30:00,16.8727
2018-05-24 14:45:00,16.9845
2018-05-24 15:00:00,16.2023
2018-05-24 15:15:00,16.0347
2018-05-24 15:30:00,16.314
2018-05-24 15:45:00,15.6436
2018-05-24 16:00:00,16.314
2018-05-24 16:15:00,16.5375
2018-05-24 16:30:00,16.8727
2018-05-24 16:45:00,16.5375
2018-05-24 17:00:00,16.314
2018-05-24 17:15:00,18.3812
2018-05-24 17:30:00,18.9399
2018-05-24 17:45:00,19.7221
2018-05-24 18:00:00,20.2808
2018-05-24 18:15:00,20.3925
2018-05-24 18:30:00,19.1634
2018-05-24 18:45:00,18.6047
2018-05-24 19:00:00,17.4873
2018-05-24 19:15:00,12.3473
2018-05-24 19:30:00,13.2971
2018-05-24 19:45:00,16.5934
2018-05-24 20:00:00,21.1188
2018-05-24 20:15:00,20.8395
2018-05-24 20:30:00,21.3423
2018-05-24 20:45:00,21.3423
2018-05-24 21:00:00,21.0071
2018-05-24 21:15:00,19.5545
2018-05-24 21:30:00,20.3925
2018-05-24 21:45:00,19.1634
2018-05-24 22:00:00,20.2808
2018-05-24 22:15:00,20.7278
2018-05-24 22:30:00,22.348000000000003
2018-05-24 22:45:00,19.2751
2018-05-24 23:00:00,21.1188
2018-05-24 23:15:00,21.8452
2018-05-24 23:30:00,22.348000000000003
2018-05-24 23:45:00,21.5658
2018-05-25 00:00:00,21.2865
2018-05-25 00:15:00,17.8225
2018-05-25 00:30:00,20.2808
2018-05-25 00:45:00,20.2249
2018-05-25 01:00:00,14.3027
2018-05-25 01:15:00,12.2355
2018-05-25 01:30:00,12.012
2018-05-25 01:45:00,11.3975
2018-05-25 02:00:00,17.2638
2018-05-25 02:15:00,20.7836
2018-05-25 02:30:00,21.8452
2018-05-25 02:45:00,20.8395
2018-05-25 03:00:00,20.1691
2018-05-25 03:15:00,19.778
2018-05-25 03:30:00,20.3367
2018-05-25 03:45:00,21.063000000000002
2018-05-25 04:00:00,19.6104
2018-05-25 04:15:00,20.3925
2018-05-25 04:30:00,20.8954
2018-05-25 04:45:00,20.1691
2018-05-25 05:00:00,21.2865
2018-05-25 05:15:00,20.0573
2018-05-25 05:30:00,18.2695
2018-05-25 05:45:00,16.5934
2018-05-25 06:00:00,16.6492
2018-05-25 06:15:00,16.9845
2018-05-25 06:30:00,17.9901
2018-05-25 06:45:00,15.9229
2018-05-25 07:00:00,14.0234
2018-05-25 07:15:00,12.4031
2018-05-25 07:30:00,12.5707
2018-05-25 07:45:00,15.6436
2018-05-25 08:00:00,15.475999999999999
2018-05-25 08:15:00,14.7497
2018-05-25 08:30:00,15.8671
2018-05-25 08:45:00,15.9229
2018-05-25 09:00:00,16.2582
2018-05-25 09:15:00,16.4258
2018-05-25 09:30:00,14.5262
2018-05-25 09:45:00,14.6938
2018-05-25 10:00:00,15.6995
2018-05-25 10:15:00,15.3084
2018-05-25 10:30:00,15.7553
2018-05-25 10:45:00,14.9732
2018-05-25 11:00:00,15.475999999999999
2018-05-25 11:15:00,15.1966
2018-05-25 11:30:00,14.9173
2018-05-25 11:45:00,15.475999999999999
2018-05-25 12:00:00,15.1966
2018-05-25 12:15:00,12.6266
2018-05-25 12:30:00,12.7384
2018-05-25 12:45:00,13.1294
2018-05-25 13:00:00,12.7942
2018-05-25 13:15:00,12.5707
2018-05-25 13:30:00,12.9618
2018-05-25 13:45:00,12.7384
2018-05-25 14:00:00,15.1966
2018-05-25 14:15:00,16.0905
2018-05-25 14:30:00,15.3084
2018-05-25 14:45:00,14.4703
2018-05-25 15:00:00,13.4088
2018-05-25 15:15:00,15.4201
2018-05-25 15:30:00,17.5432
2018-05-25 15:45:00,17.4873
2018-05-25 16:00:00,18.9958
2018-05-25 16:15:00,18.5488
2018-05-25 16:30:00,18.884
2018-05-25 16:45:00,19.1075
2018-05-25 17:00:00,17.3197
2018-05-25 17:15:00,18.5488
2018-05-25 17:30:00,17.7666
2018-05-25 17:45:00,17.599
2018-05-25 18:00:00,17.4873
2018-05-25 18:15:00,17.7666
2018-05-25 18:30:00,18.7723
2018-05-25 18:45:00,17.8225
2018-05-25 19:00:00,17.5432
2018-05-25 19:15:00,14.9732
2018-05-25 19:30:00,13.2412
2018-05-25 19:45:00,15.1408
2018-05-25 20:00:00,16.314
2018-05-25 20:15:00,17.3756
2018-05-25 20:30:00,19.2193
2018-05-25 20:45:00,19.0517
2018-05-25 21:00:00,19.2751
2018-05-25 21:15:00,20.0014
2018-05-25 21:30:00,19.2193
2018-05-25 21:45:00,19.6104
2018-05-25 22:00:00,19.6662
2018-05-25 22:15:00,20.4484
2018-05-25 22:30:00,20.5043
2018-05-25 22:45:00,20.2808
2018-05-25 23:00:00,20.6719
2018-05-25 23:15:00,20.2808
2018-05-25 23:30:00,20.0014
2018-05-25 23:45:00,20.2808
2018-05-26 00:00:00,19.7221
2018-05-26 00:15:00,16.6492
2018-05-26 00:30:00,13.6323
2018-05-26 00:45:00,14.2468
2018-05-26 01:00:00,15.1408
2018-05-26 01:15:00,19.8338
2018-05-26 01:30:00,19.2193
2018-05-26 01:45:00,19.6104
2018-05-26 02:00:00,19.4427
2018-05-26 02:15:00,20.0573
2018-05-26 02:30:00,20.2808
2018-05-26 02:45:00,20.0014
2018-05-26 03:00:00,20.2808
2018-05-26 03:15:00,19.9456
2018-05-26 03:30:00,19.3869
2018-05-26 03:45:00,19.2193
2018-05-26 04:00:00,19.6662
2018-05-26 04:15:00,19.3869
2018-05-26 04:30:00,18.884
2018-05-26 04:45:00,19.5545
2018-05-26 05:00:00,19.4427
2018-05-26 05:15:00,19.2193
2018-05-26 05:30:00,16.2023
2018-05-26 05:45:00,15.9229
2018-05-26 06:00:00,16.5375
2018-05-26 06:15:00,15.6436
2018-05-26 06:30:00,14.5262
2018-05-26 06:45:00,13.1853
2018-05-26 07:00:00,10.727
2018-05-26 07:15:00,9.5538
2018-05-26 07:30:00,10.6153
2018-05-26 07:45:00,10.727
2018-05-26 08:00:00,10.2242
2018-05-26 08:15:00,11.2857
2018-05-26 08:30:00,12.2914
2018-05-26 08:45:00,14.8055
2018-05-26 09:00:00,17.599
2018-05-26 09:15:00,17.9901
2018-05-26 09:30:00,16.4816
2018-05-26 09:45:00,16.5934
2018-05-26 10:00:00,18.7164
2018-05-26 10:15:00,17.3756
2018-05-26 10:30:00,16.5375
2018-05-26 10:45:00,18.7723
2018-05-26 11:00:00,18.6047
2018-05-26 11:15:00,17.0403
2018-05-26 11:30:00,17.599
2018-05-26 11:45:00,16.4258
2018-05-26 12:00:00,16.9286
2018-05-26 12:15:00,12.1797
2018-05-26 12:30:00,11.5092
2018-05-26 12:45:00,10.9505
2018-05-26 13:00:00,10.5036
2018-05-26 13:15:00,10.3918
2018-05-26 13:30:00,10.7829
2018-05-26 13:45:00,11.620999999999999
2018-05-26 14:00:00,13.6323
2018-05-26 14:15:00,14.2468
2018-05-26 14:30:00,13.5764
2018-05-26 14:45:00,14.190999999999999
2018-05-26 15:00:00,15.029000000000002
2018-05-26 15:15:00,14.2468
2018-05-26 15:30:00,14.6938
2018-05-26 15:45:00,14.2468
2018-05-26 16:00:00,14.8614
2018-05-26 16:15:00,14.4703
2018-05-26 16:30:00,14.5821
2018-05-26 16:45:00,14.4145
2018-05-26 17:00:00,14.9732
2018-05-26 17:15:00,15.3084
2018-05-26 17:30:00,14.5821
2018-05-26 17:45:00,13.9116
2018-05-26 18:00:00,16.2582
2018-05-26 18:15:00,16.5934
2018-05-26 18:30:00,15.8671
2018-05-26 18:45:00,15.8671
2018-05-26 19:00:00,14.9732
2018-05-26 19:15:00,10.3918
2018-05-26 19:30:00,10.8388
2018-05-26 19:45:00,14.1351
2018-05-26 20:00:00,19.6104
2018-05-26 20:15:00,20.0014
2018-05-26 20:30:00,20.0573
2018-05-26 20:45:00,20.7836
2018-05-26 21:00:00,20.1691
2018-05-26 21:15:00,20.4484
2018-05-26 21:30:00,21.063000000000002
2018-05-26 21:45:00,16.5934
2018-05-26 22:00:00,20.1132
2018-05-26 22:15:00,21.6217
2018-05-26 22:30:00,20.6719
2018-05-26 22:45:00,21.7893
2018-05-26 23:00:00,18.2136
2018-05-26 23:15:00,15.475999999999999
2018-05-26 23:30:00,15.8671
2018-05-26 23:45:00,15.7553
2018-05-27 00:00:00,19.7221
2018-05-27 00:15:00,20.1132
2018-05-27 00:30:00,19.9456
2018-05-27 00:45:00,18.493
2018-05-27 01:00:00,17.1521
2018-05-27 01:15:00,15.9788
2018-05-27 01:30:00,19.3869
2018-05-27 01:45:00,19.6662
2018-05-27 02:00:00,17.599
2018-05-27 02:15:00,19.4986
2018-05-27 02:30:00,20.1691
2018-05-27 02:45:00,19.8897
2018-05-27 03:00:00,19.6662
2018-05-27 03:15:00,18.8282
2018-05-27 03:30:00,20.2808
2018-05-27 03:45:00,17.2079
2018-05-27 04:00:00,18.7723
2018-05-27 04:15:00,20.1132
2018-05-27 04:30:00,20.0014
2018-05-27 04:45:00,21.0071
2018-05-27 05:00:00,19.4427
2018-05-27 05:15:00,20.1691
2018-05-27 05:30:00,18.046
2018-05-27 05:45:00,17.2079
2018-05-27 06:00:00,18.9958
2018-05-27 06:15:00,20.0014
2018-05-27 06:30:00,18.5488
2018-05-27 06:45:00,14.9732
2018-05-27 07:00:00,13.6881
2018-05-27 07:15:00,12.7942
2018-05-27 07:30:00,11.0623
2018-05-27 07:45:00,12.1797
2018-05-27 08:00:00,12.7384
2018-05-27 08:15:00,12.8501
2018-05-27 08:30:00,12.8501
2018-05-27 08:45:00,12.8501
2018-05-27 09:00:00,12.459000000000001
2018-05-27 09:15:00,12.2355
2018-05-27 09:30:00,12.8501
2018-05-27 09:45:00,12.7384
2018-05-27 10:00:00,13.0177
2018-05-27 10:15:00,14.1351
2018-05-27 10:30:00,13.8558
2018-05-27 10:45:00,16.0347
2018-05-27 11:00:00,16.9286
2018-05-27 11:15:00,15.6436
2018-05-27 11:30:00,17.2079
2018-05-27 11:45:00,14.8614
2018-05-27 12:00:00,16.9845
2018-05-27 12:15:00,12.1797
2018-05-27 12:30:00,11.3975
2018-05-27 12:45:00,11.0623
2018-05-27 13:00:00,11.174000000000001
2018-05-27 13:15:00,11.0623
2018-05-27 13:30:00,11.9562
2018-05-27 13:45:00,15.029000000000002
2018-05-27 14:00:00,17.8784
2018-05-27 14:15:00,16.8169
2018-05-27 14:30:00,17.2638
2018-05-27 14:45:00,16.2023
2018-05-27 15:00:00,16.9845
2018-05-27 15:15:00,17.1521
2018-05-27 15:30:00,17.3197
2018-05-27 15:45:00,18.7723
2018-05-27 16:00:00,18.8282
2018-05-27 16:15:00,19.9456
2018-05-27 16:30:00,19.2193
2018-05-27 16:45:00,18.7723
2018-05-27 17:00:00,17.5432
2018-05-27 17:15:00,19.331
2018-05-27 17:30:00,19.2193
2018-05-27 17:45:00,17.4314
2018-05-27 18:00:00,18.5488
2018-05-27 18:15:00,19.8338
2018-05-27 18:30:00,18.493
2018-05-27 18:45:00,16.3699
2018-05-27 19:00:00,11.9003
2018-05-27 19:15:00,11.9003
2018-05-27 19:30:00,13.9675
2018-05-27 19:45:00,12.8501
2018-05-27 20:00:00,13.744000000000002
2018-05-27 20:15:00,14.5821
2018-05-27 20:30:00,15.5318
2018-05-27 20:45:00,15.6995
2018-05-27 21:00:00,16.761
2018-05-27 21:15:00,16.9286
2018-05-27 21:30:00,16.9845
2018-05-27 21:45:00,16.761
2018-05-27 22:00:00,17.1521
2018-05-27 22:15:00,16.5934
2018-05-27 22:30:00,15.6436
2018-05-27 22:45:00,15.4201
2018-05-27 23:00:00,16.2023
2018-05-27 23:15:00,16.2023
