Time,Value
2017-04-12 21:45:00,65.0983
2017-04-12 22:00:00,64.2286
2017-04-12 22:15:00,63.358999999999995
2017-04-12 22:30:00,63.7317
2017-04-12 22:45:00,64.3529
2017-04-12 23:00:00,63.2348
2017-04-12 23:15:00,61.6197
2017-04-12 23:30:00,59.7562
2017-04-12 23:45:00,61.247
2017-04-13 00:00:00,61.6197
2017-04-13 00:15:00,61.744
2017-04-13 00:30:00,61.247
2017-04-13 00:45:00,61.744
2017-04-13 01:00:00,61.6197
2017-04-13 01:15:00,62.9863
2017-04-13 01:30:00,60.2532
2017-04-13 01:45:00,60.1289
2017-04-13 02:00:00,60.1289
2017-04-13 02:15:00,59.7562
2017-04-13 02:30:00,60.0047
2017-04-13 02:45:00,59.632
2017-04-13 03:00:00,60.8743
2017-04-13 03:15:00,61.1228
2017-04-13 03:30:00,58.8866
2017-04-13 03:45:00,58.1412
2017-04-13 04:00:00,58.6381
2017-04-13 04:15:00,58.016999999999996
2017-04-13 04:30:00,58.5139
2017-04-13 04:45:00,57.8927
2017-04-13 05:00:00,59.1351
2017-04-13 05:15:00,58.7624
2017-04-13 05:30:00,59.2593
2017-04-13 05:45:00,58.8866
2017-04-13 06:00:00,59.8805
2017-04-13 06:15:00,60.1289
2017-04-13 06:30:00,70.0676
2017-04-13 06:45:00,70.6888
2017-04-13 07:00:00,64.3529
2017-04-13 07:15:00,62.7378
2017-04-13 07:30:00,65.3467
2017-04-13 07:45:00,67.8314
2017-04-13 08:00:00,73.1734
2017-04-13 08:15:00,83.1121
2017-04-13 08:30:00,89.6965
2017-04-13 08:45:00,87.2118
2017-04-13 09:00:00,86.0937
2017-04-13 09:15:00,89.8207
2017-04-13 09:30:00,94.0446
2017-04-13 09:45:00,95.287
2017-04-13 10:00:00,99.8836
2017-04-13 10:15:00,98.6413
2017-04-13 10:30:00,95.9081
2017-04-13 10:45:00,94.4173
2017-04-13 11:00:00,94.9143
2017-04-13 11:15:00,93.4235
2017-04-13 11:30:00,93.9204
2017-04-13 11:45:00,91.4357
2017-04-13 12:00:00,87.2118
2017-04-13 12:15:00,81.1244
2017-04-13 12:30:00,78.3912
2017-04-13 12:45:00,74.9127
2017-04-13 13:00:00,72.0553
2017-04-13 13:15:00,75.2854
2017-04-13 13:30:00,81.6213
2017-04-13 13:45:00,90.4419
2017-04-13 14:00:00,89.8207
2017-04-13 14:15:00,91.4357
2017-04-13 14:30:00,93.9204
2017-04-13 14:45:00,89.8207
2017-04-13 15:00:00,95.1627
2017-04-13 15:15:00,94.6658
2017-04-13 15:30:00,93.9204
2017-04-13 15:45:00,92.6781
2017-04-13 16:00:00,96.5293
2017-04-13 16:15:00,97.0262
2017-04-13 16:30:00,96.1566
2017-04-13 16:45:00,96.0324
2017-04-13 17:00:00,103.3621
2017-04-13 17:15:00,102.741
2017-04-13 17:30:00,105.1014
2017-04-13 17:45:00,99.8836
2017-04-13 18:00:00,88.7026
2017-04-13 18:15:00,90.1934
2017-04-13 18:30:00,91.6842
2017-04-13 18:45:00,87.7087
2017-04-13 19:00:00,78.267
2017-04-13 19:15:00,72.3038
2017-04-13 19:30:00,71.3099
2017-04-13 19:45:00,70.9372
2017-04-13 20:00:00,71.1857
2017-04-13 20:15:00,68.8253
2017-04-13 20:30:00,65.8437
2017-04-13 20:45:00,66.0921
2017-04-13 21:00:00,65.8437
2017-04-13 21:15:00,66.7133
2017-04-13 21:30:00,66.2164
2017-04-13 21:45:00,66.8375
2017-04-13 22:00:00,67.4587
2017-04-13 22:15:00,64.2286
2017-04-13 22:30:00,65.3467
2017-04-13 22:45:00,65.8437
2017-04-13 23:00:00,66.8375
2017-04-13 23:15:00,65.9679
2017-04-13 23:30:00,64.6013
2017-04-13 23:45:00,63.9802
2017-04-14 00:00:00,64.3529
2017-04-14 00:15:00,61.744
2017-04-14 00:30:00,61.8682
2017-04-14 00:45:00,62.1167
2017-04-14 01:00:00,63.4832
2017-04-14 01:15:00,64.6013
2017-04-14 01:30:00,62.2409
2017-04-14 01:45:00,61.8682
2017-04-14 02:00:00,62.1167
2017-04-14 02:15:00,60.8743
2017-04-14 02:30:00,61.744
2017-04-14 02:45:00,61.3713
2017-04-14 03:00:00,60.2532
2017-04-14 03:15:00,60.5016
2017-04-14 03:30:00,60.8743
2017-04-14 03:45:00,61.1228
2017-04-14 04:00:00,60.6259
2017-04-14 04:15:00,60.6259
2017-04-14 04:30:00,60.2532
2017-04-14 04:45:00,60.5016
2017-04-14 05:00:00,60.5016
2017-04-14 05:15:00,60.9986
2017-04-14 05:30:00,60.7501
2017-04-14 05:45:00,60.9986
2017-04-14 06:00:00,68.0799
2017-04-14 06:15:00,68.4526
2017-04-14 06:30:00,65.7194
2017-04-14 06:45:00,64.8498
2017-04-14 07:00:00,66.8375
2017-04-14 07:15:00,67.4587
2017-04-14 07:30:00,68.0799
2017-04-14 07:45:00,68.9495
2017-04-14 08:00:00,71.3099
2017-04-14 08:15:00,83.4848
2017-04-14 08:30:00,83.2363
2017-04-14 08:45:00,78.5155
2017-04-14 09:00:00,81.0001
2017-04-14 09:15:00,79.2609
2017-04-14 09:30:00,82.7394
2017-04-14 09:45:00,84.7271
2017-04-14 10:00:00,85.8452
2017-04-14 10:15:00,82.1182
2017-04-14 10:30:00,81.4971
2017-04-14 10:45:00,81.2486
2017-04-14 11:00:00,81.8698
2017-04-14 11:15:00,80.6274
2017-04-14 11:30:00,82.9879
2017-04-14 11:45:00,80.7517
2017-04-14 12:00:00,70.4403
2017-04-14 12:15:00,60.9986
2017-04-14 12:30:00,59.8805
2017-04-14 12:45:00,59.7562
2017-04-14 13:00:00,57.52
2017-04-14 13:15:00,58.7624
2017-04-14 13:30:00,62.8621
2017-04-14 13:45:00,74.1673
2017-04-14 14:00:00,79.6336
2017-04-14 14:15:00,78.5155
2017-04-14 14:30:00,77.6458
2017-04-14 14:45:00,81.0001
2017-04-14 15:00:00,83.7333
2017-04-14 15:15:00,81.6213
2017-04-14 15:30:00,79.7578
2017-04-14 15:45:00,83.3606
2017-04-14 16:00:00,87.7087
2017-04-14 16:15:00,86.0937
2017-04-14 16:30:00,83.3606
2017-04-14 16:45:00,84.2302
2017-04-14 17:00:00,83.4848
2017-04-14 17:15:00,86.7149
2017-04-14 17:30:00,82.9879
2017-04-14 17:45:00,83.7333
2017-04-14 18:00:00,79.7578
2017-04-14 18:15:00,77.7701
2017-04-14 18:30:00,76.0308
2017-04-14 18:45:00,72.0553
2017-04-14 19:00:00,64.1044
2017-04-14 19:15:00,61.8682
2017-04-14 19:30:00,60.7501
2017-04-14 19:45:00,57.6443
2017-04-14 20:00:00,56.0292
2017-04-14 20:15:00,53.1719
2017-04-14 20:30:00,52.6749
2017-04-14 20:45:00,52.0538
2017-04-14 21:00:00,51.4326
2017-04-14 21:15:00,51.3084
2017-04-14 21:30:00,51.4326
2017-04-14 21:45:00,52.0538
2017-04-14 22:00:00,52.7992
2017-04-14 22:15:00,52.0538
2017-04-14 22:30:00,50.9357
2017-04-14 22:45:00,49.1964
2017-04-14 23:00:00,51.0599
2017-04-14 23:15:00,50.9357
2017-04-14 23:30:00,49.4449
2017-04-14 23:45:00,49.9418
2017-04-15 00:00:00,49.6933
2017-04-15 00:15:00,48.2025
2017-04-15 00:30:00,47.9541
2017-04-15 00:45:00,46.2148
2017-04-15 01:00:00,47.3329
2017-04-15 01:15:00,45.5936
2017-04-15 01:30:00,44.9725
2017-04-15 01:45:00,44.9725
2017-04-15 02:00:00,46.0906
2017-04-15 02:15:00,45.8421
2017-04-15 02:30:00,45.4694
2017-04-15 02:45:00,45.4694
2017-04-15 03:00:00,45.4694
2017-04-15 03:15:00,44.9725
2017-04-15 03:30:00,45.7179
2017-04-15 03:45:00,44.8482
2017-04-15 04:00:00,44.1028
2017-04-15 04:15:00,42.3636
2017-04-15 04:30:00,42.611999999999995
2017-04-15 04:45:00,42.2393
2017-04-15 05:00:00,42.3636
2017-04-15 05:15:00,41.6182
2017-04-15 05:30:00,40.2516
2017-04-15 05:45:00,40.2516
2017-04-15 06:00:00,40.5001
2017-04-15 06:15:00,41.2455
2017-04-15 06:30:00,44.724
2017-04-15 06:45:00,47.4571
2017-04-15 07:00:00,49.6933
2017-04-15 07:15:00,53.9173
2017-04-15 07:30:00,55.4081
2017-04-15 07:45:00,52.178000000000004
2017-04-15 08:00:00,54.1657
2017-04-15 08:15:00,69.8191
2017-04-15 08:30:00,72.0553
2017-04-15 08:45:00,68.0799
2017-04-15 09:00:00,72.5523
2017-04-15 09:15:00,78.5155
2017-04-15 09:30:00,74.6642
2017-04-15 09:45:00,74.0431
2017-04-15 10:00:00,74.1673
2017-04-15 10:15:00,76.2793
2017-04-15 10:30:00,80.37899999999999
2017-04-15 10:45:00,77.1489
2017-04-15 11:00:00,76.2793
2017-04-15 11:15:00,72.0553
2017-04-15 11:30:00,71.0615
2017-04-15 11:45:00,70.0676
2017-04-15 12:00:00,62.3651
2017-04-15 12:15:00,53.6688
2017-04-15 12:30:00,52.9234
2017-04-15 12:45:00,52.7992
2017-04-15 13:00:00,54.29
2017-04-15 13:15:00,54.29
2017-04-15 13:30:00,57.3958
2017-04-15 13:45:00,68.2041
2017-04-15 14:00:00,69.8191
2017-04-15 14:15:00,71.8069
2017-04-15 14:30:00,75.5339
2017-04-15 14:45:00,73.7946
2017-04-15 15:00:00,72.5523
2017-04-15 15:15:00,73.2977
2017-04-15 15:30:00,74.4158
2017-04-15 15:45:00,70.4403
2017-04-15 16:00:00,73.2977
2017-04-15 16:15:00,72.8007
2017-04-15 16:30:00,61.3713
2017-04-15 16:45:00,50.1903
2017-04-15 17:00:00,53.6688
2017-04-15 17:15:00,64.1044
2017-04-15 17:30:00,73.2977
2017-04-15 17:45:00,70.0676
2017-04-15 18:00:00,71.1857
2017-04-15 18:15:00,71.1857
2017-04-15 18:30:00,70.5645
2017-04-15 18:45:00,68.8253
2017-04-15 19:00:00,63.2348
2017-04-15 19:15:00,62.9863
2017-04-15 19:30:00,60.3774
2017-04-15 19:45:00,58.3897
2017-04-15 20:00:00,60.5016
2017-04-15 20:15:00,56.6504
2017-04-15 20:30:00,56.2777
2017-04-15 20:45:00,55.6565
2017-04-15 21:00:00,55.4081
2017-04-15 21:15:00,57.1473
2017-04-15 21:30:00,56.6504
2017-04-15 21:45:00,55.5323
2017-04-15 22:00:00,54.29
2017-04-15 22:15:00,54.4142
2017-04-15 22:30:00,54.5384
2017-04-15 22:45:00,56.6504
2017-04-15 23:00:00,56.5262
2017-04-15 23:15:00,55.1596
2017-04-15 23:30:00,56.0292
2017-04-15 23:45:00,52.7992
2017-04-16 00:00:00,51.9295
2017-04-16 00:15:00,50.4387
2017-04-16 00:30:00,53.6688
2017-04-16 00:45:00,51.8053
2017-04-16 01:00:00,48.8237
2017-04-16 01:15:00,48.8237
2017-04-16 01:30:00,48.8237
2017-04-16 01:45:00,48.8237
2017-04-16 02:00:00,49.3206
2017-04-16 02:15:00,48.8237
2017-04-16 02:30:00,49.3206
2017-04-16 02:45:00,49.3206
2017-04-16 03:00:00,48.8237
2017-04-16 03:15:00,48.451
2017-04-16 03:30:00,48.451
2017-04-16 03:45:00,48.0783
2017-04-16 04:00:00,47.5814
2017-04-16 04:15:00,48.6995
2017-04-16 04:30:00,48.2025
2017-04-16 04:45:00,48.2025
2017-04-16 05:00:00,48.6995
2017-04-16 05:15:00,48.451
2017-04-16 05:30:00,48.2025
2017-04-16 05:45:00,47.9541
2017-04-16 06:00:00,47.7056
2017-04-16 06:15:00,46.9602
2017-04-16 06:30:00,47.2087
2017-04-16 06:45:00,46.9602
2017-04-16 07:00:00,48.451
2017-04-16 07:15:00,47.9541
2017-04-16 07:30:00,48.2025
2017-04-16 07:45:00,52.0538
2017-04-16 08:00:00,57.8927
2017-04-16 08:15:00,64.7256
2017-04-16 08:30:00,72.0553
2017-04-16 08:45:00,72.0553
2017-04-16 09:00:00,74.4158
2017-04-16 09:15:00,75.4096
2017-04-16 09:30:00,76.2793
2017-04-16 09:45:00,81.0001
2017-04-16 10:00:00,82.1182
2017-04-16 10:15:00,77.7701
2017-04-16 10:30:00,77.8943
2017-04-16 10:45:00,80.0063
2017-04-16 11:00:00,79.3851
2017-04-16 11:15:00,76.155
2017-04-16 11:30:00,75.5339
2017-04-16 11:45:00,74.7885
2017-04-16 12:00:00,64.1044
2017-04-16 12:15:00,52.6749
2017-04-16 12:30:00,57.7685
2017-04-16 12:45:00,56.7746
2017-04-16 13:00:00,53.6688
2017-04-16 13:15:00,56.4019
2017-04-16 13:30:00,57.8927
2017-04-16 13:45:00,69.0737
2017-04-16 14:00:00,72.6765
2017-04-16 14:15:00,74.9127
2017-04-16 14:30:00,76.5277
2017-04-16 14:45:00,75.4096
2017-04-16 15:00:00,72.1796
2017-04-16 15:15:00,70.5645
2017-04-16 15:30:00,69.19800000000001
2017-04-16 15:45:00,70.0676
2017-04-16 16:00:00,75.9066
2017-04-16 16:15:00,79.3851
2017-04-16 16:30:00,78.267
2017-04-16 16:45:00,73.4219
2017-04-16 17:00:00,72.8007
2017-04-16 17:15:00,74.0431
2017-04-16 17:30:00,71.6826
2017-04-16 17:45:00,68.4526
2017-04-16 18:00:00,65.5952
2017-04-16 18:15:00,66.4648
2017-04-16 18:30:00,64.6013
2017-04-16 18:45:00,66.2164
2017-04-16 19:00:00,59.632
2017-04-16 19:15:00,58.8866
2017-04-16 19:30:00,54.1657
2017-04-16 19:45:00,53.9173
2017-04-16 20:00:00,55.0354
2017-04-16 20:15:00,55.7808
2017-04-16 20:30:00,55.1596
2017-04-16 20:45:00,55.4081
2017-04-16 21:00:00,52.178000000000004
2017-04-16 21:15:00,54.29
2017-04-16 21:30:00,55.0354
2017-04-16 21:45:00,53.1719
2017-04-16 22:00:00,53.6688
2017-04-16 22:15:00,52.178000000000004
2017-04-16 22:30:00,52.6749
2017-04-16 22:45:00,50.9357
2017-04-16 23:00:00,49.9418
2017-04-16 23:15:00,50.4387
2017-04-16 23:30:00,49.5691
2017-04-16 23:45:00,50.4387
2017-04-17 00:00:00,50.3145
2017-04-17 00:15:00,50.6872
2017-04-17 00:30:00,48.451
2017-04-17 00:45:00,47.9541
2017-04-17 01:00:00,48.9479
2017-04-17 01:15:00,47.7056
2017-04-17 01:30:00,47.5814
2017-04-17 01:45:00,47.7056
2017-04-17 02:00:00,47.3329
2017-04-17 02:15:00,48.2025
2017-04-17 02:30:00,47.2087
2017-04-17 02:45:00,47.3329
2017-04-17 03:00:00,48.451
2017-04-17 03:15:00,48.3268
2017-04-17 03:30:00,47.5814
2017-04-17 03:45:00,47.0844
2017-04-17 04:00:00,48.3268
2017-04-17 04:15:00,48.8237
2017-04-17 04:30:00,46.836000000000006
2017-04-17 04:45:00,47.4571
2017-04-17 05:00:00,46.9602
2017-04-17 05:15:00,48.8237
2017-04-17 05:30:00,48.6995
2017-04-17 05:45:00,48.2025
2017-04-17 06:00:00,48.2025
2017-04-17 06:15:00,53.4203
2017-04-17 06:30:00,54.9111
2017-04-17 06:45:00,52.178000000000004
2017-04-17 07:00:00,54.29
2017-04-17 07:15:00,53.793
2017-04-17 07:30:00,54.1657
2017-04-17 07:45:00,53.9173
2017-04-17 08:00:00,56.6504
2017-04-17 08:15:00,60.6259
2017-04-17 08:30:00,66.4648
2017-04-17 08:45:00,69.5707
2017-04-17 09:00:00,68.3283
2017-04-17 09:15:00,69.4464
2017-04-17 09:30:00,67.3345
2017-04-17 09:45:00,73.0492
2017-04-17 10:00:00,74.2915
2017-04-17 10:15:00,72.428
2017-04-17 10:30:00,74.9127
2017-04-17 10:45:00,75.2854
2017-04-17 11:00:00,76.7762
2017-04-17 11:15:00,73.6704
2017-04-17 11:30:00,76.4035
2017-04-17 11:45:00,72.3038
2017-04-17 12:00:00,64.1044
2017-04-17 12:15:00,55.6565
2017-04-17 12:30:00,54.5384
2017-04-17 12:45:00,51.8053
2017-04-17 13:00:00,50.9357
2017-04-17 13:15:00,54.6627
2017-04-17 13:30:00,57.6443
2017-04-17 13:45:00,66.3406
2017-04-17 14:00:00,67.3345
2017-04-17 14:15:00,68.8253
2017-04-17 14:30:00,68.3283
2017-04-17 14:45:00,69.9434
2017-04-17 15:00:00,70.6888
2017-04-17 15:15:00,70.3161
2017-04-17 15:30:00,71.3099
2017-04-17 15:45:00,70.0676
2017-04-17 16:00:00,74.9127
2017-04-17 16:15:00,75.9066
2017-04-17 16:30:00,75.2854
2017-04-17 16:45:00,73.5461
2017-04-17 17:00:00,76.7762
2017-04-17 17:15:00,77.8943
2017-04-17 17:30:00,79.6336
2017-04-17 17:45:00,80.2547
2017-04-17 18:00:00,77.2731
2017-04-17 18:15:00,79.1366
2017-04-17 18:30:00,77.5216
2017-04-17 18:45:00,75.4096
2017-04-17 19:00:00,67.086
2017-04-17 19:15:00,69.3222
2017-04-17 19:30:00,68.2041
2017-04-17 19:45:00,67.7072
2017-04-17 20:00:00,65.5952
2017-04-17 20:15:00,66.5891
2017-04-17 20:30:00,65.5952
2017-04-17 20:45:00,65.8437
2017-04-17 21:00:00,66.9618
2017-04-17 21:15:00,66.4648
2017-04-17 21:30:00,63.358999999999995
2017-04-17 21:45:00,61.1228
2017-04-17 22:00:00,64.3529
2017-04-17 22:15:00,65.8437
2017-04-17 22:30:00,65.2225
2017-04-17 22:45:00,64.97399999999999
2017-04-17 23:00:00,63.6075
2017-04-17 23:15:00,64.7256
2017-04-17 23:30:00,60.6259
2017-04-17 23:45:00,58.3897
2017-04-18 00:00:00,58.2654
2017-04-18 00:15:00,55.4081
2017-04-18 00:30:00,55.6565
2017-04-18 00:45:00,55.0354
2017-04-18 01:00:00,54.7869
2017-04-18 01:15:00,54.9111
2017-04-18 01:30:00,55.4081
2017-04-18 01:45:00,56.4019
2017-04-18 02:00:00,54.6627
2017-04-18 02:15:00,53.4203
2017-04-18 02:30:00,52.6749
2017-04-18 02:45:00,52.9234
2017-04-18 03:00:00,52.4265
2017-04-18 03:15:00,55.4081
2017-04-18 03:30:00,57.6443
2017-04-18 03:45:00,53.6688
2017-04-18 04:00:00,52.6749
2017-04-18 04:15:00,52.0538
2017-04-18 04:30:00,54.0415
2017-04-18 04:45:00,54.5384
2017-04-18 05:00:00,55.2838
2017-04-18 05:15:00,57.3958
2017-04-18 05:30:00,57.3958
2017-04-18 05:45:00,56.7746
2017-04-18 06:00:00,57.8927
2017-04-18 06:15:00,68.8253
2017-04-18 06:30:00,59.7562
2017-04-18 06:45:00,59.5078
2017-04-18 07:00:00,59.2593
2017-04-18 07:15:00,59.2593
2017-04-18 07:30:00,60.2532
2017-04-18 07:45:00,59.8805
2017-04-18 08:00:00,61.3713
2017-04-18 08:15:00,65.0983
2017-04-18 08:30:00,66.0921
2017-04-18 08:45:00,64.97399999999999
2017-04-18 09:00:00,63.7317
2017-04-18 09:15:00,64.1044
2017-04-18 09:30:00,67.086
2017-04-18 09:45:00,67.086
2017-04-18 10:00:00,68.0799
2017-04-18 10:15:00,71.0615
2017-04-18 10:30:00,76.0308
2017-04-18 10:45:00,77.6458
2017-04-18 11:00:00,73.7946
2017-04-18 11:15:00,70.6888
2017-04-18 11:30:00,71.3099
2017-04-18 11:45:00,72.0553
2017-04-18 12:00:00,66.9618
2017-04-18 12:15:00,61.744
2017-04-18 12:30:00,58.6381
2017-04-18 12:45:00,57.2716
2017-04-18 13:00:00,56.0292
2017-04-18 13:15:00,58.1412
2017-04-18 13:30:00,59.0108
2017-04-18 13:45:00,67.9556
2017-04-18 14:00:00,68.2041
2017-04-18 14:15:00,68.0799
2017-04-18 14:30:00,70.1918
2017-04-18 14:45:00,69.3222
2017-04-18 15:00:00,69.0737
2017-04-18 15:15:00,68.3283
2017-04-18 15:30:00,67.2102
2017-04-18 15:45:00,67.8314
2017-04-18 16:00:00,73.6704
2017-04-18 16:15:00,72.5523
2017-04-18 16:30:00,72.8007
2017-04-18 16:45:00,71.8069
2017-04-18 17:00:00,74.7885
2017-04-18 17:15:00,73.0492
2017-04-18 17:30:00,74.9127
2017-04-18 17:45:00,69.9434
2017-04-18 18:00:00,71.0615
2017-04-18 18:15:00,72.1796
2017-04-18 18:30:00,74.0431
2017-04-18 18:45:00,77.0247
2017-04-18 19:00:00,68.3283
2017-04-18 19:15:00,64.97399999999999
2017-04-18 19:30:00,62.8621
2017-04-18 19:45:00,70.813
2017-04-18 20:00:00,70.813
2017-04-18 20:15:00,76.4035
2017-04-18 20:30:00,76.155
2017-04-18 20:45:00,75.5339
2017-04-18 21:00:00,76.5277
2017-04-18 21:15:00,74.4158
2017-04-18 21:30:00,75.5339
2017-04-18 21:45:00,74.1673
2017-04-18 22:00:00,70.6888
2017-04-18 22:15:00,70.3161
2017-04-18 22:30:00,68.4526
2017-04-18 22:45:00,68.3283
2017-04-18 23:00:00,69.4464
2017-04-18 23:15:00,65.9679
2017-04-18 23:30:00,69.4464
2017-04-18 23:45:00,68.0799
2017-04-19 00:00:00,68.5768
2017-04-19 00:15:00,65.5952
2017-04-19 00:30:00,64.6013
2017-04-19 00:45:00,64.1044
2017-04-19 01:00:00,63.4832
2017-04-19 01:15:00,64.3529
2017-04-19 01:30:00,64.6013
2017-04-19 01:45:00,66.3406
2017-04-19 02:00:00,63.358999999999995
2017-04-19 02:15:00,64.8498
2017-04-19 02:30:00,64.8498
2017-04-19 02:45:00,64.2286
2017-04-19 03:00:00,63.2348
2017-04-19 03:15:00,62.4894
2017-04-19 03:30:00,62.2409
2017-04-19 03:45:00,63.1105
2017-04-19 04:00:00,63.4832
2017-04-19 04:15:00,63.9802
2017-04-19 04:30:00,63.6075
2017-04-19 04:45:00,64.1044
2017-04-19 05:00:00,62.2409
2017-04-19 05:15:00,60.1289
2017-04-19 05:30:00,59.8805
2017-04-19 05:45:00,60.8743
2017-04-19 06:00:00,60.2532
2017-04-19 06:15:00,61.247
2017-04-19 06:30:00,64.97399999999999
2017-04-19 06:45:00,63.358999999999995
2017-04-19 07:00:00,62.8621
2017-04-19 07:15:00,64.3529
2017-04-19 07:30:00,65.3467
2017-04-19 07:45:00,66.5891
2017-04-19 08:00:00,68.3283
2017-04-19 08:15:00,75.0369
2017-04-19 08:30:00,78.267
2017-04-19 08:45:00,80.37899999999999
2017-04-19 09:00:00,80.2547
2017-04-19 09:15:00,79.0124
2017-04-19 09:30:00,76.9004
2017-04-19 09:45:00,83.7333
2017-04-19 10:00:00,87.4603
2017-04-19 10:15:00,85.2241
2017-04-19 10:30:00,83.8575
2017-04-19 10:45:00,84.6029
2017-04-19 11:00:00,85.4725
2017-04-19 11:15:00,80.2547
2017-04-19 11:30:00,81.3728
2017-04-19 11:45:00,81.994
2017-04-19 12:00:00,77.3974
2017-04-19 12:15:00,71.9311
2017-04-19 12:30:00,69.6949
2017-04-19 12:45:00,67.8314
2017-04-19 13:00:00,67.2102
2017-04-19 13:15:00,66.2164
2017-04-19 13:30:00,70.0676
2017-04-19 13:45:00,76.0308
2017-04-19 14:00:00,83.9817
2017-04-19 14:15:00,84.2302
2017-04-19 14:30:00,84.9756
2017-04-19 14:45:00,83.1121
2017-04-19 15:00:00,83.3606
2017-04-19 15:15:00,80.1305
2017-04-19 15:30:00,80.1305
2017-04-19 15:45:00,81.1244
2017-04-19 16:00:00,83.609
2017-04-19 16:15:00,85.2241
2017-04-19 16:30:00,85.9695
2017-04-19 16:45:00,86.7149
2017-04-19 17:00:00,87.9572
2017-04-19 17:15:00,87.5845
2017-04-19 17:30:00,83.2363
2017-04-19 17:45:00,80.0063
2017-04-19 18:00:00,81.1244
2017-04-19 18:15:00,83.7333
2017-04-19 18:30:00,81.8698
2017-04-19 18:45:00,77.1489
2017-04-19 19:00:00,73.7946
2017-04-19 19:15:00,71.0615
2017-04-19 19:30:00,70.0676
2017-04-19 19:45:00,72.925
2017-04-19 20:00:00,73.1734
2017-04-19 20:15:00,72.0553
2017-04-19 20:30:00,72.0553
2017-04-19 20:45:00,73.0492
2017-04-19 21:00:00,71.8069
2017-04-19 21:15:00,71.8069
2017-04-19 21:30:00,68.5768
2017-04-19 21:45:00,69.3222
2017-04-19 22:00:00,70.813
2017-04-19 22:15:00,71.5584
2017-04-19 22:30:00,69.6949
2017-04-19 22:45:00,69.9434
2017-04-19 23:00:00,69.4464
2017-04-19 23:15:00,68.4526
2017-04-19 23:30:00,66.7133
2017-04-19 23:45:00,66.9618
2017-04-20 00:00:00,65.9679
2017-04-20 00:15:00,63.9802
2017-04-20 00:30:00,65.0983
2017-04-20 00:45:00,62.2409
2017-04-20 01:00:00,63.2348
2017-04-20 01:15:00,63.1105
2017-04-20 01:30:00,63.1105
2017-04-20 01:45:00,63.9802
2017-04-20 02:00:00,62.7378
2017-04-20 02:15:00,64.1044
2017-04-20 02:30:00,64.1044
2017-04-20 02:45:00,64.1044
2017-04-20 03:00:00,63.7317
2017-04-20 03:15:00,63.2348
2017-04-20 03:30:00,62.7378
2017-04-20 03:45:00,62.7378
2017-04-20 04:00:00,63.1105
2017-04-20 04:15:00,62.8621
2017-04-20 04:30:00,63.1105
2017-04-20 04:45:00,62.4894
2017-04-20 05:00:00,63.2348
2017-04-20 05:15:00,63.4832
2017-04-20 05:30:00,63.358999999999995
2017-04-20 05:45:00,63.6075
2017-04-20 06:00:00,66.4648
2017-04-20 06:15:00,66.5891
2017-04-20 06:30:00,65.3467
2017-04-20 06:45:00,62.9863
2017-04-20 07:00:00,64.2286
2017-04-20 07:15:00,67.086
2017-04-20 07:30:00,65.3467
2017-04-20 07:45:00,66.2164
2017-04-20 08:00:00,68.9495
2017-04-20 08:15:00,76.155
2017-04-20 08:30:00,77.1489
2017-04-20 08:45:00,77.7701
2017-04-20 09:00:00,79.882
2017-04-20 09:15:00,83.609
2017-04-20 09:30:00,83.9817
2017-04-20 09:45:00,86.0937
2017-04-20 10:00:00,87.5845
2017-04-20 10:15:00,85.721
2017-04-20 10:30:00,84.9756
2017-04-20 10:45:00,84.7271
2017-04-20 11:00:00,83.9817
2017-04-20 11:15:00,82.7394
2017-04-20 11:30:00,84.10600000000001
2017-04-20 11:45:00,84.2302
2017-04-20 12:00:00,76.4035
2017-04-20 12:15:00,72.3038
2017-04-20 12:30:00,69.0737
2017-04-20 12:45:00,68.2041
2017-04-20 13:00:00,66.7133
2017-04-20 13:15:00,65.8437
2017-04-20 13:30:00,67.9556
2017-04-20 13:45:00,76.2793
2017-04-20 14:00:00,78.8882
2017-04-20 14:15:00,78.0185
2017-04-20 14:30:00,78.7639
2017-04-20 14:45:00,80.2547
2017-04-20 15:00:00,81.0001
2017-04-20 15:15:00,80.0063
2017-04-20 15:30:00,80.5032
2017-04-20 15:45:00,80.6274
2017-04-20 16:00:00,82.3667
2017-04-20 16:15:00,82.2425
2017-04-20 16:30:00,82.2425
2017-04-20 16:45:00,81.7455
2017-04-20 17:00:00,84.3544
2017-04-20 17:15:00,79.882
2017-04-20 17:30:00,79.882
2017-04-20 17:45:00,78.8882
2017-04-20 18:00:00,79.2609
2017-04-20 18:15:00,78.0185
2017-04-20 18:30:00,82.4909
2017-04-20 18:45:00,83.4848
2017-04-20 19:00:00,74.54
2017-04-20 19:15:00,73.5461
2017-04-20 19:30:00,75.4096
2017-04-20 19:45:00,74.4158
2017-04-20 20:00:00,77.5216
2017-04-20 20:15:00,81.0001
2017-04-20 20:30:00,80.2547
2017-04-20 20:45:00,81.4971
2017-04-20 21:00:00,80.37899999999999
2017-04-20 21:15:00,79.882
2017-04-20 21:30:00,79.7578
2017-04-20 21:45:00,80.5032
2017-04-20 22:00:00,79.7578
2017-04-20 22:15:00,77.5216
2017-04-20 22:30:00,78.0185
2017-04-20 22:45:00,78.6397
2017-04-20 23:00:00,77.8943
2017-04-20 23:15:00,76.652
2017-04-20 23:30:00,75.4096
