Time,Value
2017-09-04 18:45:00,1.5661
2017-09-04 19:00:00,1.9932
2017-09-04 19:15:00,1.4237
2017-09-04 19:30:00,1.2813
2017-09-04 19:45:00,1.5661
2017-09-04 20:00:00,1.4237
2017-09-04 20:15:00,1.139
2017-09-04 20:30:00,1.2813
2017-09-04 20:45:00,1.4237
2017-09-04 21:00:00,1.4237
2017-09-04 21:15:00,1.5661
2017-09-04 21:30:00,1.7084
2017-09-04 21:45:00,1.5661
2017-09-04 22:00:00,1.2813
2017-09-04 22:15:00,0.9966
2017-09-04 22:30:00,0.9966
2017-09-04 22:45:00,0.9966
2017-09-04 23:00:00,0.8542
2017-09-04 23:15:00,0.9966
2017-09-04 23:30:00,0.9966
2017-09-04 23:45:00,0.9966
2017-09-05 00:00:00,0.9966
2017-09-05 00:15:00,0.9966
2017-09-05 00:30:00,0.9966
2017-09-05 00:45:00,0.9966
2017-09-05 01:00:00,0.9966
2017-09-05 01:15:00,0.9966
2017-09-05 01:30:00,0.9966
2017-09-05 01:45:00,1.139
2017-09-05 02:00:00,0.8542
2017-09-05 02:15:00,0.8542
2017-09-05 02:30:00,0.8542
2017-09-05 02:45:00,0.9966
2017-09-05 03:00:00,0.8542
2017-09-05 03:15:00,0.9966
2017-09-05 03:30:00,0.8542
2017-09-05 03:45:00,0.9966
2017-09-05 04:00:00,0.8542
2017-09-05 04:15:00,0.9966
2017-09-05 04:30:00,2.1355
2017-09-05 04:45:00,0.8542
2017-09-05 05:00:00,0.8542
2017-09-05 05:15:00,0.8542
2017-09-05 05:30:00,1.139
2017-09-05 05:45:00,0.8542
2017-09-05 06:00:00,0.8542
2017-09-05 06:15:00,1.2813
2017-09-05 06:30:00,1.2813
2017-09-05 06:45:00,0.9966
2017-09-05 07:00:00,1.139
2017-09-05 07:15:00,1.139
2017-09-05 07:30:00,1.4237
2017-09-05 07:45:00,7.2608
2017-09-05 08:00:00,15.2335
2017-09-05 08:15:00,29.328000000000003
2017-09-05 08:30:00,32.4601
2017-09-05 08:45:00,31.7483
2017-09-05 09:00:00,33.0296
2017-09-05 09:15:00,33.7414
2017-09-05 09:30:00,31.8907
2017-09-05 09:45:00,34.5957
2017-09-05 10:00:00,33.0296
2017-09-05 10:15:00,30.7517
2017-09-05 10:30:00,21.4977
2017-09-05 10:45:00,26.3383
2017-09-05 11:00:00,25.0569
2017-09-05 11:15:00,21.9248
2017-09-05 11:30:00,15.5182
2017-09-05 11:45:00,16.3724
2017-09-05 12:00:00,12.2437
2017-09-05 12:15:00,2.8474
2017-09-05 12:30:00,3.2745
2017-09-05 12:45:00,3.1321
2017-09-05 13:00:00,2.9897
2017-09-05 13:15:00,2.8474
2017-09-05 13:30:00,3.7016
2017-09-05 13:45:00,4.2711
2017-09-05 14:00:00,11.5319
2017-09-05 14:15:00,15.0911
2017-09-05 14:30:00,15.3758
2017-09-05 14:45:00,17.369
2017-09-05 15:00:00,19.7893
2017-09-05 15:15:00,14.9487
2017-09-05 15:30:00,25.9112
2017-09-05 15:45:00,25.484
2017-09-05 16:00:00,20.7859
2017-09-05 16:15:00,20.5011
2017-09-05 16:30:00,18.6503
2017-09-05 16:45:00,18.0809
2017-09-05 17:00:00,20.2164
2017-09-05 17:15:00,28.7585
2017-09-05 17:30:00,23.0638
2017-09-05 17:45:00,22.9214
2017-09-05 18:00:00,19.7893
2017-09-05 18:15:00,2.5626
2017-09-05 18:30:00,1.5661
2017-09-05 18:45:00,1.9932
2017-09-05 19:00:00,2.1355
2017-09-05 19:15:00,1.5661
2017-09-05 19:30:00,1.2813
2017-09-05 19:45:00,1.2813
2017-09-05 20:00:00,1.2813
2017-09-05 20:15:00,1.7084
2017-09-05 20:30:00,1.5661
2017-09-05 20:45:00,1.4237
2017-09-05 21:00:00,1.4237
2017-09-05 21:15:00,1.2813
2017-09-05 21:30:00,1.2813
2017-09-05 21:45:00,1.2813
2017-09-05 22:00:00,1.139
2017-09-05 22:15:00,1.139
2017-09-05 22:30:00,1.5661
2017-09-05 22:45:00,1.4237
2017-09-05 23:00:00,1.2813
2017-09-05 23:15:00,0.9966
2017-09-05 23:30:00,0.8542
2017-09-05 23:45:00,0.9966
2017-09-06 00:00:00,1.139
2017-09-06 00:15:00,0.8542
2017-09-06 00:30:00,0.9966
2017-09-06 00:45:00,0.8542
2017-09-06 01:00:00,0.8542
2017-09-06 01:15:00,0.8542
2017-09-06 01:30:00,0.9966
2017-09-06 01:45:00,0.9966
2017-09-06 02:00:00,0.8542
2017-09-06 02:15:00,0.9966
2017-09-06 02:30:00,0.8542
2017-09-06 02:45:00,0.9966
2017-09-06 03:00:00,0.8542
2017-09-06 03:15:00,0.8542
2017-09-06 03:30:00,0.8542
2017-09-06 03:45:00,0.8542
2017-09-06 04:00:00,0.8542
2017-09-06 04:15:00,0.9966
2017-09-06 04:30:00,2.1355
2017-09-06 04:45:00,0.8542
2017-09-06 05:00:00,1.2813
2017-09-06 05:15:00,0.9966
2017-09-06 05:30:00,0.8542
2017-09-06 05:45:00,0.9966
2017-09-06 06:00:00,0.9966
2017-09-06 06:15:00,0.9966
2017-09-06 06:30:00,1.2813
2017-09-06 06:45:00,0.9966
2017-09-06 07:00:00,0.7118
2017-09-06 07:15:00,0.7118
2017-09-06 07:30:00,1.4237
2017-09-06 07:45:00,4.2711
2017-09-06 08:00:00,9.8235
2017-09-06 08:15:00,17.2266
2017-09-06 08:30:00,19.7893
2017-09-06 08:45:00,23.6332
2017-09-06 09:00:00,29.4704
2017-09-06 09:15:00,32.7449
2017-09-06 09:30:00,36.1617
2017-09-06 09:45:00,34.4533
2017-09-06 10:00:00,37.443000000000005
2017-09-06 10:15:00,38.4396
2017-09-06 10:30:00,27.7619
2017-09-06 10:45:00,27.9043
2017-09-06 11:00:00,32.8872
2017-09-06 11:15:00,31.7483
2017-09-06 11:30:00,32.1754
2017-09-06 11:45:00,32.1754
2017-09-06 12:00:00,22.4943
2017-09-06 12:15:00,2.9897
2017-09-06 12:30:00,3.5592
2017-09-06 12:45:00,5.9795
2017-09-06 13:00:00,5.6948
2017-09-06 13:15:00,5.8371
2017-09-06 13:30:00,5.41
2017-09-06 13:45:00,8.8269
2017-09-06 14:00:00,23.3485
2017-09-06 14:15:00,25.1993
2017-09-06 14:30:00,21.3553
2017-09-06 14:45:00,19.9317
2017-09-06 15:00:00,28.3314
2017-09-06 15:15:00,29.328000000000003
2017-09-06 15:30:00,24.4875
2017-09-06 15:45:00,32.7449
2017-09-06 16:00:00,33.4567
2017-09-06 16:15:00,34.4533
2017-09-06 16:30:00,32.1754
2017-09-06 16:45:00,28.6162
2017-09-06 17:00:00,34.1686
2017-09-06 17:15:00,32.6025
2017-09-06 17:30:00,32.4601
2017-09-06 17:45:00,30.467
2017-09-06 18:00:00,26.3383
2017-09-06 18:15:00,3.4169
2017-09-06 18:30:00,2.2779
2017-09-06 18:45:00,2.8474
2017-09-06 19:00:00,2.4203
2017-09-06 19:15:00,1.8508
2017-09-06 19:30:00,1.2813
2017-09-06 19:45:00,1.5661
2017-09-06 20:00:00,1.2813
2017-09-06 20:15:00,1.8508
2017-09-06 20:30:00,1.139
2017-09-06 20:45:00,1.2813
2017-09-06 21:00:00,1.4237
2017-09-06 21:15:00,1.2813
2017-09-06 21:30:00,1.139
2017-09-06 21:45:00,1.139
2017-09-06 22:00:00,1.139
2017-09-06 22:15:00,1.7084
2017-09-06 22:30:00,1.9932
2017-09-06 22:45:00,1.7084
2017-09-06 23:00:00,1.5661
2017-09-06 23:15:00,1.5661
2017-09-06 23:30:00,1.5661
2017-09-06 23:45:00,1.2813
2017-09-07 00:00:00,1.2813
2017-09-07 00:15:00,1.4237
2017-09-07 00:30:00,1.4237
2017-09-07 00:45:00,1.2813
2017-09-07 01:00:00,1.2813
2017-09-07 01:15:00,1.4237
2017-09-07 01:30:00,1.4237
2017-09-07 01:45:00,1.5661
2017-09-07 02:00:00,1.4237
2017-09-07 02:15:00,1.2813
2017-09-07 02:30:00,0.9966
2017-09-07 02:45:00,0.8542
2017-09-07 03:00:00,1.139
2017-09-07 03:15:00,1.2813
2017-09-07 03:30:00,1.4237
2017-09-07 03:45:00,1.2813
2017-09-07 04:00:00,0.9966
2017-09-07 04:15:00,1.139
2017-09-07 04:30:00,2.2779
2017-09-07 04:45:00,0.9966
2017-09-07 05:00:00,0.8542
2017-09-07 05:15:00,1.2813
2017-09-07 05:30:00,1.2813
2017-09-07 05:45:00,1.139
2017-09-07 06:00:00,1.139
2017-09-07 06:15:00,1.2813
2017-09-07 06:30:00,1.8508
2017-09-07 06:45:00,1.8508
2017-09-07 07:00:00,1.4237
2017-09-07 07:15:00,1.139
2017-09-07 07:30:00,0.9966
2017-09-07 07:45:00,4.2711
2017-09-07 08:00:00,17.7961
2017-09-07 08:15:00,35.3075
2017-09-07 08:30:00,36.3041
2017-09-07 08:45:00,38.7244
2017-09-07 09:00:00,36.5888
2017-09-07 09:15:00,32.3178
2017-09-07 09:30:00,30.3246
2017-09-07 09:45:00,29.1856
2017-09-07 10:00:00,26.0535
2017-09-07 10:15:00,27.6196
2017-09-07 10:30:00,31.8907
2017-09-07 10:45:00,30.1822
2017-09-07 11:00:00,30.467
2017-09-07 11:15:00,35.4499
2017-09-07 11:30:00,27.6196
2017-09-07 11:45:00,35.3075
2017-09-07 12:00:00,34.8804
2017-09-07 12:15:00,2.9897
2017-09-07 12:30:00,2.9897
2017-09-07 12:45:00,4.6982
2017-09-07 13:00:00,5.5524
2017-09-07 13:15:00,2.2779
2017-09-07 13:30:00,2.4203
2017-09-07 13:45:00,9.254
2017-09-07 14:00:00,20.3588
2017-09-07 14:15:00,35.876999999999995
2017-09-07 14:30:00,38.4396
2017-09-07 14:45:00,38.0125
2017-09-07 15:00:00,35.876999999999995
2017-09-07 15:15:00,33.3143
2017-09-07 15:30:00,26.4806
2017-09-07 15:45:00,23.2061
2017-09-07 16:00:00,29.328000000000003
2017-09-07 16:15:00,26.7654
2017-09-07 16:30:00,32.8872
2017-09-07 16:45:00,29.8975
2017-09-07 17:00:00,31.3212
2017-09-07 17:15:00,30.60935
2017-09-07 17:30:00,30.965275
2017-09-07 17:45:00,33.7414
2017-09-07 18:00:00,24.6298
2017-09-07 18:15:00,4.1287
2017-09-07 18:30:00,3.5592
2017-09-07 18:45:00,2.9897
2017-09-07 19:00:00,3.1321
2017-09-07 19:15:00,2.4203
2017-09-07 19:30:00,1.9932
2017-09-07 19:45:00,2.1355
2017-09-07 20:00:00,3.1321
2017-09-07 20:15:00,2.8474
2017-09-07 20:30:00,2.9897
2017-09-07 20:45:00,2.9897
2017-09-07 21:00:00,2.9897
2017-09-07 21:15:00,2.9897
2017-09-07 21:30:00,3.1321
2017-09-07 21:45:00,2.8474
2017-09-07 22:00:00,1.9932
2017-09-07 22:15:00,1.9932
2017-09-07 22:30:00,1.7084
2017-09-07 22:45:00,1.5661
2017-09-07 23:00:00,1.4237
2017-09-07 23:15:00,0.9966
2017-09-07 23:30:00,0.9966
2017-09-07 23:45:00,1.2813
2017-09-08 00:00:00,0.9966
2017-09-08 00:15:00,0.9966
2017-09-08 00:30:00,0.8542
2017-09-08 00:45:00,0.9966
2017-09-08 01:00:00,0.9966
2017-09-08 01:15:00,0.8542
2017-09-08 01:30:00,1.5661
2017-09-08 01:45:00,0.9966
2017-09-08 02:00:00,0.9966
2017-09-08 02:15:00,0.8542
2017-09-08 02:30:00,0.8542
2017-09-08 02:45:00,0.7118
2017-09-08 03:00:00,0.8542
2017-09-08 03:15:00,0.8542
2017-09-08 03:30:00,0.7118
2017-09-08 03:45:00,0.8542
2017-09-08 04:00:00,0.8542
2017-09-08 04:15:00,0.9966
2017-09-08 04:30:00,1.9932
2017-09-08 04:45:00,0.9966
2017-09-08 05:00:00,0.7118
2017-09-08 05:15:00,0.8542
2017-09-08 05:30:00,0.8542
2017-09-08 05:45:00,0.9966
2017-09-08 06:00:00,1.2813
2017-09-08 06:15:00,0.9966
2017-09-08 06:30:00,1.5661
2017-09-08 06:45:00,1.4237
2017-09-08 07:00:00,1.2813
2017-09-08 07:15:00,1.2813
2017-09-08 07:30:00,1.8508
2017-09-08 07:45:00,3.2745
2017-09-08 08:00:00,12.3861
2017-09-08 08:15:00,19.7893
2017-09-08 08:30:00,26.623
2017-09-08 08:45:00,30.467
2017-09-08 09:00:00,30.6093
2017-09-08 09:15:00,28.3314
2017-09-08 09:30:00,25.3417
2017-09-08 09:45:00,27.0501
2017-09-08 10:00:00,26.7654
2017-09-08 10:15:00,23.2061
2017-09-08 10:30:00,22.6367
2017-09-08 10:45:00,24.9146
2017-09-08 11:00:00,29.328000000000003
2017-09-08 11:15:00,39.2938
2017-09-08 11:30:00,38.582
2017-09-08 11:45:00,11.664613802083332
2017-09-08 12:00:00,35.3075
2017-09-08 12:15:00,2.9897
2017-09-08 12:30:00,2.2779
2017-09-08 12:45:00,5.8371
2017-09-08 13:00:00,9.254
2017-09-08 13:15:00,8.115
2017-09-08 13:30:00,9.254
2017-09-08 13:45:00,12.1014
2017-09-08 14:00:00,27.9043
2017-09-08 14:15:00,34.0262
2017-09-08 14:30:00,29.6127
2017-09-08 14:45:00,29.0433
2017-09-08 15:00:00,28.0467
2017-09-08 15:15:00,24.6298
2017-09-08 15:30:00,26.4806
2017-09-08 15:45:00,20.074
2017-09-08 16:00:00,11.6743
2017-09-08 16:15:00,14.664000000000001
2017-09-08 16:30:00,13.5251
2017-09-08 16:45:00,12.1014
2017-09-08 17:00:00,12.5285
2017-09-08 17:15:00,17.5114
2017-09-08 17:30:00,18.6503
2017-09-08 17:45:00,17.5114
2017-09-08 18:00:00,14.0945
2017-09-08 18:15:00,3.9863
2017-09-08 18:30:00,3.844
2017-09-08 18:45:00,3.4169
2017-09-08 19:00:00,2.9897
2017-09-08 19:15:00,2.8474
2017-09-08 19:30:00,2.2779
2017-09-08 19:45:00,2.2779
2017-09-08 20:00:00,2.8474
2017-09-08 20:15:00,2.9897
2017-09-08 20:30:00,2.8474
2017-09-08 20:45:00,2.4203
2017-09-08 21:00:00,2.2779
2017-09-08 21:15:00,2.4203
2017-09-08 21:30:00,2.2779
2017-09-08 21:45:00,2.5626
2017-09-08 22:00:00,2.705
2017-09-08 22:15:00,2.4203
2017-09-08 22:30:00,3.1321
2017-09-08 22:45:00,2.8474
2017-09-08 23:00:00,2.2779
2017-09-08 23:15:00,2.4203
2017-09-08 23:30:00,2.5626
2017-09-08 23:45:00,2.1355
2017-09-09 00:00:00,1.4237
2017-09-09 00:15:00,1.139
2017-09-09 00:30:00,1.139
2017-09-09 00:45:00,0.9966
2017-09-09 01:00:00,0.8542
2017-09-09 01:15:00,0.7118
2017-09-09 01:30:00,0.7118
2017-09-09 01:45:00,0.7118
2017-09-09 02:00:00,0.7118
2017-09-09 02:15:00,0.5695
2017-09-09 02:30:00,0.7118
2017-09-09 02:45:00,0.8542
2017-09-09 03:00:00,0.8542
2017-09-09 03:15:00,0.8542
2017-09-09 03:30:00,0.7118
2017-09-09 03:45:00,1.4237
2017-09-09 04:00:00,0.7118
2017-09-09 04:15:00,1.139
2017-09-09 04:30:00,2.1355
2017-09-09 04:45:00,0.9966
2017-09-09 05:00:00,0.8542
2017-09-09 05:15:00,0.9966
2017-09-09 05:30:00,0.9966
2017-09-09 05:45:00,0.9966
2017-09-09 06:00:00,0.7118
2017-09-09 06:15:00,1.5661
2017-09-09 06:30:00,1.2813
2017-09-09 06:45:00,0.8542
2017-09-09 07:00:00,2.4203
2017-09-09 07:15:00,2.1355
2017-09-09 07:30:00,1.8508
2017-09-09 07:45:00,3.5592
2017-09-09 08:00:00,12.5285
2017-09-09 08:15:00,17.5114
2017-09-09 08:30:00,16.7995
2017-09-09 08:45:00,15.802999999999999
2017-09-09 09:00:00,17.0843
2017-09-09 09:15:00,26.1959
2017-09-09 09:30:00,26.623
2017-09-09 09:45:00,25.9112
2017-09-09 10:00:00,23.918000000000003
2017-09-09 10:15:00,23.918000000000003
2017-09-09 10:30:00,29.4704
2017-09-09 10:45:00,26.0535
2017-09-09 11:00:00,29.4704
2017-09-09 11:15:00,35.3075
2017-09-09 11:30:00,37.0159
2017-09-09 11:45:00,32.4601
2017-09-09 12:00:00,26.4806
2017-09-09 12:15:00,3.844
2017-09-09 12:30:00,3.4169
2017-09-09 12:45:00,2.8474
2017-09-09 13:00:00,2.9897
2017-09-09 13:15:00,3.2745
2017-09-09 13:30:00,2.9897
2017-09-09 13:45:00,3.4169
2017-09-09 14:00:00,4.1287
2017-09-09 14:15:00,3.4169
2017-09-09 14:30:00,2.9897
2017-09-09 14:45:00,3.4169
2017-09-09 15:00:00,3.1321
2017-09-09 15:15:00,1.8508
2017-09-09 15:30:00,1.5661
2017-09-09 15:45:00,2.1355
2017-09-09 16:00:00,1.7084
2017-09-09 16:15:00,1.7084
2017-09-09 16:30:00,1.7084
2017-09-09 16:45:00,1.9932
2017-09-09 17:00:00,1.9932
2017-09-09 17:15:00,2.4203
2017-09-09 17:30:00,2.4203
2017-09-09 17:45:00,1.8508
2017-09-09 18:00:00,2.4203
2017-09-09 18:15:00,2.8474
2017-09-09 18:30:00,2.705
2017-09-09 18:45:00,2.705
2017-09-09 19:00:00,2.9897
2017-09-09 19:15:00,2.8474
2017-09-09 19:30:00,2.4203
2017-09-09 19:45:00,1.8508
2017-09-09 20:00:00,1.9932
2017-09-09 20:15:00,1.9932
2017-09-09 20:30:00,1.9932
2017-09-09 20:45:00,2.5626
2017-09-09 21:00:00,2.5626
2017-09-09 21:15:00,2.2779
2017-09-09 21:30:00,2.5626
2017-09-09 21:45:00,2.9897
2017-09-09 22:00:00,2.8474
2017-09-09 22:15:00,2.705
2017-09-09 22:30:00,2.4203
2017-09-09 22:45:00,2.4203
2017-09-09 23:00:00,2.4203
2017-09-09 23:15:00,2.4203
2017-09-09 23:30:00,2.705
2017-09-09 23:45:00,1.9932
2017-09-10 00:00:00,2.2779
2017-09-10 00:15:00,1.4237
2017-09-10 00:30:00,0.9966
2017-09-10 00:45:00,0.9966
2017-09-10 01:00:00,1.2813
2017-09-10 01:15:00,0.9966
2017-09-10 01:30:00,0.9966
2017-09-10 01:45:00,0.9966
2017-09-10 02:00:00,0.8542
2017-09-10 02:15:00,0.8542
2017-09-10 02:30:00,0.7118
2017-09-10 02:45:00,0.8542
2017-09-10 03:00:00,0.7118
2017-09-10 03:15:00,0.8542
2017-09-10 03:30:00,0.8542
2017-09-10 03:45:00,0.8542
2017-09-10 04:00:00,0.8542
2017-09-10 04:15:00,0.9966
2017-09-10 04:30:00,2.1355
2017-09-10 04:45:00,0.8542
2017-09-10 05:00:00,0.8542
2017-09-10 05:15:00,0.9966
2017-09-10 05:30:00,1.139
2017-09-10 05:45:00,0.9966
2017-09-10 06:00:00,0.9966
2017-09-10 06:15:00,0.8542
2017-09-10 06:30:00,1.7084
2017-09-10 06:45:00,1.8508
2017-09-10 07:00:00,1.2813
2017-09-10 07:15:00,1.139
2017-09-10 07:30:00,0.8542
2017-09-10 07:45:00,4.9829
2017-09-10 08:00:00,10.2506
2017-09-10 08:15:00,23.3485
2017-09-10 08:30:00,24.6298
2017-09-10 08:45:00,17.0843
2017-09-10 09:00:00,19.7893
2017-09-10 09:15:00,24.9146
2017-09-10 09:30:00,19.2198
2017-09-10 09:45:00,17.0843
2017-09-10 10:00:00,17.5114
2017-09-10 10:15:00,18.6503
2017-09-10 10:30:00,32.7449
2017-09-10 10:45:00,33.5991
2017-09-10 11:00:00,33.4567
2017-09-10 11:15:00,33.5991
2017-09-10 11:30:00,32.033
2017-09-10 11:45:00,26.9077
2017-09-10 12:00:00,18.9351
2017-09-10 12:15:00,3.1321
2017-09-10 12:30:00,2.705
2017-09-10 12:45:00,1.2813
2017-09-10 13:00:00,1.4237
2017-09-10 13:15:00,2.705
2017-09-10 13:30:00,2.5626
2017-09-10 13:45:00,3.4169
2017-09-10 14:00:00,12.2437
2017-09-10 14:15:00,13.5251
2017-09-10 14:30:00,20.7859
2017-09-10 14:45:00,24.2027
2017-09-10 15:00:00,25.0569
2017-09-10 15:15:00,22.2096
2017-09-10 15:30:00,23.3485
2017-09-10 15:45:00,26.4806
2017-09-10 16:00:00,30.1822
2017-09-10 16:15:00,30.7517
2017-09-10 16:30:00,31.0364
2017-09-10 16:45:00,27.9043
2017-09-10 17:00:00,31.0364
2017-09-10 17:15:00,33.8838
2017-09-10 17:30:00,32.033
2017-09-10 17:45:00,27.4772
2017-09-10 18:00:00,18.9351
2017-09-10 18:15:00,3.5592
2017-09-10 18:30:00,2.8474
2017-09-10 18:45:00,2.1355
2017-09-10 19:00:00,1.2813
2017-09-10 19:15:00,2.1355
2017-09-10 19:30:00,2.5626
2017-09-10 19:45:00,2.2779
2017-09-10 20:00:00,1.7084
2017-09-10 20:15:00,1.4237
2017-09-10 20:30:00,1.139
2017-09-10 20:45:00,1.139
2017-09-10 21:00:00,1.139
2017-09-10 21:15:00,1.2813
2017-09-10 21:30:00,1.139
2017-09-10 21:45:00,1.4237
2017-09-10 22:00:00,1.4237
2017-09-10 22:15:00,1.4237
2017-09-10 22:30:00,1.2813
2017-09-10 22:45:00,1.2813
2017-09-10 23:00:00,1.139
2017-09-10 23:15:00,0.9966
2017-09-10 23:30:00,0.9966
2017-09-10 23:45:00,0.8542
2017-09-11 00:00:00,0.8542
2017-09-11 00:15:00,0.8542
2017-09-11 00:30:00,0.8542
2017-09-11 00:45:00,0.8542
2017-09-11 01:00:00,0.8542
2017-09-11 01:15:00,0.8542
2017-09-11 01:30:00,0.8542
2017-09-11 01:45:00,0.9966
2017-09-11 02:00:00,1.4237
2017-09-11 02:15:00,0.8542
2017-09-11 02:30:00,0.9966
2017-09-11 02:45:00,0.9966
2017-09-11 03:00:00,0.8542
2017-09-11 03:15:00,1.139
2017-09-11 03:30:00,0.8542
2017-09-11 03:45:00,0.8542
2017-09-11 04:00:00,0.8542
2017-09-11 04:15:00,0.9966
2017-09-11 04:30:00,2.1355
2017-09-11 04:45:00,0.8542
2017-09-11 05:00:00,0.5695
2017-09-11 05:15:00,0.9966
2017-09-11 05:30:00,1.139
2017-09-11 05:45:00,0.8542
2017-09-11 06:00:00,0.8542
2017-09-11 06:15:00,1.5661
2017-09-11 06:30:00,1.5661
2017-09-11 06:45:00,0.9966
2017-09-11 07:00:00,1.139
2017-09-11 07:15:00,1.5661
2017-09-11 07:30:00,2.1355
2017-09-11 07:45:00,3.5592
2017-09-11 08:00:00,11.6743
2017-09-11 08:15:00,17.2266
2017-09-11 08:30:00,22.0672
2017-09-11 08:45:00,25.9112
2017-09-11 09:00:00,34.4533
2017-09-11 09:15:00,38.2973
2017-09-11 09:30:00,37.8701
2017-09-11 09:45:00,38.4396
2017-09-11 10:00:00,38.0125
2017-09-11 10:15:00,35.7346
2017-09-11 10:30:00,36.4465
2017-09-11 10:45:00,32.7449
2017-09-11 11:00:00,32.4601
2017-09-11 11:15:00,36.7312
2017-09-11 11:30:00,36.8736
2017-09-11 11:45:00,37.1583
2017-09-11 12:00:00,31.0364
2017-09-11 12:15:00,5.6948
2017-09-11 12:30:00,3.2745
2017-09-11 12:45:00,4.8405
2017-09-11 13:00:00,5.41
2017-09-11 13:15:00,2.8474
2017-09-11 13:30:00,3.5592
2017-09-11 13:45:00,8.2574
2017-09-11 14:00:00,25.484
2017-09-11 14:15:00,31.0364
2017-09-11 14:30:00,28.1891
2017-09-11 14:45:00,29.6127
2017-09-11 15:00:00,26.4806
2017-09-11 15:15:00,26.623
2017-09-11 15:30:00,34.0262
2017-09-11 15:45:00,40.0057
2017-09-11 16:00:00,37.015950000000004
2017-09-11 16:15:00,38.510825
2017-09-11 16:30:00,36.4465
2017-09-11 16:45:00,37.4786625
2017-09-11 17:00:00,39.8633
2017-09-11 17:15:00,38.67098125
2017-09-11 17:30:00,39.267140624999996
2017-09-11 17:45:00,38.9690609375
2017-09-11 18:00:00,39.1515
2017-09-11 18:15:00,4.1287
2017-09-11 18:30:00,3.4169
2017-09-11 18:45:00,1.8508
2017-09-11 19:00:00,2.5626
2017-09-11 19:15:00,3.7016
2017-09-11 19:30:00,3.2745
2017-09-11 19:45:00,3.1321
2017-09-11 20:00:00,3.4169
2017-09-11 20:15:00,3.4169
2017-09-11 20:30:00,3.4169
2017-09-11 20:45:00,3.2745
2017-09-11 21:00:00,3.4169
2017-09-11 21:15:00,3.2745
2017-09-11 21:30:00,3.2745
2017-09-11 21:45:00,3.5592
2017-09-11 22:00:00,3.7016
2017-09-11 22:15:00,3.7016
2017-09-11 22:30:00,3.7016
2017-09-11 22:45:00,3.7016
2017-09-11 23:00:00,2.5626
2017-09-11 23:15:00,2.1355
2017-09-11 23:30:00,2.2779
2017-09-11 23:45:00,2.4203
2017-09-12 00:00:00,1.9932
2017-09-12 00:15:00,1.9932
2017-09-12 00:30:00,1.8508
2017-09-12 00:45:00,2.4203
2017-09-12 01:00:00,1.9932
2017-09-12 01:15:00,1.8508
2017-09-12 01:30:00,1.8508
2017-09-12 01:45:00,1.8508
2017-09-12 02:00:00,1.8508
2017-09-12 02:15:00,1.7084
2017-09-12 02:30:00,1.8508
2017-09-12 02:45:00,1.8508
2017-09-12 03:00:00,1.5661
2017-09-12 03:15:00,1.4237
2017-09-12 03:30:00,1.2813
2017-09-12 03:45:00,0.9966
2017-09-12 04:00:00,0.9966
2017-09-12 04:15:00,1.4237
2017-09-12 04:30:00,2.1355
2017-09-12 04:45:00,1.139
2017-09-12 05:00:00,1.139
2017-09-12 05:15:00,1.2813
2017-09-12 05:30:00,1.2813
2017-09-12 05:45:00,1.2813
2017-09-12 06:00:00,0.9966
2017-09-12 06:15:00,1.2813
2017-09-12 06:30:00,2.4203
2017-09-12 06:45:00,1.7084
2017-09-12 07:00:00,2.2779
2017-09-12 07:15:00,1.9932
2017-09-12 07:30:00,2.1355
2017-09-12 07:45:00,3.2745
2017-09-12 08:00:00,13.2403
2017-09-12 08:15:00,15.3758
2017-09-12 08:30:00,17.2266
2017-09-12 08:45:00,36.4465
2017-09-12 09:00:00,26.836550000000003
2017-09-12 09:15:00,31.641525
2017-09-12 09:30:00,29.239037500000002
2017-09-12 09:45:00,30.44028125
2017-09-12 10:00:00,39.8633
2017-09-12 10:15:00,36.7312
2017-09-12 10:30:00,33.5991
2017-09-12 10:45:00,39.4362
2017-09-12 11:00:00,33.7414
2017-09-12 11:15:00,35.0228
2017-09-12 11:30:00,36.4465
2017-09-12 11:45:00,35.73465
2017-09-12 12:00:00,39.7209
2017-09-12 12:15:00,3.844
2017-09-12 12:30:00,2.5626
2017-09-12 12:45:00,2.705
2017-09-12 13:00:00,3.2745
2017-09-12 13:15:00,4.5558
2017-09-12 13:30:00,3.9863
2017-09-12 13:45:00,6.5489999999999995
2017-09-12 14:00:00,13.9522
2017-09-12 14:15:00,32.8872
2017-09-12 14:30:00,23.4197
2017-09-12 14:45:00,39.0091
2017-09-12 15:00:00,37.1583
2017-09-12 15:15:00,13.323878792317709
2017-09-12 15:30:00,35.876999999999995
2017-09-12 15:45:00,33.8838
2017-09-12 16:00:00,33.7414
2017-09-12 16:15:00,37.443000000000005
2017-09-12 16:30:00,39.4362
2017-09-12 16:45:00,38.4396
2017-09-12 17:00:00,38.9379
2017-09-12 17:15:00,34.8804
2017-09-12 17:30:00,36.7312
2017-09-12 17:45:00,35.805800000000005
2017-09-12 18:00:00,32.1754
2017-09-12 18:15:00,4.2711
2017-09-12 18:30:00,2.9897
2017-09-12 18:45:00,1.9932
2017-09-12 19:00:00,2.1355
2017-09-12 19:15:00,2.705
2017-09-12 19:30:00,1.7084
2017-09-12 19:45:00,2.1355
2017-09-12 20:00:00,3.1321
2017-09-12 20:15:00,3.844
2017-09-12 20:30:00,4.5558
2017-09-12 20:45:00,3.5592
