Time,Value
2018-01-18 18:45:00,37.8228
2018-01-18 19:00:00,39.258
2018-01-18 19:15:00,39.6802
2018-01-18 19:30:00,39.6802
2018-01-18 19:45:00,32.6728
2018-01-18 20:00:00,28.3671
2018-01-18 20:15:00,26.763
2018-01-18 20:30:00,22.795
2018-01-18 20:45:00,23.0483
2018-01-18 21:00:00,22.9638
2018-01-18 21:15:00,22.795
2018-01-18 21:30:00,22.795
2018-01-18 21:45:00,23.2171
2018-01-18 22:00:00,22.795
2018-01-18 22:15:00,22.3729
2018-01-18 22:30:00,21.2753
2018-01-18 22:45:00,20.5155
2018-01-18 23:00:00,20.8532
2018-01-18 23:15:00,20.5155
2018-01-18 23:30:00,16.8852
2018-01-18 23:45:00,13.5081
2018-01-19 00:00:00,12.9172
2018-01-19 00:15:00,13.5081
2018-01-19 00:30:00,12.8327
2018-01-19 00:45:00,11.1442
2018-01-19 01:00:00,11.2286
2018-01-19 01:15:00,12.0729
2018-01-19 01:30:00,13.0016
2018-01-19 01:45:00,13.1704
2018-01-19 02:00:00,12.8327
2018-01-19 02:15:00,13.085999999999999
2018-01-19 02:30:00,13.085999999999999
2018-01-19 02:45:00,13.085999999999999
2018-01-19 03:00:00,12.9172
2018-01-19 03:15:00,13.2549
2018-01-19 03:30:00,13.085999999999999
2018-01-19 03:45:00,12.8327
2018-01-19 04:00:00,12.9172
2018-01-19 04:15:00,12.6639
2018-01-19 04:30:00,13.5081
2018-01-19 04:45:00,13.5081
2018-01-19 05:00:00,12.6639
2018-01-19 05:15:00,12.0729
2018-01-19 05:30:00,12.4106
2018-01-19 05:45:00,12.9172
2018-01-19 06:00:00,12.6639
2018-01-19 06:15:00,12.4106
2018-01-19 06:30:00,12.4106
2018-01-19 06:45:00,11.8196
2018-01-19 07:00:00,12.0729
2018-01-19 07:15:00,12.9172
2018-01-19 07:30:00,12.4106
2018-01-19 07:45:00,13.2549
2018-01-19 08:00:00,16.5475
2018-01-19 08:15:00,25.0745
2018-01-19 08:30:00,41.3687
2018-01-19 08:45:00,41.1154
2018-01-19 09:00:00,45.59
2018-01-19 09:15:00,48.7982
2018-01-19 09:30:00,47.7006
2018-01-19 09:45:00,48.7137
2018-01-19 10:00:00,45.4211
2018-01-19 10:15:00,37.5695
2018-01-19 10:30:00,45.1679
2018-01-19 10:45:00,41.1998
2018-01-19 11:00:00,39.1736
2018-01-19 11:15:00,38.4982
2018-01-19 11:30:00,38.8359
2018-01-19 11:45:00,30.730999999999998
2018-01-19 12:00:00,27.8605
2018-01-19 12:15:00,15.7032
2018-01-19 12:30:00,16.3786
2018-01-19 12:45:00,17.7294
2018-01-19 13:00:00,16.2942
2018-01-19 13:15:00,36.3031
2018-01-19 13:30:00,39.258
2018-01-19 13:45:00,41.5375
2018-01-19 14:00:00,41.8752
2018-01-19 14:15:00,44.4924
2018-01-19 14:30:00,36.7253
2018-01-19 14:45:00,30.5622
2018-01-19 15:00:00,28.9581
2018-01-19 15:15:00,29.1269
2018-01-19 15:30:00,29.1269
2018-01-19 15:45:00,30.9843
2018-01-19 16:00:00,29.2114
2018-01-19 16:15:00,35.2056
2018-01-19 16:30:00,34.1925
2018-01-19 16:45:00,27.4384
2018-01-19 17:00:00,35.4589
2018-01-19 17:15:00,38.8359
2018-01-19 17:30:00,30.3933
2018-01-19 17:45:00,17.1385
2018-01-19 18:00:00,21.2753
2018-01-19 18:15:00,26.5942
2018-01-19 18:30:00,33.1794
2018-01-19 18:45:00,37.1474
2018-01-19 19:00:00,28.1983
2018-01-19 19:15:00,26.8474
2018-01-19 19:30:00,24.9056
2018-01-19 19:45:00,24.2302
2018-01-19 20:00:00,22.4573
2018-01-19 20:15:00,22.2884
2018-01-19 20:30:00,23.0483
2018-01-19 20:45:00,22.5417
2018-01-19 21:00:00,22.6261
2018-01-19 21:15:00,22.9638
2018-01-19 21:30:00,23.6393
2018-01-19 21:45:00,23.3015
2018-01-19 22:00:00,22.9638
2018-01-19 22:15:00,21.9507
2018-01-19 22:30:00,20.9376
2018-01-19 22:45:00,20.5999
2018-01-19 23:00:00,19.9245
2018-01-19 23:15:00,17.2229
2018-01-19 23:30:00,12.9172
2018-01-19 23:45:00,12.6639
2018-01-20 00:00:00,12.6639
2018-01-20 00:15:00,13.5081
2018-01-20 00:30:00,12.4106
2018-01-20 00:45:00,11.2286
2018-01-20 01:00:00,11.8196
2018-01-20 01:15:00,12.6639
2018-01-20 01:30:00,13.2549
2018-01-20 01:45:00,12.9172
2018-01-20 02:00:00,13.085999999999999
2018-01-20 02:15:00,12.8327
2018-01-20 02:30:00,12.9172
2018-01-20 02:45:00,12.6639
2018-01-20 03:00:00,13.9303
2018-01-20 03:15:00,14.5213
2018-01-20 03:30:00,14.1836
2018-01-20 03:45:00,14.5213
2018-01-20 04:00:00,14.1836
2018-01-20 04:15:00,14.1836
2018-01-20 04:30:00,14.0991
2018-01-20 04:45:00,14.3524
2018-01-20 05:00:00,14.3524
2018-01-20 05:15:00,13.9303
2018-01-20 05:30:00,13.9303
2018-01-20 05:45:00,14.3524
2018-01-20 06:00:00,14.3524
2018-01-20 06:15:00,14.0991
2018-01-20 06:30:00,14.1836
2018-01-20 06:45:00,13.9303
2018-01-20 07:00:00,14.3524
2018-01-20 07:15:00,14.6057
2018-01-20 07:30:00,15.3655
2018-01-20 07:45:00,14.3524
2018-01-20 08:00:00,16.8852
2018-01-20 08:15:00,25.7499
2018-01-20 08:30:00,37.1474
2018-01-20 08:45:00,43.9015
2018-01-20 09:00:00,37.7384
2018-01-20 09:15:00,41.622
2018-01-20 09:30:00,46.8564
2018-01-20 09:45:00,42.8884
2018-01-20 10:00:00,33.9392
2018-01-20 10:15:00,37.8228
2018-01-20 10:30:00,42.213
2018-01-20 10:45:00,41.1154
2018-01-20 11:00:00,36.0499
2018-01-20 11:15:00,38.2449
2018-01-20 11:30:00,39.0892
2018-01-20 11:45:00,36.472
2018-01-20 12:00:00,29.7179
2018-01-20 12:15:00,19.9245
2018-01-20 12:30:00,19.1647
2018-01-20 12:45:00,16.6319
2018-01-20 13:00:00,16.5475
2018-01-20 13:15:00,33.9392
2018-01-20 13:30:00,33.7704
2018-01-20 13:45:00,37.9917
2018-01-20 14:00:00,38.1605
2018-01-20 14:15:00,38.2449
2018-01-20 14:30:00,36.3031
2018-01-20 14:45:00,29.5491
2018-01-20 15:00:00,27.2696
2018-01-20 15:15:00,32.0818
2018-01-20 15:30:00,31.4064
2018-01-20 15:45:00,35.29
2018-01-20 16:00:00,32.9261
2018-01-20 16:15:00,22.9638
2018-01-20 16:30:00,22.3729
2018-01-20 16:45:00,27.6073
2018-01-20 17:00:00,27.8605
2018-01-20 17:15:00,27.0163
2018-01-20 17:30:00,24.7368
2018-01-20 17:45:00,16.0409
2018-01-20 18:00:00,20.5155
2018-01-20 18:15:00,26.3409
2018-01-20 18:30:00,36.1343
2018-01-20 18:45:00,32.9261
2018-01-20 19:00:00,27.6073
2018-01-20 19:15:00,25.9188
2018-01-20 19:30:00,26.0032
2018-01-20 19:45:00,31.4064
2018-01-20 20:00:00,32.3351
2018-01-20 20:15:00,29.8023
2018-01-20 20:30:00,30.5622
2018-01-20 20:45:00,30.8155
2018-01-20 21:00:00,30.8155
2018-01-20 21:15:00,31.0687
2018-01-20 21:30:00,31.8286
2018-01-20 21:45:00,31.6597
2018-01-20 22:00:00,31.0687
2018-01-20 22:15:00,29.2958
2018-01-20 22:30:00,29.5491
2018-01-20 22:45:00,29.2958
2018-01-20 23:00:00,28.9581
2018-01-20 23:15:00,29.2958
2018-01-20 23:30:00,28.9581
2018-01-20 23:45:00,23.8925
2018-01-21 00:00:00,21.6975
2018-01-21 00:15:00,21.1065
2018-01-21 00:30:00,21.1065
2018-01-21 00:45:00,19.1647
2018-01-21 01:00:00,19.6712
2018-01-21 01:15:00,20.8532
2018-01-21 01:30:00,21.613000000000003
2018-01-21 01:45:00,20.8532
2018-01-21 02:00:00,21.6975
2018-01-21 02:15:00,21.3598
2018-01-21 02:30:00,21.1065
2018-01-21 02:45:00,21.3598
2018-01-21 03:00:00,21.1065
2018-01-21 03:15:00,21.1065
2018-01-21 03:30:00,21.1065
2018-01-21 03:45:00,20.8532
2018-01-21 04:00:00,21.1065
2018-01-21 04:15:00,21.1065
2018-01-21 04:30:00,20.5155
2018-01-21 04:45:00,20.5999
2018-01-21 05:00:00,20.5155
2018-01-21 05:15:00,20.5155
2018-01-21 05:30:00,20.0089
2018-01-21 05:45:00,19.418
2018-01-21 06:00:00,10.7221
2018-01-21 06:15:00,5.5721
2018-01-21 06:30:00,5.4033
2018-01-21 06:45:00,5.5721
2018-01-21 07:00:00,5.0656
2018-01-21 07:15:00,5.0656
2018-01-21 07:30:00,4.3901
2018-01-21 07:45:00,4.8967
2018-01-21 08:00:00,6.9229
2018-01-21 08:15:00,9.4557
2018-01-21 08:30:00,9.7934
2018-01-21 08:45:00,8.7803
2018-01-21 09:00:00,6.4164
2018-01-21 09:15:00,6.5008
2018-01-21 09:30:00,6.7541
2018-01-21 09:45:00,12.0729
2018-01-21 10:00:00,9.8778
2018-01-21 10:15:00,10.3844
2018-01-21 10:30:00,10.4688
2018-01-21 10:45:00,11.4819
2018-01-21 11:00:00,14.5213
2018-01-21 11:15:00,14.1836
2018-01-21 11:30:00,12.4106
2018-01-21 11:45:00,10.3844
2018-01-21 12:00:00,7.936
2018-01-21 12:15:00,6.7541
2018-01-21 12:30:00,6.4164
2018-01-21 12:45:00,5.6565
2018-01-21 13:00:00,5.9098
2018-01-21 13:15:00,7.5983
2018-01-21 13:30:00,9.5401
2018-01-21 13:45:00,8.7803
2018-01-21 14:00:00,7.4295
2018-01-21 14:15:00,7.5983
2018-01-21 14:30:00,7.5983
2018-01-21 14:45:00,7.4295
2018-01-21 15:00:00,7.0918
2018-01-21 15:15:00,7.4295
2018-01-21 15:30:00,7.4295
2018-01-21 15:45:00,5.6565
2018-01-21 16:00:00,5.0656
2018-01-21 16:15:00,5.0656
2018-01-21 16:30:00,4.6434
2018-01-21 16:45:00,4.6434
2018-01-21 17:00:00,4.6434
2018-01-21 17:15:00,5.0656
2018-01-21 17:30:00,4.8967
2018-01-21 17:45:00,4.559
2018-01-21 18:00:00,5.0656
2018-01-21 18:15:00,4.0524
2018-01-21 18:30:00,4.3901
2018-01-21 18:45:00,4.4746
2018-01-21 19:00:00,4.6434
2018-01-21 19:15:00,9.709
2018-01-21 19:30:00,12.6639
2018-01-21 19:45:00,10.1311
2018-01-21 20:00:00,9.709
2018-01-21 20:15:00,9.118
2018-01-21 20:30:00,8.1893
2018-01-21 20:45:00,4.2213
2018-01-21 21:00:00,4.2213
2018-01-21 21:15:00,4.4746
2018-01-21 21:30:00,4.3901
2018-01-21 21:45:00,4.8967
2018-01-21 22:00:00,4.8123
2018-01-21 22:15:00,4.2213
2018-01-21 22:30:00,3.7992
2018-01-21 22:45:00,3.377
2018-01-21 23:00:00,3.7992
2018-01-21 23:15:00,3.7992
2018-01-21 23:30:00,3.5459
2018-01-21 23:45:00,3.6303
2018-01-22 00:00:00,3.377
2018-01-22 00:15:00,4.2213
2018-01-22 00:30:00,3.377
2018-01-22 00:45:00,3.6303
2018-01-22 01:00:00,3.5459
2018-01-22 01:15:00,3.7992
2018-01-22 01:30:00,3.377
2018-01-22 01:45:00,1.9418
2018-01-22 02:00:00,0.3377
2018-01-22 02:15:00,0.2533
2018-01-22 02:30:00,0.2533
2018-01-22 02:45:00,0.3377
2018-01-22 03:00:00,0.2533
2018-01-22 03:15:00,0.0
2018-01-22 03:30:00,0.4221
2018-01-22 03:45:00,0.4221
2018-01-22 04:00:00,0.2533
2018-01-22 04:15:00,0.3377
2018-01-22 04:30:00,0.0
2018-01-22 04:45:00,0.5066
2018-01-22 05:00:00,0.1689
2018-01-22 05:15:00,0.4221
2018-01-22 05:30:00,0.2533
2018-01-22 05:45:00,0.1689
2018-01-22 06:00:00,0.4221
2018-01-22 06:15:00,0.0
2018-01-22 06:30:00,0.4221
2018-01-22 06:45:00,0.4221
2018-01-22 07:00:00,0.2533
2018-01-22 07:15:00,0.3377
2018-01-22 07:30:00,1.3508
2018-01-22 07:45:00,6.2475
2018-01-22 08:00:00,12.9172
2018-01-22 08:15:00,25.0745
2018-01-22 08:30:00,44.7457
2018-01-22 08:45:00,52.5973
2018-01-22 09:00:00,56.5654
2018-01-22 09:15:00,50.6555
2018-01-22 09:30:00,52.0908
2018-01-22 09:45:00,48.376000000000005
2018-01-22 10:00:00,47.2785
2018-01-22 10:15:00,40.5244
2018-01-22 10:30:00,38.4138
2018-01-22 10:45:00,39.849000000000004
2018-01-22 11:00:00,37.4007
2018-01-22 11:15:00,40.7777
2018-01-22 11:30:00,45.9277
2018-01-22 11:45:00,39.6802
2018-01-22 12:00:00,30.6466
2018-01-22 12:15:00,18.5737
2018-01-22 12:30:00,18.9958
2018-01-22 12:45:00,19.8401
2018-01-22 13:00:00,22.3729
2018-01-22 13:15:00,41.5375
2018-01-22 13:30:00,45.59
2018-01-22 13:45:00,43.5638
2018-01-22 14:00:00,40.8621
2018-01-22 14:15:00,42.4662
2018-01-22 14:30:00,43.6482
2018-01-22 14:45:00,42.8884
2018-01-22 15:00:00,43.9015
2018-01-22 15:15:00,49.8113
2018-01-22 15:30:00,47.7006
2018-01-22 15:45:00,41.622
2018-01-22 16:00:00,37.9917
2018-01-22 16:15:00,37.9917
2018-01-22 16:30:00,39.1736
2018-01-22 16:45:00,39.0892
2018-01-22 17:00:00,30.3933
2018-01-22 17:15:00,27.8605
2018-01-22 17:30:00,25.3278
2018-01-22 17:45:00,17.1385
2018-01-22 18:00:00,23.6393
2018-01-22 18:15:00,28.7048
2018-01-22 18:30:00,31.8286
2018-01-22 18:45:00,33.3482
2018-01-22 19:00:00,33.3482
2018-01-22 19:15:00,30.8155
2018-01-22 19:30:00,30.8155
2018-01-22 19:45:00,30.14
2018-01-22 20:00:00,31.7441
2018-01-22 20:15:00,30.14
2018-01-22 20:30:00,30.8155
2018-01-22 20:45:00,29.9712
2018-01-22 21:00:00,30.14
2018-01-22 21:15:00,30.0556
2018-01-22 21:30:00,29.2958
2018-01-22 21:45:00,29.8023
2018-01-22 22:00:00,29.0425
2018-01-22 22:15:00,26.171999999999997
2018-01-22 22:30:00,27.6917
2018-01-22 22:45:00,27.8605
2018-01-22 23:00:00,28.0294
2018-01-22 23:15:00,27.2696
2018-01-22 23:30:00,17.7294
2018-01-22 23:45:00,14.0991
2018-01-23 00:00:00,14.1836
2018-01-23 00:15:00,14.1836
2018-01-23 00:30:00,13.8458
2018-01-23 00:45:00,12.3262
2018-01-23 01:00:00,12.6639
2018-01-23 01:15:00,13.2549
2018-01-23 01:30:00,13.7614
2018-01-23 01:45:00,13.8458
2018-01-23 02:00:00,14.1836
2018-01-23 02:15:00,13.9303
2018-01-23 02:30:00,13.9303
2018-01-23 02:45:00,13.9303
2018-01-23 03:00:00,13.9303
2018-01-23 03:15:00,13.9303
2018-01-23 03:30:00,13.7614
2018-01-23 03:45:00,13.8458
2018-01-23 04:00:00,14.0147
2018-01-23 04:15:00,13.8458
2018-01-23 04:30:00,13.7614
2018-01-23 04:45:00,14.0991
2018-01-23 05:00:00,13.5081
2018-01-23 05:15:00,12.9172
2018-01-23 05:30:00,13.5081
2018-01-23 05:45:00,13.5081
2018-01-23 06:00:00,13.5081
2018-01-23 06:15:00,13.7614
2018-01-23 06:30:00,13.2549
2018-01-23 06:45:00,13.2549
2018-01-23 07:00:00,13.1704
2018-01-23 07:15:00,13.0016
2018-01-23 07:30:00,13.3393
2018-01-23 07:45:00,14.5213
2018-01-23 08:00:00,24.4835
2018-01-23 08:15:00,45.8433
2018-01-23 08:30:00,48.967
2018-01-23 08:45:00,49.8113
2018-01-23 09:00:00,47.5318
2018-01-23 09:15:00,49.558
2018-01-23 09:30:00,50.0646
2018-01-23 09:45:00,45.3367
2018-01-23 10:00:00,44.1547
2018-01-23 10:15:00,42.8039
2018-01-23 10:30:00,43.0572
2018-01-23 10:45:00,42.8039
2018-01-23 11:00:00,42.4662
2018-01-23 11:15:00,35.2056
2018-01-23 11:30:00,33.4327
2018-01-23 11:45:00,27.6073
2018-01-23 12:00:00,23.6393
2018-01-23 12:15:00,15.7876
2018-01-23 12:30:00,15.0278
2018-01-23 12:45:00,15.6188
2018-01-23 13:00:00,16.0409
2018-01-23 13:15:00,35.881
2018-01-23 13:30:00,40.6933
2018-01-23 13:45:00,41.3687
2018-01-23 14:00:00,38.2449
2018-01-23 14:15:00,36.3031
2018-01-23 14:30:00,36.3031
2018-01-23 14:45:00,37.1474
2018-01-23 15:00:00,35.4589
2018-01-23 15:15:00,35.2056
2018-01-23 15:30:00,34.0236
2018-01-23 15:45:00,34.6146
2018-01-23 16:00:00,38.4138
2018-01-23 16:15:00,44.7457
2018-01-23 16:30:00,39.6802
2018-01-23 16:45:00,39.0048
2018-01-23 17:00:00,29.8023
2018-01-23 17:15:00,26.171999999999997
2018-01-23 17:30:00,25.3278
2018-01-23 17:45:00,16.2942
2018-01-23 18:00:00,27.0163
2018-01-23 18:15:00,39.1736
2018-01-23 18:30:00,31.913
2018-01-23 18:45:00,27.4384
2018-01-23 19:00:00,31.2376
2018-01-23 19:15:00,34.0236
2018-01-23 19:30:00,28.0294
2018-01-23 19:45:00,26.3409
2018-01-23 20:00:00,30.0556
2018-01-23 20:15:00,28.7048
2018-01-23 20:30:00,29.0425
2018-01-23 20:45:00,29.8023
2018-01-23 21:00:00,29.2958
2018-01-23 21:15:00,28.7048
2018-01-23 21:30:00,28.9581
2018-01-23 21:45:00,29.5491
2018-01-23 22:00:00,27.8605
2018-01-23 22:15:00,22.795
2018-01-23 22:30:00,21.5286
2018-01-23 22:45:00,21.7819
2018-01-23 23:00:00,21.4442
2018-01-23 23:15:00,17.5606
2018-01-23 23:30:00,14.1836
2018-01-23 23:45:00,13.8458
2018-01-24 00:00:00,14.0147
2018-01-24 00:15:00,14.0991
2018-01-24 00:30:00,13.5081
2018-01-24 00:45:00,11.8196
2018-01-24 01:00:00,12.4106
2018-01-24 01:15:00,13.1704
2018-01-24 01:30:00,14.0991
2018-01-24 01:45:00,13.9303
2018-01-24 02:00:00,14.1836
2018-01-24 02:15:00,14.0991
2018-01-24 02:30:00,13.7614
2018-01-24 02:45:00,14.0991
2018-01-24 03:00:00,13.7614
2018-01-24 03:15:00,14.0991
2018-01-24 03:30:00,13.9303
2018-01-24 03:45:00,13.677
2018-01-24 04:00:00,14.0147
2018-01-24 04:15:00,13.677
2018-01-24 04:30:00,13.9303
2018-01-24 04:45:00,13.9303
2018-01-24 05:00:00,13.9303
2018-01-24 05:15:00,13.5081
2018-01-24 05:30:00,13.7614
2018-01-24 05:45:00,13.8458
2018-01-24 06:00:00,14.1836
2018-01-24 06:15:00,13.5081
2018-01-24 06:30:00,13.9303
2018-01-24 06:45:00,13.7614
2018-01-24 07:00:00,13.8458
2018-01-24 07:15:00,14.3524
2018-01-24 07:30:00,14.0147
2018-01-24 07:45:00,15.3655
2018-01-24 08:00:00,19.8401
2018-01-24 08:15:00,27.2696
2018-01-24 08:30:00,33.5171
2018-01-24 08:45:00,45.3367
2018-01-24 09:00:00,39.5113
2018-01-24 09:15:00,36.7253
2018-01-24 09:30:00,37.4007
2018-01-24 09:45:00,39.1736
2018-01-24 10:00:00,42.4662
2018-01-24 10:15:00,43.3105
2018-01-24 10:30:00,45.3367
2018-01-24 10:45:00,40.7777
2018-01-24 11:00:00,35.7966
2018-01-24 11:15:00,39.9335
2018-01-24 11:30:00,34.1925
2018-01-24 11:45:00,29.7179
2018-01-24 12:00:00,26.171999999999997
2018-01-24 12:15:00,15.1967
2018-01-24 12:30:00,14.6057
2018-01-24 12:45:00,15.4499
2018-01-24 13:00:00,15.7876
2018-01-24 13:15:00,33.1794
2018-01-24 13:30:00,37.1474
2018-01-24 13:45:00,39.1736
2018-01-24 14:00:00,39.5113
2018-01-24 14:15:00,40.9466
2018-01-24 14:30:00,40.5244
2018-01-24 14:45:00,38.4138
2018-01-24 15:00:00,35.4589
2018-01-24 15:15:00,35.881
2018-01-24 15:30:00,39.6802
2018-01-24 15:45:00,36.3031
2018-01-24 16:00:00,37.5695
2018-01-24 16:15:00,36.7253
2018-01-24 16:30:00,32.3351
2018-01-24 16:45:00,35.7966
2018-01-24 17:00:00,35.29
2018-01-24 17:15:00,27.1851
2018-01-24 17:30:00,24.3147
2018-01-24 17:45:00,16.8852
2018-01-24 18:00:00,22.6261
2018-01-24 18:15:00,25.6655
2018-01-24 18:30:00,25.581
2018-01-24 18:45:00,26.4253
2018-01-24 19:00:00,25.9188
2018-01-24 19:15:00,31.8286
2018-01-24 19:30:00,29.3802
2018-01-24 19:45:00,28.7048
2018-01-24 20:00:00,28.7048
2018-01-24 20:15:00,30.8155
2018-01-24 20:30:00,29.2958
2018-01-24 20:45:00,28.7048
2018-01-24 21:00:00,28.9581
2018-01-24 21:15:00,31.2376
2018-01-24 21:30:00,29.9712
2018-01-24 21:45:00,29.1269
2018-01-24 22:00:00,29.9712
2018-01-24 22:15:00,29.3802
2018-01-24 22:30:00,28.0294
2018-01-24 22:45:00,28.2827
2018-01-24 23:00:00,28.1138
2018-01-24 23:15:00,24.2302
2018-01-24 23:30:00,21.1065
2018-01-24 23:45:00,20.8532
2018-01-25 00:00:00,20.9376
2018-01-25 00:15:00,20.9376
2018-01-25 00:30:00,14.0991
2018-01-25 00:45:00,12.0729
2018-01-25 01:00:00,14.6901
2018-01-25 01:15:00,19.9245
2018-01-25 01:30:00,20.4311
2018-01-25 01:45:00,20.6843
2018-01-25 02:00:00,20.8532
2018-01-25 02:15:00,20.9376
2018-01-25 02:30:00,20.6843
2018-01-25 02:45:00,20.8532
2018-01-25 03:00:00,20.7688
2018-01-25 03:15:00,20.8532
2018-01-25 03:30:00,20.6843
2018-01-25 03:45:00,20.9376
2018-01-25 04:00:00,20.8532
2018-01-25 04:15:00,21.1065
2018-01-25 04:30:00,21.1065
2018-01-25 04:45:00,20.6843
2018-01-25 05:00:00,20.9376
2018-01-25 05:15:00,20.2622
2018-01-25 05:30:00,20.5999
2018-01-25 05:45:00,20.5155
2018-01-25 06:00:00,20.8532
2018-01-25 06:15:00,20.5155
2018-01-25 06:30:00,18.827
2018-01-25 06:45:00,13.8458
2018-01-25 07:00:00,13.3393
2018-01-25 07:15:00,13.3393
2018-01-25 07:30:00,13.2549
2018-01-25 07:45:00,15.1967
2018-01-25 08:00:00,23.8925
2018-01-25 08:15:00,40.2712
2018-01-25 08:30:00,41.3687
2018-01-25 08:45:00,42.6351
2018-01-25 09:00:00,44.5769
2018-01-25 09:15:00,41.1154
2018-01-25 09:30:00,37.5695
2018-01-25 09:45:00,49.3892
2018-01-25 10:00:00,53.4416
2018-01-25 10:15:00,53.7793
2018-01-25 10:30:00,50.6555
2018-01-25 10:45:00,49.8113
2018-01-25 11:00:00,51.9219
2018-01-25 11:15:00,50.2334
2018-01-25 11:30:00,44.998999999999995
2018-01-25 11:45:00,39.849000000000004
2018-01-25 12:00:00,31.2376
2018-01-25 12:15:00,18.5737
2018-01-25 12:30:00,20.4311
2018-01-25 12:45:00,18.5737
2018-01-25 13:00:00,20.2622
2018-01-25 13:15:00,41.8752
2018-01-25 13:30:00,46.4342
2018-01-25 13:45:00,43.6482
2018-01-25 14:00:00,43.6482
2018-01-25 14:15:00,51.4998
2018-01-25 14:30:00,51.7531
2018-01-25 14:45:00,51.0777
2018-01-25 15:00:00,41.5375
2018-01-25 15:15:00,46.9408
2018-01-25 15:30:00,48.967
2018-01-25 15:45:00,35.2056
2018-01-25 16:00:00,32.6728
2018-01-25 16:15:00,32.7572
2018-01-25 16:30:00,31.4064
2018-01-25 16:45:00,26.4253
2018-01-25 17:00:00,25.581
2018-01-25 17:15:00,26.763
2018-01-25 17:30:00,25.9188
2018-01-25 17:45:00,16.5475
2018-01-25 18:00:00,22.1196
2018-01-25 18:15:00,34.6146
2018-01-25 18:30:00,38.1605
2018-01-25 18:45:00,30.3933
2018-01-25 19:00:00,31.7441
2018-01-25 19:15:00,32.4195
2018-01-25 19:30:00,32.7572
2018-01-25 19:45:00,32.7572
2018-01-25 20:00:00,32.0818
2018-01-25 20:15:00,29.8868
2018-01-25 20:30:00,29.8023
2018-01-25 20:45:00,29.8023
2018-01-25 21:00:00,30.14
2018-01-25 21:15:00,30.14
2018-01-25 21:30:00,30.6466
2018-01-25 21:45:00,27.0163
2018-01-25 22:00:00,27.6073
2018-01-25 22:15:00,30.0556
2018-01-25 22:30:00,28.0294
2018-01-25 22:45:00,28.0294
2018-01-25 23:00:00,28.1138
2018-01-25 23:15:00,25.0745
2018-01-25 23:30:00,15.0278
2018-01-25 23:45:00,14.1836
2018-01-26 00:00:00,14.3524
2018-01-26 00:15:00,14.0991
2018-01-26 00:30:00,13.7614
2018-01-26 00:45:00,12.4106
2018-01-26 01:00:00,12.6639
2018-01-26 01:15:00,13.5081
2018-01-26 01:30:00,14.0991
2018-01-26 01:45:00,14.1836
2018-01-26 02:00:00,14.5213
2018-01-26 02:15:00,14.6057
2018-01-26 02:30:00,14.0991
2018-01-26 02:45:00,14.1836
2018-01-26 03:00:00,14.1836
2018-01-26 03:15:00,14.0991
2018-01-26 03:30:00,14.0991
2018-01-26 03:45:00,14.3524
2018-01-26 04:00:00,13.7614
2018-01-26 04:15:00,14.6057
2018-01-26 04:30:00,14.0991
2018-01-26 04:45:00,14.0991
2018-01-26 05:00:00,14.1836
2018-01-26 05:15:00,13.085999999999999
2018-01-26 05:30:00,13.7614
2018-01-26 05:45:00,13.8458
2018-01-26 06:00:00,13.7614
2018-01-26 06:15:00,13.9303
2018-01-26 06:30:00,13.9303
2018-01-26 06:45:00,13.5081
2018-01-26 07:00:00,13.5081
2018-01-26 07:15:00,13.5081
2018-01-26 07:30:00,13.5081
2018-01-26 07:45:00,16.0409
2018-01-26 08:00:00,16.8852
2018-01-26 08:15:00,21.1065
2018-01-26 08:30:00,37.4007
2018-01-26 08:45:00,40.5244
2018-01-26 09:00:00,44.4924
2018-01-26 09:15:00,48.1228
2018-01-26 09:30:00,48.1228
2018-01-26 09:45:00,44.3236
2018-01-26 10:00:00,44.9146
2018-01-26 10:15:00,47.5318
2018-01-26 10:30:00,49.8113
2018-01-26 10:45:00,38.4138
2018-01-26 11:00:00,33.6015
2018-01-26 11:15:00,36.3031
2018-01-26 11:30:00,42.8039
2018-01-26 11:45:00,31.2376
2018-01-26 12:00:00,25.7499
2018-01-26 12:15:00,14.7745
2018-01-26 12:30:00,15.1967
2018-01-26 12:45:00,16.0409
2018-01-26 13:00:00,17.3073
2018-01-26 13:15:00,35.4589
2018-01-26 13:30:00,38.4138
2018-01-26 13:45:00,29.5491
2018-01-26 14:00:00,36.0499
2018-01-26 14:15:00,36.8097
2018-01-26 14:30:00,32.0818
2018-01-26 14:45:00,36.472
2018-01-26 15:00:00,35.4589
2018-01-26 15:15:00,40.1023
2018-01-26 15:30:00,38.8359
2018-01-26 15:45:00,34.3613
2018-01-26 16:00:00,42.4662
2018-01-26 16:15:00,40.5244
2018-01-26 16:30:00,30.6466
2018-01-26 16:45:00,29.0425
2018-01-26 17:00:00,29.8023
2018-01-26 17:15:00,29.5491
2018-01-26 17:30:00,25.7499
2018-01-26 17:45:00,16.4631
2018-01-26 18:00:00,23.386
2018-01-26 18:15:00,26.0032
2018-01-26 18:30:00,25.1589
2018-01-26 18:45:00,25.4966
2018-01-26 19:00:00,25.7499
2018-01-26 19:15:00,27.0163
2018-01-26 19:30:00,25.9188
2018-01-26 19:45:00,25.581
2018-01-26 20:00:00,25.3278
2018-01-26 20:15:00,23.6393
2018-01-26 20:30:00,24.7368
2018-01-26 20:45:00,24.2302
