Time,Value
2016-09-23 04:45:00,290.5727
2016-09-23 05:00:00,287.0786
2016-09-23 05:15:00,310.6355
2016-09-23 05:30:00,277.8362
2016-09-23 05:45:00,248.1928
2016-09-23 06:00:00,277.3853
2016-09-23 06:15:00,278.5124
2016-09-23 06:30:00,272.9895
2016-09-23 06:45:00,254.5047
2016-09-23 07:00:00,273.8912
2016-09-23 07:15:00,274.9056
2016-09-23 07:30:00,264.8742
2016-09-23 07:45:00,202.0934
2016-09-23 08:00:00,240.7538
2016-09-23 08:15:00,242.7826
2016-09-23 08:30:00,233.99099999999999
2016-09-23 08:45:00,206.2638
2016-09-23 09:00:00,230.0461
2016-09-23 09:15:00,248.0801
2016-09-23 09:30:00,286.4023
2016-09-23 09:45:00,293.5032
2016-09-23 10:00:00,293.3956106060606
2016-09-23 10:15:00,293.2880212121212
2016-09-23 10:30:00,293.18043181818183
2016-09-23 10:45:00,293.0728424242424
2016-09-23 11:00:00,292.965253030303
2016-09-23 11:15:00,292.8576636363636
2016-09-23 11:30:00,292.75007424242426
2016-09-23 11:45:00,292.64248484848486
2016-09-23 12:00:00,292.53489545454545
2016-09-23 12:15:00,292.42730606060604
2016-09-23 12:30:00,292.3197166666667
2016-09-23 12:45:00,292.2121272727273
2016-09-23 13:00:00,292.1045378787879
2016-09-23 13:15:00,291.9969484848485
2016-09-23 13:30:00,291.8893590909091
2016-09-23 13:45:00,291.7817696969697
2016-09-23 14:00:00,291.6741803030303
2016-09-23 14:15:00,291.5665909090909
2016-09-23 14:30:00,291.45900151515156
2016-09-23 14:45:00,291.35141212121215
2016-09-23 15:00:00,291.24382272727274
2016-09-23 15:15:00,291.13623333333334
2016-09-23 15:30:00,291.028643939394
2016-09-23 15:45:00,290.9210545454546
2016-09-23 16:00:00,290.8134651515152
2016-09-23 16:15:00,290.70587575757577
2016-09-23 16:30:00,290.5982863636364
2016-09-23 16:45:00,290.490696969697
2016-09-23 17:00:00,290.3831075757576
2016-09-23 17:15:00,290.2755181818182
2016-09-23 17:30:00,290.16792878787885
2016-09-23 17:45:00,290.06033939393944
2016-09-23 18:00:00,289.95275000000004
2016-09-23 18:15:00,270.3972
2016-09-23 18:30:00,293.3905
2016-09-23 18:45:00,290.51633749999996
2016-09-23 19:00:00,287.64217499999995
2016-09-23 19:15:00,284.7680125
2016-09-23 19:30:00,281.89385
2016-09-23 19:45:00,303.0838
2016-09-23 20:00:00,246.3894
2016-09-23 20:15:00,275.4692
2016-09-23 20:30:00,280.9921
2016-09-23 20:45:00,354.0298
2016-09-23 21:00:00,335.4322
2016-09-23 21:15:00,343.0967
2016-09-23 21:30:00,308.1558
2016-09-23 21:45:00,307.9304
2016-09-23 22:00:00,357.7493
2016-09-23 22:15:00,313.1152
2016-09-23 22:30:00,279.7523
2016-09-23 22:45:00,270.2844
2016-09-23 23:00:00,269.1573
2016-09-23 23:15:00,269.29818750000004
2016-09-23 23:30:00,269.439075
2016-09-23 23:45:00,269.5799625
2016-09-24 00:00:00,269.72085000000004
2016-09-24 00:15:00,263.1836
2016-09-24 00:30:00,242.4445
2016-09-24 00:45:00,253.60299999999998
2016-09-24 01:00:00,238.9504
2016-09-24 01:15:00,231.3986
2016-09-24 01:30:00,258.6751
2016-09-24 01:45:00,300.8295
2016-09-24 02:00:00,270.5099
2016-09-24 02:15:00,194.9925
2016-09-24 02:30:00,160.8407
2016-09-24 02:45:00,179.2128
2016-09-24 03:00:00,173.4644
2016-09-24 03:15:00,159.7135
2016-09-24 03:30:00,134.0151
2016-09-24 03:45:00,140.2143
2016-09-24 04:00:00,146.3008
2016-09-24 04:15:00,148.6677
2016-09-24 04:30:00,156.4449
2016-09-24 04:45:00,227.2283
2016-09-24 05:00:00,279.4141
2016-09-24 05:15:00,310.7482
2016-09-24 05:30:00,249.5453
2016-09-24 05:45:00,229.4825
2016-09-24 06:00:00,254.8428
2016-09-24 06:15:00,290.5727
2016-09-24 06:30:00,281.3303
2016-09-24 06:45:00,235.3436
2016-09-24 07:00:00,229.3698
2016-09-24 07:15:00,247.1784
2016-09-24 07:30:00,256.9844
2016-09-24 07:45:00,180.7908
2016-09-24 08:00:00,229.3698
2016-09-24 08:15:00,260.8166
2016-09-24 08:30:00,227.0029
2016-09-24 08:45:00,234.1037
2016-09-24 09:00:00,238.725
2016-09-24 09:15:00,259.8022
2016-09-24 09:30:00,251.6869
2016-09-24 09:45:00,298.0117
2016-09-24 10:00:00,295.532
2016-09-24 10:15:00,295.9829
2016-09-24 10:30:00,247.0657
2016-09-24 10:45:00,211.3358
2016-09-24 11:00:00,258.5623
2016-09-24 11:15:00,256.9844
2016-09-24 11:30:00,299.3642
2016-09-24 11:45:00,274.20440078125
2016-09-24 12:00:00,249.04460156250002
2016-09-24 12:15:00,286.829826171875
2016-09-24 12:30:00,324.61505078125003
2016-09-24 12:45:00,362.400275390625
2016-09-24 13:00:00,400.1855
2016-09-24 13:15:00,362.86875325927736
2016-09-24 13:30:00,325.55200651855466
2016-09-24 13:45:00,288.235259777832
2016-09-24 14:00:00,250.9185130371094
2016-09-24 14:15:00,309.07595035807293
2016-09-24 14:30:00,367.2333876790364
2016-09-24 14:45:00,425.39082499999995
2016-09-24 15:00:00,427.91135749999995
2016-09-24 15:15:00,430.43188999999995
2016-09-24 15:30:00,432.95242249999995
2016-09-24 15:45:00,435.47295499999996
2016-09-24 16:00:00,437.99348749999996
2016-09-24 16:15:00,437.2933395833333
2016-09-24 16:30:00,436.5931916666666
2016-09-24 16:45:00,435.89304374999995
2016-09-24 17:00:00,435.1928958333333
2016-09-24 17:15:00,434.4927479166666
2016-09-24 17:30:00,433.79259999999994
2016-09-24 17:45:00,433.0924520833333
2016-09-24 18:00:00,432.3923041666666
2016-09-24 18:15:00,431.6921562499999
2016-09-24 18:30:00,309.6211
2016-09-24 18:45:00,304.7744
2016-09-24 19:00:00,342.5331
2016-09-24 19:15:00,329.5712
2016-09-24 19:30:00,328.4441
2016-09-24 19:45:00,314.2423
2016-09-24 20:00:00,297.7863
2016-09-24 20:15:00,284.2608
2016-09-24 20:30:00,319.7652
2016-09-24 20:45:00,290.0091
2016-09-24 21:00:00,280.3158
2016-09-24 21:15:00,272.2005
2016-09-24 21:30:00,275.2438
2016-09-24 21:45:00,291.8125
2016-09-24 22:00:00,279.865
2016-09-24 22:15:00,277.2726
2016-09-24 22:30:00,200.8536
2016-09-24 22:45:00,166.8144
2016-09-24 23:00:00,176.8458
2016-09-24 23:15:00,175.59187500000002
2016-09-24 23:30:00,174.33795
2016-09-24 23:45:00,173.084025
2016-09-25 00:00:00,171.83010000000002
2016-09-25 00:15:00,169.0687
2016-09-25 00:30:00,162.1932
2016-09-25 00:45:00,204.4604
2016-09-25 01:00:00,214.8299
2016-09-25 01:15:00,189.3569
2016-09-25 01:30:00,188.6806
2016-09-25 01:45:00,199.2756
2016-09-25 02:00:00,181.0162
2016-09-25 02:15:00,149.2313
2016-09-25 02:30:00,149.1186
2016-09-25 02:45:00,138.0727
2016-09-25 03:00:00,192.062
2016-09-25 03:15:00,286.4023
2016-09-25 03:30:00,258.9005
2016-09-25 03:45:00,299.47700000000003
2016-09-25 04:00:00,259.464
2016-09-25 04:15:00,282.3447
2016-09-25 04:30:00,289.5583
2016-09-25 04:45:00,306.0143
2016-09-25 05:00:00,284.9371
2016-09-25 05:15:00,271.4116
2016-09-25 05:30:00,290.0091
2016-09-25 05:45:00,287.9803
2016-09-25 06:00:00,273.8912
2016-09-25 06:15:00,281.8938
2016-09-25 06:30:00,271.637
2016-09-25 06:45:00,282.1192
2016-09-25 07:00:00,304.7744
2016-09-25 07:15:00,305.33799999999997
2016-09-25 07:30:00,280.0904
2016-09-25 07:45:00,249.9962
2016-09-25 08:00:00,261.1547
2016-09-25 08:15:00,269.0446
2016-09-25 08:30:00,266.9031
2016-09-25 08:45:00,302.2948
2016-09-25 09:00:00,328.8949
2016-09-25 09:15:00,314.2423
2016-09-25 09:30:00,282.6828
2016-09-25 09:45:00,304.0982
2016-09-25 10:00:00,287.30400000000003
2016-09-25 10:15:00,294.0668
2016-09-25 10:30:00,332.2763
2016-09-25 10:45:00,292.8269
2016-09-25 11:00:00,280.0521514757792
2016-09-25 11:15:00,267.27740295155843
2016-09-25 11:30:00,332.7271
2016-09-25 11:45:00,282.232
2016-09-25 12:00:00,274.9762061786519
2016-09-25 12:15:00,267.7204123573038
2016-09-25 12:30:00,318.5254
2016-09-25 12:45:00,312.2135
2016-09-25 13:00:00,307.1414
2016-09-25 13:15:00,316.0457
2016-09-25 13:30:00,304.4363
2016-09-25 13:45:00,307.705
2016-09-25 14:00:00,330.2475
2016-09-25 14:15:00,312.8897
2016-09-25 14:30:00,340.7297
2016-09-25 14:45:00,324.2737
2016-09-25 15:00:00,331.6
2016-09-25 15:15:00,322.1322
2016-09-25 15:30:00,331.7127
2016-09-25 15:45:00,311.3118
2016-09-25 16:00:00,340.3916
2016-09-25 16:15:00,340.0534
2016-09-25 16:30:00,322.1322
2016-09-25 16:45:00,325.1754
2016-09-25 17:00:00,303.0838
2016-09-25 17:15:00,329.7966
2016-09-25 17:30:00,353.1281
2016-09-25 17:45:00,328.5568
2016-09-25 18:00:00,318.7508
2016-09-25 18:15:00,307.4795
2016-09-25 18:30:00,321.9067
2016-09-25 18:45:00,370.2604
2016-09-25 19:00:00,369.0205
2016-09-25 19:15:00,351.6628
2016-09-25 19:30:00,296.7719
2016-09-25 19:45:00,243.5716
2016-09-25 20:00:00,255.4064
2016-09-25 20:15:00,230.9478
2016-09-25 20:30:00,312.4389
2016-09-25 20:45:00,319.5398
2016-09-25 21:00:00,358.9891
2016-09-25 21:15:00,349.126775
2016-09-25 21:30:00,339.26445
2016-09-25 21:45:00,313.0025
2016-09-25 22:00:00,312.777
2016-09-25 22:15:00,282.4574
2016-09-25 22:30:00,284.1481
2016-09-25 22:45:00,268.7065
2016-09-25 23:00:00,280.654
2016-09-25 23:15:00,279.16056249999997
2016-09-25 23:30:00,277.667125
2016-09-25 23:45:00,276.1736875
2016-09-26 00:00:00,274.68025
2016-09-26 00:15:00,270.5099
2016-09-26 00:30:00,214.0409
2016-09-26 00:45:00,184.8484
2016-09-26 01:00:00,182.9323
2016-09-26 01:15:00,266.0765
2016-09-26 01:30:00,349.22069999999997
2016-09-26 01:45:00,432.3649
2016-09-26 02:00:00,182.7069
2016-09-26 02:15:00,176.8458
2016-09-26 02:30:00,170.4212
2016-09-26 02:45:00,192.1747
2016-09-26 03:00:00,273.384
2016-09-26 03:15:00,354.5933
2016-09-26 03:30:00,144.7228
2016-09-26 03:45:00,214.451622475567
2016-09-26 04:00:00,284.180444951134
2016-09-26 04:15:00,308.494
2016-09-26 04:30:00,314.355
2016-09-26 04:45:00,290.2345
2016-09-26 05:00:00,267.0158
2016-09-26 05:15:00,253.7157
2016-09-26 05:30:00,263.2963
2016-09-26 05:45:00,232.9766
2016-09-26 06:00:00,292.3761
2016-09-26 06:15:00,266.6776
2016-09-26 06:30:00,256.1954
2016-09-26 06:45:00,286.0642
2016-09-26 07:00:00,311.7626
2016-09-26 07:15:00,283.5845
2016-09-26 07:30:00,268.3683
2016-09-26 07:45:00,293.9541
2016-09-26 08:00:00,258.6751
2016-09-26 08:15:00,238.1614
2016-09-26 08:30:00,248.6436
2016-09-26 08:45:00,270.9607
2016-09-26 09:00:00,249.7708
2016-09-26 09:15:00,290.9108
2016-09-26 09:30:00,313.3406
2016-09-26 09:45:00,311.7626
2016-09-26 10:00:00,283.0209
2016-09-26 10:15:00,263.7471
2016-09-26 10:30:00,284.4862
2016-09-26 10:45:00,311.6499
2016-09-26 11:00:00,294.0668
2016-09-26 11:15:00,279.7523
2016-09-26 11:30:00,265.3251
2016-09-26 11:45:00,237.0343
2016-09-26 12:00:00,275.3565
2016-09-26 12:15:00,257.4352
2016-09-26 12:30:00,276.1455
2016-09-26 12:45:00,288.882
2016-09-26 13:00:00,245.375
2016-09-26 13:15:00,245.7131
2016-09-26 13:30:00,233.202
2016-09-26 13:45:00,250.7852
2016-09-26 14:00:00,275.5819
2016-09-26 14:15:00,279.1887
2016-09-26 14:30:00,253.8284
2016-09-26 14:45:00,344.16745000000003
2016-09-26 15:00:00,434.5065
2016-09-26 15:15:00,421.60092142857144
2016-09-26 15:30:00,408.69534285714286
2016-09-26 15:45:00,395.78976428571434
2016-09-26 16:00:00,382.88418571428576
2016-09-26 16:15:00,369.9786071428572
2016-09-26 16:30:00,357.0730285714286
2016-09-26 16:45:00,344.16745000000003
2016-09-26 17:00:00,154.3033
2016-09-26 17:15:00,204.0095
2016-09-26 17:30:00,181.467
2016-09-26 17:45:00,177.0712
2016-09-26 18:00:00,170.9848
2016-09-26 18:15:00,163.7712
2016-09-26 18:30:00,131.8736
2016-09-26 18:45:00,141.3414
2016-09-26 19:00:00,167.1526
2016-09-26 19:15:00,132.6625
2016-09-26 19:30:00,136.4948
2016-09-26 19:45:00,174.817
2016-09-26 20:00:00,158.1356
2016-09-26 20:15:00,116.9955
2016-09-26 20:30:00,124.8854
2016-09-26 20:45:00,144.7228
2016-09-26 21:00:00,165.6873
2016-09-26 21:15:00,239.8521
2016-09-26 21:30:00,231.2859
2016-09-26 21:45:00,201.1917
2016-09-26 22:00:00,150.922
2016-09-26 22:15:00,156.6703
2016-09-26 22:30:00,197.923
2016-09-26 22:45:00,188.3425
2016-09-26 23:00:00,242.4445
2016-09-26 23:15:00,235.68175000000002
2016-09-26 23:30:00,228.919
2016-09-26 23:45:00,222.15625
2016-09-27 00:00:00,215.39350000000002
2016-09-27 00:15:00,165.6873
2016-09-27 00:30:00,168.8432
2016-09-27 00:45:00,166.3636
2016-09-27 01:00:00,145.2863
2016-09-27 01:15:00,150.3584
2016-09-27 01:30:00,169.0687
2016-09-27 01:45:00,178.3111
2016-09-27 02:00:00,185.2993
2016-09-27 02:15:00,190.0332
2016-09-27 02:30:00,187.8916
2016-09-27 02:45:00,151.0347
2016-09-27 03:00:00,233.7656
2016-09-27 03:15:00,317.8491
2016-09-27 03:30:00,271.2989
2016-09-27 03:45:00,279.7523
2016-09-27 04:00:00,293.6159
2016-09-27 04:15:00,305.9016
2016-09-27 04:30:00,279.7523
2016-09-27 04:45:00,282.4574
2016-09-27 05:00:00,281.3303
2016-09-27 05:15:00,299.3642
2016-09-27 05:30:00,286.7405
2016-09-27 05:45:00,292.4888
2016-09-27 06:00:00,298.1244
2016-09-27 06:15:00,286.7405
2016-09-27 06:30:00,260.5912
2016-09-27 06:45:00,270.3972
2016-09-27 07:00:00,275.8073
2016-09-27 07:15:00,256.7589
2016-09-27 07:30:00,225.5376
2016-09-27 07:45:00,205.9256
2016-09-27 08:00:00,197.0214
2016-09-27 08:15:00,172.5628
2016-09-27 08:30:00,171.0975
2016-09-27 08:45:00,249.8835
2016-09-27 09:00:00,272.3133
2016-09-27 09:15:00,216.2952
2016-09-27 09:30:00,252.5886
2016-09-27 09:45:00,283.2464
2016-09-27 10:00:00,264.3107
2016-09-27 10:15:00,247.0657
2016-09-27 10:30:00,230.8351
2016-09-27 10:45:00,256.3081
2016-09-27 11:00:00,267.2412
2016-09-27 11:15:00,242.6699
2016-09-27 11:30:00,220.4655
2016-09-27 11:45:00,198.4866
2016-09-27 12:00:00,207.8417
2016-09-27 12:15:00,268.9319
2016-09-27 12:30:00,240.6411
2016-09-27 12:45:00,260.9293
2016-09-27 13:00:00,271.1861
2016-09-27 13:15:00,272.5387
2016-09-27 13:30:00,272.4259833333333
2016-09-27 13:45:00,272.31326666666666
2016-09-27 14:00:00,272.20055
2016-09-27 14:15:00,272.0878333333333
2016-09-27 14:30:00,271.9751166666666
2016-09-27 14:45:00,271.8624
2016-09-27 15:00:00,271.8865535714286
2016-09-27 15:15:00,271.9107071428571
2016-09-27 15:30:00,271.9348607142857
2016-09-27 15:45:00,271.95901428571426
2016-09-27 16:00:00,271.98316785714286
2016-09-27 16:15:00,272.0073214285714
2016-09-27 16:30:00,272.031475
2016-09-27 16:45:00,272.0556285714286
2016-09-27 17:00:00,272.07978214285714
2016-09-27 17:15:00,272.10393571428574
2016-09-27 17:30:00,272.1280892857143
2016-09-27 17:45:00,272.1522428571429
2016-09-27 18:00:00,272.1763964285714
2016-09-27 18:15:00,272.20055
2016-09-27 18:30:00,337.686475
2016-09-27 18:45:00,403.1724
2016-09-27 19:00:00,344.96797291666667
2016-09-27 19:15:00,286.76354583333335
2016-09-27 19:30:00,228.55911875
2016-09-27 19:45:00,178.3111
2016-09-27 20:00:00,176.0568
2016-09-27 20:15:00,204.0095
2016-09-27 20:30:00,187.7789
2016-09-27 20:45:00,198.1485
2016-09-27 21:00:00,239.8521
2016-09-27 21:15:00,228.4681
2016-09-27 21:30:00,195.6688
2016-09-27 21:45:00,160.7279
2016-09-27 22:00:00,189.9205
2016-09-27 22:15:00,180.5653
2016-09-27 22:30:00,183.7213
2016-09-27 22:45:00,196.9086
2016-09-27 23:00:00,231.3986
2016-09-27 23:15:00,227.08735
2016-09-27 23:30:00,222.77609999999999
2016-09-27 23:45:00,218.46484999999998
2016-09-28 00:00:00,214.15359999999998
2016-09-28 00:15:00,247.2911
2016-09-28 00:30:00,331.8254
2016-09-28 00:45:00,254.9555
2016-09-28 01:00:00,243.2335
2016-09-28 01:15:00,241.6555
2016-09-28 01:30:00,277.8362
2016-09-28 01:45:00,300.3787
2016-09-28 02:00:00,325.0627
2016-09-28 02:15:00,286.515
2016-09-28 02:30:00,273.1022
2016-09-28 02:45:00,316.6093
2016-09-28 03:00:00,274.6802
2016-09-28 03:15:00,294.1795
2016-09-28 03:30:00,288.6566
2016-09-28 03:45:00,330.1347
2016-09-28 04:00:00,304.8872
2016-09-28 04:15:00,291.9252
2016-09-28 04:30:00,295.7575
2016-09-28 04:45:00,307.0287
2016-09-28 05:00:00,308.8321
2016-09-28 05:15:00,289.7837
2016-09-28 05:30:00,289.1074
2016-09-28 05:45:00,282.4574
2016-09-28 06:00:00,291.3617
2016-09-28 06:15:00,273.5531
2016-09-28 06:30:00,257.2098
2016-09-28 06:45:00,314.6931
2016-09-28 07:00:00,327.8805
2016-09-28 07:15:00,347.1543
2016-09-28 07:30:00,326.4152
2016-09-28 07:45:00,274.3421
2016-09-28 08:00:00,275.0184
2016-09-28 08:15:00,239.7394
2016-09-28 08:30:00,215.6189
2016-09-28 08:45:00,267.8048
2016-09-28 09:00:00,261.6056
2016-09-28 09:15:00,279.3014
2016-09-28 09:30:00,268.2556
2016-09-28 09:45:00,328.5568
2016-09-28 10:00:00,319.4271
2016-09-28 10:15:00,270.7353
2016-09-28 10:30:00,285.1625
2016-09-28 10:45:00,286.4023
2016-09-28 11:00:00,255.18099999999998
2016-09-28 11:15:00,249.9962
2016-09-28 11:30:00,213.8155
2016-09-28 11:45:00,199.1629
2016-09-28 12:00:00,199.2756
2016-09-28 12:15:00,236.6961
2016-09-28 12:30:00,261.7183
2016-09-28 12:45:00,277.0472
2016-09-28 13:00:00,287.30400000000003
2016-09-28 13:15:00,286.9659
2016-09-28 13:30:00,297.5608
2016-09-28 13:45:00,293.9541
2016-09-28 14:00:00,316.3838
2016-09-28 14:15:00,324.161
2016-09-28 14:30:00,341.7441
2016-09-28 14:45:00,346.7035
2016-09-28 15:00:00,326.3025
2016-09-28 15:15:00,338.4755
2016-09-28 15:30:00,289.2201
2016-09-28 15:45:00,301.53395
2016-09-28 16:00:00,313.8478
2016-09-28 16:15:00,369.6968
2016-09-28 16:30:00,337.1229
2016-09-28 16:45:00,340.9551
2016-09-28 17:00:00,345.1255
2016-09-28 17:15:00,330.6983
2016-09-28 17:30:00,360.22900000000004
2016-09-28 17:45:00,373.0782
2016-09-28 18:00:00,357.07300000000004
2016-09-28 18:15:00,343.2094
2016-09-28 18:30:00,327.9932
2016-09-28 18:45:00,271.9751
2016-09-28 19:00:00,338.5882
2016-09-28 19:15:00,286.8532
2016-09-28 19:30:00,296.9973
2016-09-28 19:45:00,299.5897
2016-09-28 20:00:00,301.8439
2016-09-28 20:15:00,282.4574
2016-09-28 20:30:00,267.1285
2016-09-28 20:45:00,261.1547
2016-09-28 21:00:00,267.9175
2016-09-28 21:15:00,329.4585
2016-09-28 21:30:00,312.777
2016-09-28 21:45:00,298.688
2016-09-28 22:00:00,296.8846
2016-09-28 22:15:00,300.4914
2016-09-28 22:30:00,304.2109
2016-09-28 22:45:00,290.3473
2016-09-28 23:00:00,292.7142
2016-09-28 23:15:00,292.4183375
2016-09-28 23:30:00,292.122475
2016-09-28 23:45:00,291.8266125
2016-09-29 00:00:00,291.53075
2016-09-29 00:15:00,316.1584
2016-09-29 00:30:00,317.8491
2016-09-29 00:45:00,260.7039
2016-09-29 01:00:00,279.6396
2016-09-29 01:15:00,273.8912
2016-09-29 01:30:00,287.5294
2016-09-29 01:45:00,218.7749
2016-09-29 02:00:00,225.65035
2016-09-29 02:15:00,232.5258
2016-09-29 02:30:00,239.40125
2016-09-29 02:45:00,246.2767
2016-09-29 03:00:00,253.15215
2016-09-29 03:15:00,236.6961
2016-09-29 03:30:00,245.0369
2016-09-29 03:45:00,245.9386
2016-09-29 04:00:00,246.6148
2016-09-29 04:15:00,282.4574
2016-09-29 04:30:00,251.9123
2016-09-29 04:45:00,231.1732
2016-09-29 05:00:00,243.4589
2016-09-29 05:15:00,276.709
2016-09-29 05:30:00,250.5598
2016-09-29 05:45:00,273.8912
2016-09-29 06:00:00,269.7209
2016-09-29 06:15:00,250.1089
2016-09-29 06:30:00,230.9478
2016-09-29 06:45:00,233.3148
2016-09-29 07:00:00,267.6921
2016-09-29 07:15:00,299.5897
2016-09-29 07:30:00,262.5073
2016-09-29 07:45:00,214.1536
2016-09-29 08:00:00,176.9585
2016-09-29 08:15:00,190.9349
2016-09-29 08:30:00,169.1814
2016-09-29 08:45:00,173.4644
2016-09-29 09:00:00,176.5077
2016-09-29 09:15:00,158.9245
2016-09-29 09:30:00,195.8942
2016-09-29 09:45:00,248.9818
2016-09-29 10:00:00,271.8624
2016-09-29 10:15:00,260.5912
2016-09-29 10:30:00,280.5413
2016-09-29 10:45:00,320.6669
2016-09-29 11:00:00,256.3081
2016-09-29 11:15:00,243.2335
2016-09-29 11:30:00,205.2494
2016-09-29 11:45:00,226.8901
2016-09-29 12:00:00,267.5793
2016-09-29 12:15:00,307.705
2016-09-29 12:30:00,283.9226
2016-09-29 12:45:00,272.426
2016-09-29 13:00:00,243.3462
2016-09-29 13:15:00,218.5494
2016-09-29 13:30:00,255.8572
2016-09-29 13:45:00,258.1115
2016-09-29 14:00:00,228.3554
2016-09-29 14:15:00,234.6673
2016-09-29 14:30:00,237.93599999999998
2016-09-29 14:45:00,228.4681
2016-09-29 15:00:00,208.9689
2016-09-29 15:15:00,223.2833
2016-09-29 15:30:00,242.6699
2016-09-29 15:45:00,222.9452
2016-09-29 16:00:00,225.4107875
2016-09-29 16:15:00,227.876375
2016-09-29 16:30:00,230.3419625
2016-09-29 16:45:00,232.80755
2016-09-29 17:00:00,136.8329
2016-09-29 17:15:00,134.4659
2016-09-29 17:30:00,126.0125
2016-09-29 17:45:00,128.0413
2016-09-29 18:00:00,127.1396
2016-09-29 18:15:00,118.3481
2016-09-29 18:30:00,166.2509
2016-09-29 18:45:00,161.6296
2016-09-29 19:00:00,134.8041
2016-09-29 19:15:00,158.2483
2016-09-29 19:30:00,113.0506
2016-09-29 19:45:00,147.8787
2016-09-29 20:00:00,136.0439
2016-09-29 20:15:00,139.4253
2016-09-29 20:30:00,143.4829
2016-09-29 20:45:00,134.5787
2016-09-29 21:00:00,139.6507
2016-09-29 21:15:00,119.5879
2016-09-29 21:30:00,129.6193
2016-09-29 21:45:00,142.4685
2016-09-29 22:00:00,159.939
2016-09-29 22:15:00,144.3846
2016-09-29 22:30:00,194.2035
2016-09-29 22:45:00,163.3203
2016-09-29 23:00:00,136.8329
2016-09-29 23:15:00,140.143825
2016-09-29 23:30:00,143.45475
2016-09-29 23:45:00,146.765675
2016-09-30 00:00:00,150.07659999999998
2016-09-30 00:15:00,174.4789
2016-09-30 00:30:00,200.6281
2016-09-30 00:45:00,265.7759
2016-09-30 01:00:00,272.2005
2016-09-30 01:15:00,245.6004
2016-09-30 01:30:00,270.2844
2016-09-30 01:45:00,260.9293
2016-09-30 02:00:00,270.5099
2016-09-30 02:15:00,288.2057
2016-09-30 02:30:00,272.0878
2016-09-30 02:45:00,314.355
2016-09-30 03:00:00,276.709
2016-09-30 03:15:00,302.5202
2016-09-30 03:30:00,262.1691
2016-09-30 03:45:00,254.2793
2016-09-30 04:00:00,267.4666
2016-09-30 04:15:00,289.671
2016-09-30 04:30:00,309.3957
2016-09-30 04:45:00,257.5479
2016-09-30 05:00:00,268.3683
2016-09-30 05:15:00,278.28700000000003
2016-09-30 05:30:00,284.7116
2016-09-30 05:45:00,297.2227
2016-09-30 06:00:00,280.3158
2016-09-30 06:15:00,309.1702
2016-09-30 06:30:00,279.6396
2016-09-30 06:45:00,246.953
2016-09-30 07:00:00,226.55200000000002
2016-09-30 07:15:00,240.6411
2016-09-30 07:30:00,247.1784
2016-09-30 07:45:00,204.4604
2016-09-30 08:00:00,195.7815
2016-09-30 08:15:00,211.1104
2016-09-30 08:30:00,191.1603
2016-09-30 08:45:00,205.1366
2016-09-30 09:00:00,212.6884
2016-09-30 09:15:00,246.16400000000002
2016-09-30 09:30:00,224.185
2016-09-30 09:45:00,206.6019
2016-09-30 10:00:00,177.5221
2016-09-30 10:15:00,249.5453
2016-09-30 10:30:00,300.4914
2016-09-30 10:45:00,286.7405
2016-09-30 11:00:00,291.6998
2016-09-30 11:15:00,272.9895
2016-09-30 11:30:00,273.3277
2016-09-30 11:45:00,279.1887
2016-09-30 12:00:00,293.9541
2016-09-30 12:15:00,278.9633
2016-09-30 12:30:00,315.7076
2016-09-30 12:45:00,279.4141
2016-09-30 13:00:00,302.5202
2016-09-30 13:15:00,299.0261
2016-09-30 13:30:00,276.4836
2016-09-30 13:45:00,306.916
2016-09-30 14:00:00,294.4049
2016-09-30 14:15:00,296.2083
2016-09-30 14:30:00,333.6288
2016-09-30 14:45:00,299.47700000000003
2016-09-30 15:00:00,275.0184
2016-09-30 15:15:00,267.2412
2016-09-30 15:30:00,267.4666
2016-09-30 15:45:00,319.3144
2016-09-30 16:00:00,322.8084
2016-09-30 16:15:00,336.3339
2016-09-30 16:30:00,268.8192
2016-09-30 16:45:00,237.0343
2016-09-30 17:00:00,258.5623
2016-09-30 17:15:00,278.7379
2016-09-30 17:30:00,273.1022
2016-09-30 17:45:00,259.5768
2016-09-30 18:00:00,253.0394
2016-09-30 18:15:00,267.6921
2016-09-30 18:30:00,280.3158
2016-09-30 18:45:00,249.8835
2016-09-30 19:00:00,245.6004
2016-09-30 19:15:00,221.7054
2016-09-30 19:30:00,227.7918
2016-09-30 19:45:00,204.9112
2016-09-30 20:00:00,224.7486
2016-09-30 20:15:00,195.4434
2016-09-30 20:30:00,170.6466
2016-09-30 20:45:00,171.6611
2016-09-30 21:00:00,192.6256
2016-09-30 21:15:00,166.1381
2016-09-30 21:30:00,162.4186
2016-09-30 21:45:00,165.2364
2016-09-30 22:00:00,157.1211
2016-09-30 22:15:00,153.4016
2016-09-30 22:30:00,155.0923
2016-09-30 22:45:00,146.5262
2016-09-30 23:00:00,134.8041
2016-09-30 23:15:00,163.01610651041668
2016-09-30 23:30:00,191.22811302083335
2016-09-30 23:45:00,219.44011953125
2016-10-01 00:00:00,247.65212604166666
2016-10-01 00:15:00,125.1108
2016-10-01 00:30:00,128.154
2016-10-01 00:45:00,119.3625
2016-10-01 01:00:00,112.5997
2016-10-01 01:15:00,103.2446
2016-10-01 01:30:00,112.2616
2016-10-01 01:45:00,112.5997
2016-10-01 02:00:00,78.1097
2016-10-01 02:15:00,78.6733
