Time,Value
2017-06-12 05:00:00,0.2419
2017-06-12 05:15:00,0.3226
2017-06-12 05:30:00,0.3226
2017-06-12 05:45:00,0.2419
2017-06-12 06:00:00,0.2419
2017-06-12 06:15:00,0.2419
2017-06-12 06:30:00,0.2419
2017-06-12 06:45:00,0.2419
2017-06-12 07:00:00,0.2419
2017-06-12 07:15:00,0.2419
2017-06-12 07:30:00,0.6452
2017-06-12 07:45:00,3.6289999999999996
2017-06-12 08:00:00,3.3871
2017-06-12 08:15:00,2.8225
2017-06-12 08:30:00,4.5967
2017-06-12 08:45:00,5.9677
2017-06-12 09:00:00,7.9838
2017-06-12 09:15:00,8.4676
2017-06-12 09:30:00,8.4676
2017-06-12 09:45:00,9.3547
2017-06-12 10:00:00,9.3547
2017-06-12 10:15:00,9.1934
2017-06-12 10:30:00,10.1612
2017-06-12 10:45:00,10.1612
2017-06-12 11:00:00,9.7579
2017-06-12 11:15:00,9.4354
2017-06-12 11:30:00,9.2741
2017-06-12 11:45:00,7.4193
2017-06-12 12:00:00,7.0967
2017-06-12 12:15:00,7.4193
2017-06-12 12:30:00,8.7096
2017-06-12 12:45:00,8.4676
2017-06-12 13:00:00,8.8709
2017-06-12 13:15:00,9.0322
2017-06-12 13:30:00,8.0644
2017-06-12 13:45:00,7.3386
2017-06-12 14:00:00,8.387
2017-06-12 14:15:00,10.5644
2017-06-12 14:30:00,10.4031
2017-06-12 14:45:00,10.0805
2017-06-12 15:00:00,9.3547
2017-06-12 15:15:00,9.5967
2017-06-12 15:30:00,9.5967
2017-06-12 15:45:00,10.645
2017-06-12 16:00:00,10.645
2017-06-12 16:15:00,12.4192
2017-06-12 16:30:00,12.3386
2017-06-12 16:45:00,12.4999
2017-06-12 17:00:00,12.5805
2017-06-12 17:15:00,12.4999
2017-06-12 17:30:00,12.1773
2017-06-12 17:45:00,10.645
2017-06-12 18:00:00,9.6773
2017-06-12 18:15:00,9.2741
2017-06-12 18:30:00,6.3709
2017-06-12 18:45:00,7.3386
2017-06-12 19:00:00,5.8870000000000005
2017-06-12 19:15:00,6.2096
2017-06-12 19:30:00,5.4838
2017-06-12 19:45:00,5.4032
2017-06-12 20:00:00,5.7257
2017-06-12 20:15:00,5.8870000000000005
2017-06-12 20:30:00,6.5322
2017-06-12 20:45:00,8.0644
2017-06-12 21:00:00,10.0805
2017-06-12 21:15:00,11.2095
2017-06-12 21:30:00,9.9192
2017-06-12 21:45:00,8.1451
2017-06-12 22:00:00,8.7902
2017-06-12 22:15:00,9.3547
2017-06-12 22:30:00,8.7902
2017-06-12 22:45:00,8.0644
2017-06-12 23:00:00,6.6935
2017-06-12 23:15:00,3.5483
2017-06-12 23:30:00,3.3064
2017-06-12 23:45:00,5.6451
2017-06-13 00:00:00,8.6289
2017-06-13 00:15:00,8.0644
2017-06-13 00:30:00,6.6935
2017-06-13 00:45:00,8.5483
2017-06-13 01:00:00,8.7096
2017-06-13 01:15:00,9.2741
2017-06-13 01:30:00,9.0322
2017-06-13 01:45:00,9.7579
2017-06-13 02:00:00,8.4676
2017-06-13 02:15:00,9.6773
2017-06-13 02:30:00,9.0322
2017-06-13 02:45:00,8.6289
2017-06-13 03:00:00,6.2096
2017-06-13 03:15:00,6.2096
2017-06-13 03:30:00,6.6935
2017-06-13 03:45:00,6.2902
2017-06-13 04:00:00,6.8548
2017-06-13 04:15:00,7.9031
2017-06-13 04:30:00,9.0322
2017-06-13 04:45:00,8.7096
2017-06-13 05:00:00,9.1934
2017-06-13 05:15:00,9.516
2017-06-13 05:30:00,8.4676
2017-06-13 05:45:00,8.2257
2017-06-13 06:00:00,8.2257
2017-06-13 06:15:00,7.257999999999999
2017-06-13 06:30:00,7.9031
2017-06-13 06:45:00,6.129
2017-06-13 07:00:00,6.7741
2017-06-13 07:15:00,7.1773
2017-06-13 07:30:00,7.1773
2017-06-13 07:45:00,6.129
2017-06-13 08:00:00,7.5806
2017-06-13 08:15:00,7.4999
2017-06-13 08:30:00,8.387
2017-06-13 08:45:00,6.2902
2017-06-13 09:00:00,5.2419
2017-06-13 09:15:00,5.5645
2017-06-13 09:30:00,5.1612
2017-06-13 09:45:00,6.6935
2017-06-13 10:00:00,6.4515
2017-06-13 10:15:00,6.6128
2017-06-13 10:30:00,6.9354
2017-06-13 10:45:00,8.0644
2017-06-13 11:00:00,8.7902
2017-06-13 11:15:00,5.8064
2017-06-13 11:30:00,5.1612
2017-06-13 11:45:00,2.8225
2017-06-13 12:00:00,2.4193
2017-06-13 12:15:00,3.6289999999999996
2017-06-13 12:30:00,6.0483
2017-06-13 12:45:00,6.4515
2017-06-13 13:00:00,6.0483
2017-06-13 13:15:00,6.5322
2017-06-13 13:30:00,7.016
2017-06-13 13:45:00,7.3386
2017-06-13 14:00:00,7.257999999999999
2017-06-13 14:15:00,8.7902
2017-06-13 14:30:00,9.0322
2017-06-13 14:45:00,8.4676
2017-06-13 15:00:00,5.0806
2017-06-13 15:15:00,6.6935
2017-06-13 15:30:00,6.4515
2017-06-13 15:45:00,6.8548
2017-06-13 16:00:00,8.3064
2017-06-13 16:15:00,8.0644
2017-06-13 16:30:00,8.4676
2017-06-13 16:45:00,8.4676
2017-06-13 17:00:00,7.4999
2017-06-13 17:15:00,8.1451
2017-06-13 17:30:00,9.2741
2017-06-13 17:45:00,9.3547
2017-06-13 18:00:00,8.1451
2017-06-13 18:15:00,8.7902
2017-06-13 18:30:00,7.4999
2017-06-13 18:45:00,8.387
2017-06-13 19:00:00,8.387
2017-06-13 19:15:00,7.9838
2017-06-13 19:30:00,8.2257
2017-06-13 19:45:00,8.3064
2017-06-13 20:00:00,8.5483
2017-06-13 20:15:00,10.7257
2017-06-13 20:30:00,10.1612
2017-06-13 20:45:00,11.2902
2017-06-13 21:00:00,10.9676
2017-06-13 21:15:00,8.7902
2017-06-13 21:30:00,10.1612
2017-06-13 21:45:00,9.8386
2017-06-13 22:00:00,10.3225
2017-06-13 22:15:00,10.645
2017-06-13 22:30:00,11.3708
2017-06-13 22:45:00,11.5321
2017-06-13 23:00:00,11.8547
2017-06-13 23:15:00,11.1289
2017-06-13 23:30:00,6.7741
2017-06-13 23:45:00,6.6935
2017-06-14 00:00:00,10.1612
2017-06-14 00:15:00,10.8063
2017-06-14 00:30:00,11.7741
2017-06-14 00:45:00,8.7096
2017-06-14 01:00:00,8.7096
2017-06-14 01:15:00,9.7579
2017-06-14 01:30:00,10.887
2017-06-14 01:45:00,10.8063
2017-06-14 02:00:00,10.7257
2017-06-14 02:15:00,11.5321
2017-06-14 02:30:00,10.4837
2017-06-14 02:45:00,12.0966
2017-06-14 03:00:00,13.8708
2017-06-14 03:15:00,12.3386
2017-06-14 03:30:00,12.5805
2017-06-14 03:45:00,12.0966
2017-06-14 04:00:00,10.645
2017-06-14 04:15:00,9.7579
2017-06-14 04:30:00,9.8386
2017-06-14 04:45:00,6.8548
2017-06-14 05:00:00,6.7741
2017-06-14 05:15:00,7.0967
2017-06-14 05:30:00,7.016
2017-06-14 05:45:00,7.3386
2017-06-14 06:00:00,7.257999999999999
2017-06-14 06:15:00,7.6612
2017-06-14 06:30:00,6.9354
2017-06-14 06:45:00,6.0483
2017-06-14 07:00:00,6.4515
2017-06-14 07:15:00,8.5483
2017-06-14 07:30:00,7.257999999999999
2017-06-14 07:45:00,7.5806
2017-06-14 08:00:00,7.7418
2017-06-14 08:15:00,6.8548
2017-06-14 08:30:00,6.9354
2017-06-14 08:45:00,7.1773
2017-06-14 09:00:00,7.4999
2017-06-14 09:15:00,9.1934
2017-06-14 09:30:00,9.2741
2017-06-14 09:45:00,5.9677
2017-06-14 10:00:00,6.2096
2017-06-14 10:15:00,5.5645
2017-06-14 10:30:00,7.6612
2017-06-14 10:45:00,8.5483
2017-06-14 11:00:00,9.0322
2017-06-14 11:15:00,8.9515
2017-06-14 11:30:00,8.7096
2017-06-14 11:45:00,6.5322
2017-06-14 12:00:00,5.1612
2017-06-14 12:15:00,4.1935
2017-06-14 12:30:00,5.4838
2017-06-14 12:45:00,6.0483
2017-06-14 13:00:00,5.9677
2017-06-14 13:15:00,5.5645
2017-06-14 13:30:00,5.6451
2017-06-14 13:45:00,6.5322
2017-06-14 14:00:00,6.6128
2017-06-14 14:15:00,5.9677
2017-06-14 14:30:00,4.6774
2017-06-14 14:45:00,5.4032
2017-06-14 15:00:00,7.1773
2017-06-14 15:15:00,6.8548
2017-06-14 15:30:00,5.1612
2017-06-14 15:45:00,5.2419
2017-06-14 16:00:00,5.6451
2017-06-14 16:15:00,6.129
2017-06-14 16:30:00,8.6289
2017-06-14 16:45:00,10.3225
2017-06-14 17:00:00,9.4354
2017-06-14 17:15:00,9.6773
2017-06-14 17:30:00,9.8386
2017-06-14 17:45:00,9.0322
2017-06-14 18:00:00,6.6935
2017-06-14 18:15:00,5.8064
2017-06-14 18:30:00,5.5645
2017-06-14 18:45:00,4.8387
2017-06-14 19:00:00,4.9193
2017-06-14 19:15:00,5.2419
2017-06-14 19:30:00,4.4354
2017-06-14 19:45:00,4.1935
2017-06-14 20:00:00,5.4838
2017-06-14 20:15:00,7.0967
2017-06-14 20:30:00,6.9354
2017-06-14 20:45:00,6.5322
2017-06-14 21:00:00,6.4515
2017-06-14 21:15:00,6.2902
2017-06-14 21:30:00,6.129
2017-06-14 21:45:00,6.0483
2017-06-14 22:00:00,7.4193
2017-06-14 22:15:00,7.257999999999999
2017-06-14 22:30:00,7.4193
2017-06-14 22:45:00,7.6612
2017-06-14 23:00:00,7.7418
2017-06-14 23:15:00,7.1773
2017-06-14 23:30:00,5.3225
2017-06-14 23:45:00,4.5161
2017-06-15 00:00:00,5.8064
2017-06-15 00:15:00,6.0483
2017-06-15 00:30:00,7.1773
2017-06-15 00:45:00,8.6289
2017-06-15 01:00:00,9.2741
2017-06-15 01:15:00,8.5483
2017-06-15 01:30:00,7.3386
2017-06-15 01:45:00,9.2741
2017-06-15 02:00:00,8.7096
2017-06-15 02:15:00,8.387
2017-06-15 02:30:00,9.516
2017-06-15 02:45:00,9.5967
2017-06-15 03:00:00,9.7579
2017-06-15 03:15:00,10.8063
2017-06-15 03:30:00,10.3225
2017-06-15 03:45:00,11.6934
2017-06-15 04:00:00,11.1289
2017-06-15 04:15:00,11.8547
2017-06-15 04:30:00,11.5321
2017-06-15 04:45:00,9.9999
2017-06-15 05:00:00,11.4515
2017-06-15 05:15:00,9.6773
2017-06-15 05:30:00,11.2095
2017-06-15 05:45:00,10.4837
2017-06-15 06:00:00,9.4354
2017-06-15 06:15:00,10.4837
2017-06-15 06:30:00,8.2257
2017-06-15 06:45:00,7.257999999999999
2017-06-15 07:00:00,5.2419
2017-06-15 07:15:00,5.4838
2017-06-15 07:30:00,5.7257
2017-06-15 07:45:00,5.5645
2017-06-15 08:00:00,6.7741
2017-06-15 08:15:00,7.4999
2017-06-15 08:30:00,8.7902
2017-06-15 08:45:00,10.8063
2017-06-15 09:00:00,12.1773
2017-06-15 09:15:00,11.7741
2017-06-15 09:30:00,12.3386
2017-06-15 09:45:00,12.6611
2017-06-15 10:00:00,12.9837
2017-06-15 10:15:00,13.8708
2017-06-15 10:30:00,12.0966
2017-06-15 10:45:00,12.4192
2017-06-15 11:00:00,12.4192
2017-06-15 11:15:00,13.7095
2017-06-15 11:30:00,12.015999999999998
2017-06-15 11:45:00,8.2257
2017-06-15 12:00:00,8.2257
2017-06-15 12:15:00,6.8548
2017-06-15 12:30:00,8.0644
2017-06-15 12:45:00,7.9031
2017-06-15 13:00:00,8.3064
2017-06-15 13:15:00,9.0322
2017-06-15 13:30:00,10.4031
2017-06-15 13:45:00,11.2095
2017-06-15 14:00:00,10.3225
2017-06-15 14:15:00,10.2418
2017-06-15 14:30:00,10.3225
2017-06-15 14:45:00,11.3708
2017-06-15 15:00:00,12.4999
2017-06-15 15:15:00,12.8224
2017-06-15 15:30:00,12.9837
2017-06-15 15:45:00,12.9031
2017-06-15 16:00:00,12.1773
2017-06-15 16:15:00,11.0483
2017-06-15 16:30:00,10.2418
2017-06-15 16:45:00,9.516
2017-06-15 17:00:00,9.8386
2017-06-15 17:15:00,9.2741
2017-06-15 17:30:00,9.4354
2017-06-15 17:45:00,8.2257
2017-06-15 18:00:00,6.2096
2017-06-15 18:15:00,5.4032
2017-06-15 18:30:00,4.5967
2017-06-15 18:45:00,4.2741
2017-06-15 19:00:00,3.3064
2017-06-15 19:15:00,3.5483
2017-06-15 19:30:00,3.6289999999999996
2017-06-15 19:45:00,4.6774
2017-06-15 20:00:00,4.6774
2017-06-15 20:15:00,6.0483
2017-06-15 20:30:00,6.8548
2017-06-15 20:45:00,7.016
2017-06-15 21:00:00,7.016
2017-06-15 21:15:00,7.257999999999999
2017-06-15 21:30:00,7.4193
2017-06-15 21:45:00,7.0967
2017-06-15 22:00:00,5.8870000000000005
2017-06-15 22:15:00,6.5322
2017-06-15 22:30:00,6.4515
2017-06-15 22:45:00,6.0483
2017-06-15 23:00:00,5.4838
2017-06-15 23:15:00,5.9677
2017-06-15 23:30:00,3.2258
2017-06-15 23:45:00,3.3064
2017-06-16 00:00:00,5.8064
2017-06-16 00:15:00,6.8548
2017-06-16 00:30:00,8.5483
2017-06-16 00:45:00,8.8709
2017-06-16 01:00:00,8.6289
2017-06-16 01:15:00,9.8386
2017-06-16 01:30:00,9.0322
2017-06-16 01:45:00,8.6289
2017-06-16 02:00:00,9.1128
2017-06-16 02:15:00,11.1289
2017-06-16 02:30:00,10.1612
2017-06-16 02:45:00,10.9676
2017-06-16 03:00:00,10.645
2017-06-16 03:15:00,10.1612
2017-06-16 03:30:00,8.7902
2017-06-16 03:45:00,10.3225
2017-06-16 04:00:00,11.3708
2017-06-16 04:15:00,12.4192
2017-06-16 04:30:00,12.4192
2017-06-16 04:45:00,12.6611
2017-06-16 05:00:00,12.4999
2017-06-16 05:15:00,10.887
2017-06-16 05:30:00,12.1773
2017-06-16 05:45:00,11.4515
2017-06-16 06:00:00,9.2741
2017-06-16 06:15:00,9.516
2017-06-16 06:30:00,7.8225
2017-06-16 06:45:00,7.6612
2017-06-16 07:00:00,7.016
2017-06-16 07:15:00,4.2741
2017-06-16 07:30:00,3.5483
2017-06-16 07:45:00,4.1129
2017-06-16 08:00:00,4.9193
2017-06-16 08:15:00,5.7257
2017-06-16 08:30:00,5.8870000000000005
2017-06-16 08:45:00,4.9193
2017-06-16 09:00:00,4.5967
2017-06-16 09:15:00,4.8387
2017-06-16 09:30:00,5.6451
2017-06-16 09:45:00,5.5645
2017-06-16 10:00:00,5.2419
2017-06-16 10:15:00,5.2419
2017-06-16 10:30:00,4.758
2017-06-16 10:45:00,5.1612
2017-06-16 11:00:00,5.4838
2017-06-16 11:15:00,5.4838
2017-06-16 11:30:00,5.2419
2017-06-16 11:45:00,1.129
2017-06-16 12:00:00,0.2419
2017-06-16 12:15:00,2.0161
2017-06-16 12:30:00,4.758
2017-06-16 12:45:00,4.5967
2017-06-16 13:00:00,4.9999
2017-06-16 13:15:00,4.5161
2017-06-16 13:30:00,5.2419
2017-06-16 13:45:00,6.0483
2017-06-16 14:00:00,6.3709
2017-06-16 14:15:00,6.8548
2017-06-16 14:30:00,6.4515
2017-06-16 14:45:00,6.6128
2017-06-16 15:00:00,6.0483
2017-06-16 15:15:00,6.9354
2017-06-16 15:30:00,8.3064
2017-06-16 15:45:00,8.5483
2017-06-16 16:00:00,9.0322
2017-06-16 16:15:00,8.2257
2017-06-16 16:30:00,8.3064
2017-06-16 16:45:00,8.387
2017-06-16 17:00:00,8.3064
2017-06-16 17:15:00,8.3064
2017-06-16 17:30:00,9.0322
2017-06-16 17:45:00,8.7902
2017-06-16 18:00:00,7.6612
2017-06-16 18:15:00,8.387
2017-06-16 18:30:00,7.5806
2017-06-16 18:45:00,7.016
2017-06-16 19:00:00,7.9838
2017-06-16 19:15:00,8.3064
2017-06-16 19:30:00,7.4999
2017-06-16 19:45:00,7.4999
2017-06-16 20:00:00,8.2257
2017-06-16 20:15:00,9.4354
2017-06-16 20:30:00,9.8386
2017-06-16 20:45:00,9.5967
2017-06-16 21:00:00,8.5483
2017-06-16 21:15:00,8.1451
2017-06-16 21:30:00,7.7418
2017-06-16 21:45:00,7.6612
2017-06-16 22:00:00,8.7096
2017-06-16 22:15:00,8.387
2017-06-16 22:30:00,8.1451
2017-06-16 22:45:00,6.6128
2017-06-16 23:00:00,4.0322
2017-06-16 23:15:00,1.2097
2017-06-16 23:30:00,0.7258
2017-06-16 23:45:00,3.3871
2017-06-17 00:00:00,6.2096
2017-06-17 00:15:00,7.7418
2017-06-17 00:30:00,8.2257
2017-06-17 00:45:00,7.1773
2017-06-17 01:00:00,8.4676
2017-06-17 01:15:00,6.129
2017-06-17 01:30:00,4.2741
2017-06-17 01:45:00,4.5967
2017-06-17 02:00:00,6.3709
2017-06-17 02:15:00,8.1451
2017-06-17 02:30:00,5.8870000000000005
2017-06-17 02:45:00,5.4032
2017-06-17 03:00:00,5.8064
2017-06-17 03:15:00,5.5645
2017-06-17 03:30:00,6.5322
2017-06-17 03:45:00,7.0967
2017-06-17 04:00:00,7.4193
2017-06-17 04:15:00,6.2902
2017-06-17 04:30:00,4.6774
2017-06-17 04:45:00,4.3548
2017-06-17 05:00:00,4.8387
2017-06-17 05:15:00,7.0967
2017-06-17 05:30:00,6.9354
2017-06-17 05:45:00,4.1935
2017-06-17 06:00:00,3.3064
2017-06-17 06:15:00,2.8225
2017-06-17 06:30:00,2.258
2017-06-17 06:45:00,1.6935
2017-06-17 07:00:00,1.5322
2017-06-17 07:15:00,1.5322
2017-06-17 07:30:00,1.5322
2017-06-17 07:45:00,2.8225
2017-06-17 08:00:00,3.1451
2017-06-17 08:15:00,2.9838
2017-06-17 08:30:00,3.3064
2017-06-17 08:45:00,3.4677
2017-06-17 09:00:00,4.0322
2017-06-17 09:15:00,4.8387
2017-06-17 09:30:00,5.2419
2017-06-17 09:45:00,4.9193
2017-06-17 10:00:00,5.4032
2017-06-17 10:15:00,5.0806
2017-06-17 10:30:00,5.4032
2017-06-17 10:45:00,5.5645
2017-06-17 11:00:00,4.9999
2017-06-17 11:15:00,6.0483
2017-06-17 11:30:00,8.4676
2017-06-17 11:45:00,5.1612
2017-06-17 12:00:00,5.2419
2017-06-17 12:15:00,5.2419
2017-06-17 12:30:00,7.0967
2017-06-17 12:45:00,7.3386
2017-06-17 13:00:00,8.7096
2017-06-17 13:15:00,8.1451
2017-06-17 13:30:00,8.7096
2017-06-17 13:45:00,8.0644
2017-06-17 14:00:00,7.3386
2017-06-17 14:15:00,7.3386
2017-06-17 14:30:00,7.7418
2017-06-17 14:45:00,7.257999999999999
2017-06-17 15:00:00,8.0644
2017-06-17 15:15:00,9.1128
2017-06-17 15:30:00,8.7096
2017-06-17 15:45:00,9.516
2017-06-17 16:00:00,9.8386
2017-06-17 16:15:00,9.0322
2017-06-17 16:30:00,6.3709
2017-06-17 16:45:00,6.2902
2017-06-17 17:00:00,5.7257
2017-06-17 17:15:00,4.5161
2017-06-17 17:30:00,3.7096
2017-06-17 17:45:00,3.7096
2017-06-17 18:00:00,4.8387
2017-06-17 18:15:00,4.8387
2017-06-17 18:30:00,4.6774
2017-06-17 18:45:00,4.758
2017-06-17 19:00:00,3.8709
2017-06-17 19:15:00,3.7903
2017-06-17 19:30:00,3.5483
2017-06-17 19:45:00,3.7903
2017-06-17 20:00:00,4.758
2017-06-17 20:15:00,5.5645
2017-06-17 20:30:00,5.6451
2017-06-17 20:45:00,5.9677
2017-06-17 21:00:00,7.016
2017-06-17 21:15:00,7.5806
2017-06-17 21:30:00,8.1451
2017-06-17 21:45:00,7.8225
2017-06-17 22:00:00,6.6935
2017-06-17 22:15:00,6.7741
2017-06-17 22:30:00,7.4999
2017-06-17 22:45:00,8.5483
2017-06-17 23:00:00,7.8225
2017-06-17 23:15:00,4.9999
2017-06-17 23:30:00,1.2097
2017-06-17 23:45:00,1.9355
2017-06-18 00:00:00,5.3225
2017-06-18 00:15:00,5.5645
2017-06-18 00:30:00,5.4838
2017-06-18 00:45:00,6.9354
2017-06-18 01:00:00,5.2419
2017-06-18 01:15:00,5.6451
2017-06-18 01:30:00,6.5322
2017-06-18 01:45:00,7.016
2017-06-18 02:00:00,6.9354
2017-06-18 02:15:00,6.7741
2017-06-18 02:30:00,6.8548
2017-06-18 02:45:00,8.2257
2017-06-18 03:00:00,8.2257
2017-06-18 03:15:00,5.4838
2017-06-18 03:30:00,5.5645
2017-06-18 03:45:00,7.257999999999999
2017-06-18 04:00:00,8.6289
2017-06-18 04:15:00,8.3064
2017-06-18 04:30:00,6.6128
2017-06-18 04:45:00,6.4515
2017-06-18 05:00:00,6.6935
2017-06-18 05:15:00,7.0967
2017-06-18 05:30:00,7.8225
2017-06-18 05:45:00,7.4999
2017-06-18 06:00:00,8.7902
2017-06-18 06:15:00,6.8548
2017-06-18 06:30:00,5.4838
2017-06-18 06:45:00,6.0483
2017-06-18 07:00:00,5.6451
2017-06-18 07:15:00,5.4838
2017-06-18 07:30:00,5.7257
2017-06-18 07:45:00,6.129
2017-06-18 08:00:00,7.257999999999999
2017-06-18 08:15:00,4.8387
2017-06-18 08:30:00,4.5967
2017-06-18 08:45:00,4.6774
2017-06-18 09:00:00,5.0806
2017-06-18 09:15:00,6.3709
2017-06-18 09:30:00,7.0967
2017-06-18 09:45:00,6.9354
2017-06-18 10:00:00,7.3386
2017-06-18 10:15:00,7.0967
2017-06-18 10:30:00,5.9677
2017-06-18 10:45:00,6.0483
2017-06-18 11:00:00,7.5806
2017-06-18 11:15:00,7.4193
2017-06-18 11:30:00,5.4838
2017-06-18 11:45:00,2.3387
2017-06-18 12:00:00,1.8548
2017-06-18 12:15:00,2.5806
2017-06-18 12:30:00,3.6289999999999996
2017-06-18 12:45:00,3.8709
2017-06-18 13:00:00,4.5967
2017-06-18 13:15:00,5.9677
2017-06-18 13:30:00,5.9677
2017-06-18 13:45:00,4.3548
2017-06-18 14:00:00,6.2096
2017-06-18 14:15:00,8.7902
2017-06-18 14:30:00,9.1128
2017-06-18 14:45:00,8.1451
2017-06-18 15:00:00,6.0483
2017-06-18 15:15:00,5.8870000000000005
2017-06-18 15:30:00,5.8870000000000005
2017-06-18 15:45:00,6.6935
2017-06-18 16:00:00,7.016
2017-06-18 16:15:00,10.1612
2017-06-18 16:30:00,9.1934
2017-06-18 16:45:00,7.9838
2017-06-18 17:00:00,6.5322
2017-06-18 17:15:00,8.3064
2017-06-18 17:30:00,9.3547
2017-06-18 17:45:00,8.387
2017-06-18 18:00:00,7.4999
2017-06-18 18:15:00,8.7096
2017-06-18 18:30:00,8.7902
2017-06-18 18:45:00,7.4999
2017-06-18 19:00:00,7.5806
2017-06-18 19:15:00,6.3709
2017-06-18 19:30:00,5.9677
2017-06-18 19:45:00,4.2741
2017-06-18 20:00:00,4.6774
2017-06-18 20:15:00,1.9355
2017-06-18 20:30:00,0.5645
2017-06-18 20:45:00,0.3226
2017-06-18 21:00:00,0.2419
2017-06-18 21:15:00,0.3226
2017-06-18 21:30:00,0.3226
2017-06-18 21:45:00,0.3226
2017-06-18 22:00:00,0.3226
2017-06-18 22:15:00,0.2419
2017-06-18 22:30:00,0.3226
2017-06-18 22:45:00,0.3226
2017-06-18 23:00:00,0.3226
2017-06-18 23:15:00,0.2419
2017-06-18 23:30:00,0.3226
2017-06-18 23:45:00,0.3226
2017-06-19 00:00:00,0.3226
2017-06-19 00:15:00,0.2419
2017-06-19 00:30:00,0.3226
2017-06-19 00:45:00,0.3226
2017-06-19 01:00:00,0.3226
2017-06-19 01:15:00,0.2419
2017-06-19 01:30:00,0.3226
2017-06-19 01:45:00,0.3226
2017-06-19 02:00:00,0.3226
2017-06-19 02:15:00,0.2419
2017-06-19 02:30:00,0.3226
2017-06-19 02:45:00,0.3226
2017-06-19 03:00:00,0.3226
2017-06-19 03:15:00,0.2419
2017-06-19 03:30:00,0.3226
2017-06-19 03:45:00,0.3226
2017-06-19 04:00:00,0.3226
2017-06-19 04:15:00,0.2419
2017-06-19 04:30:00,0.3226
2017-06-19 04:45:00,0.3226
2017-06-19 05:00:00,0.3226
2017-06-19 05:15:00,0.2419
2017-06-19 05:30:00,0.3226
2017-06-19 05:45:00,0.2419
2017-06-19 06:00:00,0.2419
2017-06-19 06:15:00,0.2419
2017-06-19 06:30:00,0.2419
2017-06-19 06:45:00,0.2419
2017-06-19 07:00:00,0.2419
2017-06-19 07:15:00,0.2419
2017-06-19 07:30:00,0.6452
2017-06-19 07:45:00,3.5483
2017-06-19 08:00:00,4.1935
2017-06-19 08:15:00,4.1935
2017-06-19 08:30:00,4.3548
2017-06-19 08:45:00,4.5161
2017-06-19 09:00:00,5.3225
2017-06-19 09:15:00,4.8387
2017-06-19 09:30:00,4.758
2017-06-19 09:45:00,4.9193
2017-06-19 10:00:00,5.1612
2017-06-19 10:15:00,6.0483
2017-06-19 10:30:00,6.129
2017-06-19 10:45:00,4.758
2017-06-19 11:00:00,4.758
2017-06-19 11:15:00,6.3709
2017-06-19 11:30:00,4.5967
2017-06-19 11:45:00,2.9032
2017-06-19 12:00:00,3.2258
2017-06-19 12:15:00,4.8387
2017-06-19 12:30:00,7.6612
2017-06-19 12:45:00,8.5483
2017-06-19 13:00:00,5.7257
2017-06-19 13:15:00,4.9193
2017-06-19 13:30:00,4.8387
2017-06-19 13:45:00,6.0483
2017-06-19 14:00:00,5.3225
2017-06-19 14:15:00,6.2096
2017-06-19 14:30:00,5.4032
2017-06-19 14:45:00,5.4838
2017-06-19 15:00:00,6.9354
2017-06-19 15:15:00,7.4193
2017-06-19 15:30:00,5.8064
2017-06-19 15:45:00,5.5645
2017-06-19 16:00:00,5.1612
2017-06-19 16:15:00,4.6774
2017-06-19 16:30:00,4.8387
2017-06-19 16:45:00,4.9193
2017-06-19 17:00:00,4.6774
2017-06-19 17:15:00,4.5967
2017-06-19 17:30:00,5.0806
2017-06-19 17:45:00,4.1935
2017-06-19 18:00:00,4.4354
2017-06-19 18:15:00,4.5967
2017-06-19 18:30:00,4.8387
2017-06-19 18:45:00,4.3548
2017-06-19 19:00:00,3.9516
2017-06-19 19:15:00,3.1451
2017-06-19 19:30:00,3.0645
2017-06-19 19:45:00,3.8709
2017-06-19 20:00:00,4.9193
2017-06-19 20:15:00,4.5967
2017-06-19 20:30:00,5.6451
2017-06-19 20:45:00,5.8870000000000005
2017-06-19 21:00:00,5.7257
2017-06-19 21:15:00,5.9677
2017-06-19 21:30:00,6.3709
2017-06-19 21:45:00,8.0644
2017-06-19 22:00:00,8.8709
2017-06-19 22:15:00,9.1128
2017-06-19 22:30:00,8.4676
2017-06-19 22:45:00,9.8386
2017-06-19 23:00:00,9.2741
2017-06-19 23:15:00,8.3064
2017-06-19 23:30:00,9.6773
2017-06-19 23:45:00,9.7579
2017-06-20 00:00:00,8.5483
2017-06-20 00:15:00,8.9515
2017-06-20 00:30:00,7.0967
2017-06-20 00:45:00,6.6128
2017-06-20 01:00:00,6.3709
2017-06-20 01:15:00,6.6935
2017-06-20 01:30:00,6.6935
2017-06-20 01:45:00,7.3386
2017-06-20 02:00:00,7.4193
2017-06-20 02:15:00,8.4676
2017-06-20 02:30:00,9.9192
2017-06-20 02:45:00,10.4837
2017-06-20 03:00:00,10.1612
2017-06-20 03:15:00,11.2095
2017-06-20 03:30:00,9.6773
2017-06-20 03:45:00,8.7902
2017-06-20 04:00:00,9.2741
2017-06-20 04:15:00,9.516
2017-06-20 04:30:00,9.0322
2017-06-20 04:45:00,9.5967
2017-06-20 05:00:00,9.5967
2017-06-20 05:15:00,9.1128
2017-06-20 05:30:00,11.1289
2017-06-20 05:45:00,11.6128
2017-06-20 06:00:00,12.015999999999998
2017-06-20 06:15:00,12.015999999999998
2017-06-20 06:30:00,11.8547
