Time,Value
2018-02-11 21:15:00,4.5386
2018-02-11 21:30:00,8.2262
2018-02-11 21:45:00,5.2478
2018-02-11 22:00:00,6.5242
2018-02-11 22:15:00,7.5171
2018-02-11 22:30:00,6.5242
2018-02-11 22:45:00,8.6517
2018-02-11 23:00:00,6.5242
2018-02-11 23:15:00,7.2334
2018-02-11 23:30:00,7.5171
2018-02-11 23:45:00,4.6804
2018-02-12 00:00:00,5.9569
2018-02-12 00:15:00,5.2478
2018-02-12 00:30:00,5.1059
2018-02-12 00:45:00,6.3824
2018-02-12 01:00:00,4.9641
2018-02-12 01:15:00,3.8294
2018-02-12 01:30:00,6.9497
2018-02-12 01:45:00,3.9713
2018-02-12 02:00:00,5.2478
2018-02-12 02:15:00,6.2406
2018-02-12 02:30:00,4.5386
2018-02-12 02:45:00,4.2549
2018-02-12 03:00:00,6.6661
2018-02-12 03:15:00,6.2406
2018-02-12 03:30:00,5.9569
2018-02-12 03:45:00,4.3968
2018-02-12 04:00:00,4.5386
2018-02-12 04:15:00,6.9497
2018-02-12 04:30:00,5.9569
2018-02-12 04:45:00,4.6804
2018-02-12 05:00:00,4.6804
2018-02-12 05:15:00,5.8151
2018-02-12 05:30:00,6.6661
2018-02-12 05:45:00,6.0987
2018-02-12 06:00:00,4.3968
2018-02-12 06:15:00,6.0987
2018-02-12 06:30:00,6.6661
2018-02-12 06:45:00,7.3752
2018-02-12 07:00:00,6.8079
2018-02-12 07:15:00,4.6804
2018-02-12 07:30:00,6.2406
2018-02-12 07:45:00,9.9282
2018-02-12 08:00:00,12.3393
2018-02-12 08:15:00,12.3393
2018-02-12 08:30:00,11.6302
2018-02-12 08:45:00,18.4381
2018-02-12 09:00:00,25.246
2018-02-12 09:15:00,11.4883
2018-02-12 09:30:00,12.4811
2018-02-12 09:45:00,10.4955
2018-02-12 10:00:00,11.9138
2018-02-12 10:15:00,11.9138
2018-02-12 10:30:00,11.772
2018-02-12 10:45:00,10.4955
2018-02-12 11:00:00,6.6661
2018-02-12 11:15:00,8.368
2018-02-12 11:30:00,6.9497
2018-02-12 11:45:00,8.6517
2018-02-12 12:00:00,6.0987
2018-02-12 12:15:00,5.2478
2018-02-12 12:30:00,6.3824
2018-02-12 12:45:00,4.6804
2018-02-12 13:00:00,7.3752
2018-02-12 13:15:00,5.2478
2018-02-12 13:30:00,4.6804
2018-02-12 13:45:00,7.5171
2018-02-12 14:00:00,4.3968
2018-02-12 14:15:00,5.2478
2018-02-12 14:30:00,4.3968
2018-02-12 14:45:00,5.6732
2018-02-12 15:00:00,4.3968
2018-02-12 15:15:00,5.5314
2018-02-12 15:30:00,4.6804
2018-02-12 15:45:00,3.8294
2018-02-12 16:00:00,5.3896
2018-02-12 16:15:00,6.3824
2018-02-12 16:30:00,4.1131
2018-02-12 16:45:00,4.2549
2018-02-12 17:00:00,5.2478
2018-02-12 17:15:00,3.5458
2018-02-12 17:30:00,6.3824
2018-02-12 17:45:00,5.9569
2018-02-12 18:00:00,3.5458
2018-02-12 18:15:00,6.2406
2018-02-12 18:30:00,4.1131
2018-02-12 18:45:00,7.3752
2018-02-12 19:00:00,6.2406
2018-02-12 19:15:00,3.6876
2018-02-12 19:30:00,6.6661
2018-02-12 19:45:00,3.9713
2018-02-12 20:00:00,5.6732
2018-02-12 20:15:00,6.0987
2018-02-12 20:30:00,4.5386
2018-02-12 20:45:00,4.6804
2018-02-12 21:00:00,6.9497
2018-02-12 21:15:00,6.6661
2018-02-12 21:30:00,6.3824
2018-02-12 21:45:00,7.0916
2018-02-12 22:00:00,4.3968
2018-02-12 22:15:00,5.2478
2018-02-12 22:30:00,6.0987
2018-02-12 22:45:00,6.9497
2018-02-12 23:00:00,3.6876
2018-02-12 23:15:00,5.5314
2018-02-12 23:30:00,7.0916
2018-02-12 23:45:00,3.8294
2018-02-13 00:00:00,4.2549
2018-02-13 00:15:00,3.5458
2018-02-13 00:30:00,3.9713
2018-02-13 00:45:00,6.0987
2018-02-13 01:00:00,3.4039
2018-02-13 01:15:00,4.6804
2018-02-13 01:30:00,5.1059
2018-02-13 01:45:00,4.6804
2018-02-13 02:00:00,3.1203
2018-02-13 02:15:00,5.8151
2018-02-13 02:30:00,4.5386
2018-02-13 02:45:00,2.9785
2018-02-13 03:00:00,4.6804
2018-02-13 03:15:00,3.2621
2018-02-13 03:30:00,5.9569
2018-02-13 03:45:00,5.5314
2018-02-13 04:00:00,5.6732
2018-02-13 04:15:00,5.9569
2018-02-13 04:30:00,5.3896
2018-02-13 04:45:00,4.8223
2018-02-13 05:00:00,2.6948
2018-02-13 05:15:00,5.3896
2018-02-13 05:30:00,3.9713
2018-02-13 05:45:00,3.4039
2018-02-13 06:00:00,6.3824
2018-02-13 06:15:00,3.5458
2018-02-13 06:30:00,5.9569
2018-02-13 06:45:00,6.6661
2018-02-13 07:00:00,5.6732
2018-02-13 07:15:00,3.9713
2018-02-13 07:30:00,5.6732
2018-02-13 07:45:00,6.5242
2018-02-13 08:00:00,6.0987
2018-02-13 08:15:00,7.8007
2018-02-13 08:30:00,8.368
2018-02-13 08:45:00,8.5099
2018-02-13 09:00:00,7.8007
2018-02-13 09:15:00,9.9282
2018-02-13 09:30:00,7.6589
2018-02-13 09:45:00,9.0772
2018-02-13 10:00:00,7.8007
2018-02-13 10:15:00,8.7935
2018-02-13 10:30:00,7.8007
2018-02-13 10:45:00,8.6517
2018-02-13 11:00:00,4.2549
2018-02-13 11:15:00,3.4039
2018-02-13 11:30:00,3.8294
2018-02-13 11:45:00,3.1203
2018-02-13 12:00:00,3.5458
2018-02-13 12:15:00,2.6948
2018-02-13 12:30:00,3.6876
2018-02-13 12:45:00,3.9713
2018-02-13 13:00:00,2.8366
2018-02-13 13:15:00,2.8366
2018-02-13 13:30:00,3.2621
2018-02-13 13:45:00,3.4039
2018-02-13 14:00:00,2.1275
2018-02-13 14:15:00,2.1275
2018-02-13 14:30:00,3.5458
2018-02-13 14:45:00,2.4111
2018-02-13 15:00:00,1.9856
2018-02-13 15:15:00,2.2693
2018-02-13 15:30:00,3.6876
2018-02-13 15:45:00,2.1275
2018-02-13 16:00:00,1.9856
2018-02-13 16:15:00,1.9856
2018-02-13 16:30:00,3.2621
2018-02-13 16:45:00,3.6876
2018-02-13 17:00:00,2.4111
2018-02-13 17:15:00,2.6948
2018-02-13 17:30:00,4.6804
2018-02-13 17:45:00,3.6876
2018-02-13 18:00:00,3.9713
2018-02-13 18:15:00,6.5242
2018-02-13 18:30:00,6.0987
2018-02-13 18:45:00,3.4039
2018-02-13 19:00:00,5.3896
2018-02-13 19:15:00,6.3824
2018-02-13 19:30:00,5.9569
2018-02-13 19:45:00,5.1059
2018-02-13 20:00:00,3.2621
2018-02-13 20:15:00,5.5314
2018-02-13 20:30:00,6.2406
2018-02-13 20:45:00,3.5458
2018-02-13 21:00:00,4.2549
2018-02-13 21:15:00,5.6732
2018-02-13 21:30:00,3.4039
2018-02-13 21:45:00,4.9641
2018-02-13 22:00:00,4.9641
2018-02-13 22:15:00,3.4039
2018-02-13 22:30:00,4.9641
2018-02-13 22:45:00,3.6876
2018-02-13 23:00:00,5.3896
2018-02-13 23:15:00,6.2406
2018-02-13 23:30:00,5.1059
2018-02-13 23:45:00,2.9785
2018-02-14 00:00:00,4.9641
2018-02-14 00:15:00,4.9641
2018-02-14 00:30:00,2.4111
2018-02-14 00:45:00,4.3968
2018-02-14 01:00:00,5.2478
2018-02-14 01:15:00,5.1059
2018-02-14 01:30:00,4.9641
2018-02-14 01:45:00,2.4111
2018-02-14 02:00:00,3.9713
2018-02-14 02:15:00,5.1059
2018-02-14 02:30:00,4.9641
2018-02-14 02:45:00,3.6876
2018-02-14 03:00:00,2.4111
2018-02-14 03:15:00,4.8223
2018-02-14 03:30:00,5.1059
2018-02-14 03:45:00,3.6876
2018-02-14 04:00:00,2.6948
2018-02-14 04:15:00,5.1059
2018-02-14 04:30:00,5.2478
2018-02-14 04:45:00,4.6804
2018-02-14 05:00:00,2.553
2018-02-14 05:15:00,4.2549
2018-02-14 05:30:00,3.9713
2018-02-14 05:45:00,2.4111
2018-02-14 06:00:00,5.2478
2018-02-14 06:15:00,5.9569
2018-02-14 06:30:00,6.0987
2018-02-14 06:45:00,3.6876
2018-02-14 07:00:00,4.8223
2018-02-14 07:15:00,3.4039
2018-02-14 07:30:00,4.6804
2018-02-14 07:45:00,5.6732
2018-02-14 08:00:00,2.6948
2018-02-14 08:15:00,3.6876
2018-02-14 08:30:00,2.2693
2018-02-14 08:45:00,3.4039
2018-02-14 09:00:00,2.8366
2018-02-14 09:15:00,2.8366
2018-02-14 09:30:00,3.4039
2018-02-14 09:45:00,2.6948
2018-02-14 10:00:00,4.2549
2018-02-14 10:15:00,2.6948
2018-02-14 10:30:00,3.8294
2018-02-14 10:45:00,2.2693
2018-02-14 11:00:00,4.3968
2018-02-14 11:15:00,2.8366
2018-02-14 11:30:00,2.553
2018-02-14 11:45:00,4.2549
2018-02-14 12:00:00,7.2334
2018-02-14 12:15:00,8.2262
2018-02-14 12:30:00,7.3752
2018-02-14 12:45:00,7.5171
2018-02-14 13:00:00,8.2262
2018-02-14 13:15:00,8.368
2018-02-14 13:30:00,7.3752
2018-02-14 13:45:00,7.3752
2018-02-14 14:00:00,5.9569
2018-02-14 14:15:00,1.9856
2018-02-14 14:30:00,3.1203
2018-02-14 14:45:00,1.9856
2018-02-14 15:00:00,2.1275
2018-02-14 15:15:00,2.1275
2018-02-14 15:30:00,3.1203
2018-02-14 15:45:00,1.9856
2018-02-14 16:00:00,2.1275
2018-02-14 16:15:00,3.2621
2018-02-14 16:30:00,2.1275
2018-02-14 16:45:00,3.2621
2018-02-14 17:00:00,2.553
2018-02-14 17:15:00,2.1275
2018-02-14 17:30:00,4.1131
2018-02-14 17:45:00,3.9713
2018-02-14 18:00:00,5.8151
2018-02-14 18:15:00,3.8294
2018-02-14 18:30:00,5.2478
2018-02-14 18:45:00,2.9785
2018-02-14 19:00:00,5.5314
2018-02-14 19:15:00,5.1059
2018-02-14 19:30:00,3.6876
2018-02-14 19:45:00,4.8223
2018-02-14 20:00:00,3.2621
2018-02-14 20:15:00,6.8079
2018-02-14 20:30:00,5.2478
2018-02-14 20:45:00,4.2549
2018-02-14 21:00:00,5.5314
2018-02-14 21:15:00,3.4039
2018-02-14 21:30:00,5.3896
2018-02-14 21:45:00,5.2478
2018-02-14 22:00:00,4.5386
2018-02-14 22:15:00,5.8151
2018-02-14 22:30:00,4.5386
2018-02-14 22:45:00,5.5314
2018-02-14 23:00:00,3.6876
2018-02-14 23:15:00,4.8223
2018-02-14 23:30:00,3.6876
2018-02-14 23:45:00,4.2549
2018-02-15 00:00:00,3.9713
2018-02-15 00:15:00,3.2621
2018-02-15 00:30:00,3.1203
2018-02-15 00:45:00,4.1131
2018-02-15 01:00:00,3.5458
2018-02-15 01:15:00,3.5458
2018-02-15 01:30:00,3.8294
2018-02-15 01:45:00,2.6948
2018-02-15 02:00:00,3.6876
2018-02-15 02:15:00,3.8294
2018-02-15 02:30:00,4.1131
2018-02-15 02:45:00,3.6876
2018-02-15 03:00:00,2.4111
2018-02-15 03:15:00,5.1059
2018-02-15 03:30:00,2.6948
2018-02-15 03:45:00,3.4039
2018-02-15 04:00:00,2.9785
2018-02-15 04:15:00,3.5458
2018-02-15 04:30:00,2.6948
2018-02-15 04:45:00,3.5458
2018-02-15 05:00:00,2.2693
2018-02-15 05:15:00,3.8294
2018-02-15 05:30:00,3.5458
2018-02-15 05:45:00,3.5458
2018-02-15 06:00:00,3.8294
2018-02-15 06:15:00,3.4039
2018-02-15 06:30:00,5.8151
2018-02-15 06:45:00,5.8151
2018-02-15 07:00:00,3.9713
2018-02-15 07:15:00,3.9713
2018-02-15 07:30:00,3.6876
2018-02-15 07:45:00,3.4039
2018-02-15 08:00:00,3.5458
2018-02-15 08:15:00,3.6876
2018-02-15 08:30:00,2.2693
2018-02-15 08:45:00,3.5458
2018-02-15 09:00:00,3.1203
2018-02-15 09:15:00,3.4039
2018-02-15 09:30:00,4.6804
2018-02-15 09:45:00,2.553
2018-02-15 10:00:00,3.4039
2018-02-15 10:15:00,2.553
2018-02-15 10:30:00,3.9713
2018-02-15 10:45:00,2.6948
2018-02-15 11:00:00,4.5386
2018-02-15 11:15:00,3.9713
2018-02-15 11:30:00,4.5386
2018-02-15 11:45:00,4.1131
2018-02-15 12:00:00,2.4111
2018-02-15 12:15:00,3.6876
2018-02-15 12:30:00,2.1275
2018-02-15 12:45:00,1.9856
2018-02-15 13:00:00,3.4039
2018-02-15 13:15:00,2.2693
2018-02-15 13:30:00,2.4111
2018-02-15 13:45:00,3.2621
2018-02-15 14:00:00,1.8438
2018-02-15 14:15:00,1.9856
2018-02-15 14:30:00,2.8366
2018-02-15 14:45:00,3.8294
2018-02-15 15:00:00,2.2693
2018-02-15 15:15:00,2.1275
2018-02-15 15:30:00,3.4039
2018-02-15 15:45:00,5.8151
2018-02-15 16:00:00,7.0916
2018-02-15 16:15:00,8.5099
2018-02-15 16:30:00,6.9497
2018-02-15 16:45:00,7.2334
2018-02-15 17:00:00,8.368
2018-02-15 17:15:00,6.8079
2018-02-15 17:30:00,5.5314
2018-02-15 17:45:00,3.9713
2018-02-15 18:00:00,3.9713
2018-02-15 18:15:00,8.368
2018-02-15 18:30:00,9.5027
2018-02-15 18:45:00,10.2118
2018-02-15 19:00:00,10.07
2018-02-15 19:15:00,11.0628
2018-02-15 19:30:00,8.9354
2018-02-15 19:45:00,9.7864
2018-02-15 20:00:00,9.7864
2018-02-15 20:15:00,9.6445
2018-02-15 20:30:00,8.5099
2018-02-15 20:45:00,10.4955
2018-02-15 21:00:00,8.7935
2018-02-15 21:15:00,9.6445
2018-02-15 21:30:00,9.7864
2018-02-15 21:45:00,10.2118
2018-02-15 22:00:00,9.219
2018-02-15 22:15:00,6.0987
2018-02-15 22:30:00,4.8223
2018-02-15 22:45:00,4.5386
2018-02-15 23:00:00,4.6804
2018-02-15 23:15:00,5.2478
2018-02-15 23:30:00,3.8294
2018-02-15 23:45:00,3.8294
2018-02-16 00:00:00,3.8294
2018-02-16 00:15:00,6.2406
2018-02-16 00:30:00,2.8366
2018-02-16 00:45:00,4.2549
2018-02-16 01:00:00,2.9785
2018-02-16 01:15:00,3.8294
2018-02-16 01:30:00,3.8294
2018-02-16 01:45:00,2.6948
2018-02-16 02:00:00,4.5386
2018-02-16 02:15:00,3.5458
2018-02-16 02:30:00,2.553
2018-02-16 02:45:00,4.1131
2018-02-16 03:00:00,2.553
2018-02-16 03:15:00,3.9713
2018-02-16 03:30:00,3.6876
2018-02-16 03:45:00,3.2621
2018-02-16 04:00:00,3.1203
2018-02-16 04:15:00,3.8294
2018-02-16 04:30:00,3.4039
2018-02-16 04:45:00,5.1059
2018-02-16 05:00:00,2.9785
2018-02-16 05:15:00,3.2621
2018-02-16 05:30:00,2.9785
2018-02-16 05:45:00,3.6876
2018-02-16 06:00:00,2.6948
2018-02-16 06:15:00,4.3968
2018-02-16 06:30:00,3.2621
2018-02-16 06:45:00,5.5314
2018-02-16 07:00:00,3.4039
2018-02-16 07:15:00,4.5386
2018-02-16 07:30:00,4.3968
2018-02-16 07:45:00,2.8366
2018-02-16 08:00:00,3.4039
2018-02-16 08:15:00,2.1275
2018-02-16 08:30:00,3.5458
2018-02-16 08:45:00,2.1275
2018-02-16 09:00:00,3.6876
2018-02-16 09:15:00,2.553
2018-02-16 09:30:00,3.4039
2018-02-16 09:45:00,2.2693
2018-02-16 10:00:00,2.9785
2018-02-16 10:15:00,3.2621
2018-02-16 10:30:00,2.4111
2018-02-16 10:45:00,2.6948
2018-02-16 11:00:00,3.1203
2018-02-16 11:15:00,4.3968
2018-02-16 11:30:00,2.2693
2018-02-16 11:45:00,3.9713
2018-02-16 12:00:00,3.5458
2018-02-16 12:15:00,3.6876
2018-02-16 12:30:00,2.6948
2018-02-16 12:45:00,1.8438
2018-02-16 13:00:00,2.553
2018-02-16 13:15:00,2.553
2018-02-16 13:30:00,1.9856
2018-02-16 13:45:00,2.1275
2018-02-16 14:00:00,1.9856
2018-02-16 14:15:00,1.8438
2018-02-16 14:30:00,2.6948
2018-02-16 14:45:00,3.4039
2018-02-16 15:00:00,1.9856
2018-02-16 15:15:00,1.8438
2018-02-16 15:30:00,2.9785
2018-02-16 15:45:00,2.6948
2018-02-16 16:00:00,1.8438
2018-02-16 16:15:00,1.9856
2018-02-16 16:30:00,3.2621
2018-02-16 16:45:00,1.8438
2018-02-16 17:00:00,1.9856
2018-02-16 17:15:00,3.4039
2018-02-16 17:30:00,2.8366
2018-02-16 17:45:00,3.2621
2018-02-16 18:00:00,4.6804
2018-02-16 18:15:00,3.4039
2018-02-16 18:30:00,5.9569
2018-02-16 18:45:00,2.9785
2018-02-16 19:00:00,4.5386
2018-02-16 19:15:00,5.8151
2018-02-16 19:30:00,3.6876
2018-02-16 19:45:00,4.3968
2018-02-16 20:00:00,4.1131
2018-02-16 20:15:00,5.5314
2018-02-16 20:30:00,4.3968
2018-02-16 20:45:00,3.6876
2018-02-16 21:00:00,4.3968
2018-02-16 21:15:00,4.3968
2018-02-16 21:30:00,3.2621
2018-02-16 21:45:00,4.8223
2018-02-16 22:00:00,3.8294
2018-02-16 22:15:00,5.5314
2018-02-16 22:30:00,3.4039
2018-02-16 22:45:00,4.9641
2018-02-16 23:00:00,3.4039
2018-02-16 23:15:00,4.6804
2018-02-16 23:30:00,3.8294
2018-02-16 23:45:00,3.4039
2018-02-17 00:00:00,3.9713
2018-02-17 00:15:00,2.553
2018-02-17 00:30:00,3.9713
2018-02-17 00:45:00,3.1203
2018-02-17 01:00:00,3.2621
2018-02-17 01:15:00,3.8294
2018-02-17 01:30:00,2.8366
2018-02-17 01:45:00,3.9713
2018-02-17 02:00:00,3.9713
2018-02-17 02:15:00,2.4111
2018-02-17 02:30:00,4.1131
2018-02-17 02:45:00,2.4111
2018-02-17 03:00:00,6.0987
2018-02-17 03:15:00,7.0916
2018-02-17 03:30:00,8.7935
2018-02-17 03:45:00,7.0916
2018-02-17 04:00:00,8.7935
2018-02-17 04:15:00,7.0916
2018-02-17 04:30:00,8.5099
2018-02-17 04:45:00,8.0844
2018-02-17 05:00:00,7.9425
2018-02-17 05:15:00,8.2262
2018-02-17 05:30:00,7.6589
2018-02-17 05:45:00,3.9713
2018-02-17 06:00:00,3.8294
2018-02-17 06:15:00,4.1131
2018-02-17 06:30:00,3.5458
2018-02-17 06:45:00,4.6804
2018-02-17 07:00:00,2.6948
2018-02-17 07:15:00,5.5314
2018-02-17 07:30:00,2.9785
2018-02-17 07:45:00,4.3968
2018-02-17 08:00:00,2.4111
2018-02-17 08:15:00,4.8223
2018-02-17 08:30:00,3.5458
2018-02-17 08:45:00,3.6876
2018-02-17 09:00:00,3.1203
2018-02-17 09:15:00,2.2693
2018-02-17 09:30:00,3.5458
2018-02-17 09:45:00,1.9856
2018-02-17 10:00:00,3.9713
2018-02-17 10:15:00,2.1275
2018-02-17 10:30:00,2.6948
2018-02-17 10:45:00,2.6948
2018-02-17 11:00:00,2.6948
2018-02-17 11:15:00,3.9713
2018-02-17 11:30:00,2.8366
2018-02-17 11:45:00,2.553
2018-02-17 12:00:00,3.1203
2018-02-17 12:15:00,2.1275
2018-02-17 12:30:00,1.8438
2018-02-17 12:45:00,3.4039
2018-02-17 13:00:00,1.8438
2018-02-17 13:15:00,3.6876
2018-02-17 13:30:00,2.1275
2018-02-17 13:45:00,2.6948
2018-02-17 14:00:00,3.5458
2018-02-17 14:15:00,2.1275
2018-02-17 14:30:00,3.4039
2018-02-17 14:45:00,2.6948
2018-02-17 15:00:00,4.6804
2018-02-17 15:15:00,1.8438
2018-02-17 15:30:00,2.6948
2018-02-17 15:45:00,4.6804
2018-02-17 16:00:00,2.4111
2018-02-17 16:15:00,2.4111
2018-02-17 16:30:00,3.1203
2018-02-17 16:45:00,1.8438
2018-02-17 17:00:00,4.6804
2018-02-17 17:15:00,2.2693
2018-02-17 17:30:00,3.1203
2018-02-17 17:45:00,4.3968
2018-02-17 18:00:00,2.9785
2018-02-17 18:15:00,5.3896
2018-02-17 18:30:00,2.9785
2018-02-17 18:45:00,4.9641
2018-02-17 19:00:00,2.9785
2018-02-17 19:15:00,4.3968
2018-02-17 19:30:00,3.6876
2018-02-17 19:45:00,3.8294
2018-02-17 20:00:00,4.1131
2018-02-17 20:15:00,3.5458
2018-02-17 20:30:00,4.5386
2018-02-17 20:45:00,3.1203
2018-02-17 21:00:00,4.6804
2018-02-17 21:15:00,3.4039
2018-02-17 21:30:00,7.0916
2018-02-17 21:45:00,7.6589
2018-02-17 22:00:00,7.2334
2018-02-17 22:15:00,7.3752
2018-02-17 22:30:00,7.3752
2018-02-17 22:45:00,7.3752
2018-02-17 23:00:00,7.9425
2018-02-17 23:15:00,7.5171
2018-02-17 23:30:00,7.5171
2018-02-17 23:45:00,6.6661
2018-02-18 00:00:00,7.0916
2018-02-18 00:15:00,6.6661
2018-02-18 00:30:00,6.8079
2018-02-18 00:45:00,7.2334
2018-02-18 01:00:00,6.9497
2018-02-18 01:15:00,6.8079
2018-02-18 01:30:00,6.6661
2018-02-18 01:45:00,6.8079
2018-02-18 02:00:00,6.9497
2018-02-18 02:15:00,6.8079
2018-02-18 02:30:00,6.9497
2018-02-18 02:45:00,5.5314
2018-02-18 03:00:00,5.1059
2018-02-18 03:15:00,4.9641
2018-02-18 03:30:00,5.1059
2018-02-18 03:45:00,5.1059
2018-02-18 04:00:00,4.9641
2018-02-18 04:15:00,4.9641
2018-02-18 04:30:00,3.8294
2018-02-18 04:45:00,2.1275
2018-02-18 05:00:00,4.1131
2018-02-18 05:15:00,3.2621
2018-02-18 05:30:00,3.1203
2018-02-18 05:45:00,2.6948
2018-02-18 06:00:00,3.5458
2018-02-18 06:15:00,3.8294
2018-02-18 06:30:00,3.8294
2018-02-18 06:45:00,3.6876
2018-02-18 07:00:00,4.5386
2018-02-18 07:15:00,3.1203
2018-02-18 07:30:00,4.2549
2018-02-18 07:45:00,2.6948
2018-02-18 08:00:00,3.5458
2018-02-18 08:15:00,2.1275
2018-02-18 08:30:00,3.4039
2018-02-18 08:45:00,2.2693
2018-02-18 09:00:00,3.2621
2018-02-18 09:15:00,6.6661
2018-02-18 09:30:00,7.8007
2018-02-18 09:45:00,8.368
2018-02-18 10:00:00,7.3752
2018-02-18 10:15:00,9.3609
2018-02-18 10:30:00,8.5099
2018-02-18 10:45:00,7.2334
2018-02-18 11:00:00,9.219
2018-02-18 11:15:00,7.5171
2018-02-18 11:30:00,8.7935
2018-02-18 11:45:00,3.8294
2018-02-18 12:00:00,2.9785
2018-02-18 12:15:00,4.6804
2018-02-18 12:30:00,2.9785
2018-02-18 12:45:00,3.2621
2018-02-18 13:00:00,2.9785
2018-02-18 13:15:00,2.1275
2018-02-18 13:30:00,3.1203
2018-02-18 13:45:00,2.1275
2018-02-18 14:00:00,3.4039
2018-02-18 14:15:00,1.9856
2018-02-18 14:30:00,2.6948
2018-02-18 14:45:00,2.8366
2018-02-18 15:00:00,1.9856
2018-02-18 15:15:00,3.2621
2018-02-18 15:30:00,2.8366
2018-02-18 15:45:00,2.8366
2018-02-18 16:00:00,3.4039
2018-02-18 16:15:00,3.4039
2018-02-18 16:30:00,2.2693
2018-02-18 16:45:00,3.4039
2018-02-18 17:00:00,1.9856
2018-02-18 17:15:00,3.8294
2018-02-18 17:30:00,4.5386
2018-02-18 17:45:00,3.2621
2018-02-18 18:00:00,4.1131
2018-02-18 18:15:00,2.9785
2018-02-18 18:30:00,2.8366
2018-02-18 18:45:00,6.0987
2018-02-18 19:00:00,3.5458
2018-02-18 19:15:00,3.9713
2018-02-18 19:30:00,3.9713
2018-02-18 19:45:00,3.9713
2018-02-18 20:00:00,4.3968
2018-02-18 20:15:00,3.4039
2018-02-18 20:30:00,5.2478
2018-02-18 20:45:00,3.4039
2018-02-18 21:00:00,6.5242
2018-02-18 21:15:00,3.5458
2018-02-18 21:30:00,4.8223
2018-02-18 21:45:00,3.8294
2018-02-18 22:00:00,4.2549
2018-02-18 22:15:00,4.8223
2018-02-18 22:30:00,3.5458
2018-02-18 22:45:00,4.6804
2018-02-18 23:00:00,3.5458
2018-02-18 23:15:00,4.2549
2018-02-18 23:30:00,3.2621
2018-02-18 23:45:00,5.2478
2018-02-19 00:00:00,2.8366
2018-02-19 00:15:00,3.9713
2018-02-19 00:30:00,2.4111
2018-02-19 00:45:00,3.4039
2018-02-19 01:00:00,2.4111
2018-02-19 01:15:00,3.6876
2018-02-19 01:30:00,2.4111
2018-02-19 01:45:00,3.6876
2018-02-19 02:00:00,2.2693
2018-02-19 02:15:00,3.5458
2018-02-19 02:30:00,2.553
2018-02-19 02:45:00,3.4039
2018-02-19 03:00:00,2.6948
2018-02-19 03:15:00,2.9785
2018-02-19 03:30:00,3.6876
2018-02-19 03:45:00,2.2693
2018-02-19 04:00:00,3.1203
2018-02-19 04:15:00,3.2621
2018-02-19 04:30:00,2.4111
2018-02-19 04:45:00,3.5458
2018-02-19 05:00:00,2.553
2018-02-19 05:15:00,3.4039
2018-02-19 05:30:00,3.1203
2018-02-19 05:45:00,2.6948
2018-02-19 06:00:00,3.4039
2018-02-19 06:15:00,3.5458
2018-02-19 06:30:00,4.3968
2018-02-19 06:45:00,3.1203
2018-02-19 07:00:00,4.3968
2018-02-19 07:15:00,2.6948
2018-02-19 07:30:00,3.8294
2018-02-19 07:45:00,3.1203
2018-02-19 08:00:00,4.8223
2018-02-19 08:15:00,1.9856
2018-02-19 08:30:00,2.4111
2018-02-19 08:45:00,2.9785
2018-02-19 09:00:00,1.9856
2018-02-19 09:15:00,3.8294
2018-02-19 09:30:00,2.553
2018-02-19 09:45:00,2.8366
2018-02-19 10:00:00,2.9785
2018-02-19 10:15:00,3.5458
2018-02-19 10:30:00,2.1275
2018-02-19 10:45:00,3.6876
2018-02-19 11:00:00,2.4111
2018-02-19 11:15:00,3.5458
2018-02-19 11:30:00,1.9856
2018-02-19 11:45:00,1.9856
2018-02-19 12:00:00,3.2621
2018-02-19 12:15:00,2.2693
2018-02-19 12:30:00,2.4111
2018-02-19 12:45:00,3.8294
2018-02-19 13:00:00,2.1275
2018-02-19 13:15:00,1.9856
2018-02-19 13:30:00,1.8438
2018-02-19 13:45:00,1.9856
2018-02-19 14:00:00,2.553
2018-02-19 14:15:00,1.8438
2018-02-19 14:30:00,2.2693
2018-02-19 14:45:00,1.9856
2018-02-19 15:00:00,1.8438
2018-02-19 15:15:00,1.9856
2018-02-19 15:30:00,3.2621
2018-02-19 15:45:00,1.9856
2018-02-19 16:00:00,2.2693
2018-02-19 16:15:00,2.553
2018-02-19 16:30:00,2.9785
2018-02-19 16:45:00,1.8438
2018-02-19 17:00:00,1.9856
2018-02-19 17:15:00,3.5458
2018-02-19 17:30:00,2.9785
2018-02-19 17:45:00,3.6876
2018-02-19 18:00:00,4.8223
2018-02-19 18:15:00,3.4039
2018-02-19 18:30:00,4.5386
2018-02-19 18:45:00,3.1203
2018-02-19 19:00:00,3.4039
2018-02-19 19:15:00,4.6804
2018-02-19 19:30:00,4.8223
2018-02-19 19:45:00,4.2549
2018-02-19 20:00:00,4.6804
2018-02-19 20:15:00,3.8294
2018-02-19 20:30:00,4.2549
2018-02-19 20:45:00,4.8223
2018-02-19 21:00:00,4.6804
2018-02-19 21:15:00,3.6876
2018-02-19 21:30:00,4.6804
2018-02-19 21:45:00,4.5386
2018-02-19 22:00:00,3.1203
2018-02-19 22:15:00,4.5386
2018-02-19 22:30:00,4.3968
2018-02-19 22:45:00,3.2621
2018-02-19 23:00:00,7.3752
2018-02-19 23:15:00,8.0844
2018-02-19 23:30:00,9.5027
2018-02-19 23:45:00,8.5099
