Time,Value
2018-06-06 23:15:00,0.602
2018-06-06 23:30:00,0.344
2018-06-06 23:45:00,0.43
2018-06-07 00:00:00,0.688
2018-06-07 00:15:00,0.688
2018-06-07 00:30:00,0.344
2018-06-07 00:45:00,0.43
2018-06-07 01:00:00,0.344
2018-06-07 01:15:00,0.344
2018-06-07 01:30:00,0.344
2018-06-07 01:45:00,0.43
2018-06-07 02:00:00,0.258
2018-06-07 02:15:00,0.344
2018-06-07 02:30:00,0.344
2018-06-07 02:45:00,0.344
2018-06-07 03:00:00,0.344
2018-06-07 03:15:00,0.344
2018-06-07 03:30:00,0.344
2018-06-07 03:45:00,0.344
2018-06-07 04:00:00,0.43
2018-06-07 04:15:00,0.344
2018-06-07 04:30:00,0.344
2018-06-07 04:45:00,0.258
2018-06-07 05:00:00,0.344
2018-06-07 05:15:00,0.344
2018-06-07 05:30:00,0.344
2018-06-07 05:45:00,0.344
2018-06-07 06:00:00,0.258
2018-06-07 06:15:00,0.344
2018-06-07 06:30:00,0.344
2018-06-07 06:45:00,0.344
2018-06-07 07:00:00,0.344
2018-06-07 07:15:00,0.43
2018-06-07 07:30:00,0.43
2018-06-07 07:45:00,1.1179999999999999
2018-06-07 08:00:00,3.6981
2018-06-07 08:15:00,6.0201
2018-06-07 08:30:00,6.2781
2018-06-07 08:45:00,6.3641
2018-06-07 09:00:00,6.3641
2018-06-07 09:15:00,6.6221
2018-06-07 09:30:00,7.8261
2018-06-07 09:45:00,8.4281
2018-06-07 10:00:00,7.7401
2018-06-07 10:15:00,7.3961
2018-06-07 10:30:00,8.3421
2018-06-07 10:45:00,7.7401
2018-06-07 11:00:00,6.9661
2018-06-07 11:15:00,5.7621
2018-06-07 11:30:00,6.0201
2018-06-07 11:45:00,6.1921
2018-06-07 12:00:00,6.5361
2018-06-07 12:15:00,3.1821
2018-06-07 12:30:00,3.0961
2018-06-07 12:45:00,2.494
2018-06-07 13:00:00,1.9780000000000002
2018-06-07 13:15:00,2.064
2018-06-07 13:30:00,1.204
2018-06-07 13:45:00,4.6441
2018-06-07 14:00:00,4.9881
2018-06-07 14:15:00,6.0201
2018-06-07 14:30:00,6.2781
2018-06-07 14:45:00,6.7941
2018-06-07 15:00:00,6.1061
2018-06-07 15:15:00,6.1921
2018-06-07 15:30:00,7.6541
2018-06-07 15:45:00,7.9981
2018-06-07 16:00:00,7.5681
2018-06-07 16:15:00,7.4821
2018-06-07 16:30:00,6.8801
2018-06-07 16:45:00,5.8481
2018-06-07 17:00:00,6.1921
2018-06-07 17:15:00,6.7081
2018-06-07 17:30:00,6.4501
2018-06-07 17:45:00,3.8701
2018-06-07 18:00:00,3.01
2018-06-07 18:15:00,3.5261
2018-06-07 18:30:00,3.3541
2018-06-07 18:45:00,3.1821
2018-06-07 19:00:00,3.1821
2018-06-07 19:15:00,2.58
2018-06-07 19:30:00,2.322
2018-06-07 19:45:00,2.322
2018-06-07 20:00:00,2.2359999999999998
2018-06-07 20:15:00,2.494
2018-06-07 20:30:00,2.6660000000000004
2018-06-07 20:45:00,2.322
2018-06-07 21:00:00,2.2359999999999998
2018-06-07 21:15:00,0.688
2018-06-07 21:30:00,0.602
2018-06-07 21:45:00,0.602
2018-06-07 22:00:00,0.43
2018-06-07 22:15:00,0.344
2018-06-07 22:30:00,0.43
2018-06-07 22:45:00,0.344
2018-06-07 23:00:00,0.43
2018-06-07 23:15:00,0.344
2018-06-07 23:30:00,0.43
2018-06-07 23:45:00,0.258
2018-06-08 00:00:00,0.344
2018-06-08 00:15:00,0.43
2018-06-08 00:30:00,0.43
2018-06-08 00:45:00,0.344
2018-06-08 01:00:00,0.344
2018-06-08 01:15:00,0.344
2018-06-08 01:30:00,0.344
2018-06-08 01:45:00,0.344
2018-06-08 02:00:00,0.344
2018-06-08 02:15:00,0.344
2018-06-08 02:30:00,0.344
2018-06-08 02:45:00,0.43
2018-06-08 03:00:00,0.344
2018-06-08 03:15:00,0.344
2018-06-08 03:30:00,0.344
2018-06-08 03:45:00,0.344
2018-06-08 04:00:00,0.344
2018-06-08 04:15:00,0.344
2018-06-08 04:30:00,0.344
2018-06-08 04:45:00,0.344
2018-06-08 05:00:00,0.43
2018-06-08 05:15:00,0.344
2018-06-08 05:30:00,0.344
2018-06-08 05:45:00,0.344
2018-06-08 06:00:00,0.344
2018-06-08 06:15:00,0.344
2018-06-08 06:30:00,0.344
2018-06-08 06:45:00,0.258
2018-06-08 07:00:00,0.344
2018-06-08 07:15:00,0.43
2018-06-08 07:30:00,0.344
2018-06-08 07:45:00,0.516
2018-06-08 08:00:00,1.892
2018-06-08 08:15:00,5.6761
2018-06-08 08:30:00,4.9021
2018-06-08 08:45:00,4.7301
2018-06-08 09:00:00,4.9881
2018-06-08 09:15:00,5.0741
2018-06-08 09:30:00,4.9021
2018-06-08 09:45:00,5.7621
2018-06-08 10:00:00,5.5041
2018-06-08 10:15:00,6.6221
2018-06-08 10:30:00,6.7081
2018-06-08 10:45:00,6.1061
2018-06-08 11:00:00,5.5041
2018-06-08 11:15:00,6.3641
2018-06-08 11:30:00,5.9341
2018-06-08 11:45:00,5.4181
2018-06-08 12:00:00,5.7621
2018-06-08 12:15:00,2.58
2018-06-08 12:30:00,2.322
2018-06-08 12:45:00,1.462
2018-06-08 13:00:00,1.376
2018-06-08 13:15:00,1.204
2018-06-08 13:30:00,0.946
2018-06-08 13:45:00,3.5261
2018-06-08 14:00:00,4.0421
2018-06-08 14:15:00,5.3321
2018-06-08 14:30:00,5.5901
2018-06-08 14:45:00,5.0741
2018-06-08 15:00:00,5.2461
2018-06-08 15:15:00,5.2461
2018-06-08 15:30:00,4.9881
2018-06-08 15:45:00,6.1921
2018-06-08 16:00:00,6.0201
2018-06-08 16:15:00,6.7941
2018-06-08 16:30:00,6.4501
2018-06-08 16:45:00,6.1921
2018-06-08 17:00:00,5.5041
2018-06-08 17:15:00,5.9341
2018-06-08 17:30:00,6.1921
2018-06-08 17:45:00,3.3541
2018-06-08 18:00:00,2.322
2018-06-08 18:15:00,3.5261
2018-06-08 18:30:00,3.2681
2018-06-08 18:45:00,2.408
2018-06-08 19:00:00,2.494
2018-06-08 19:15:00,2.322
2018-06-08 19:30:00,2.408
2018-06-08 19:45:00,2.064
2018-06-08 20:00:00,2.15
2018-06-08 20:15:00,1.892
2018-06-08 20:30:00,2.064
2018-06-08 20:45:00,2.838
2018-06-08 21:00:00,1.806
2018-06-08 21:15:00,0.688
2018-06-08 21:30:00,0.43
2018-06-08 21:45:00,0.344
2018-06-08 22:00:00,0.344
2018-06-08 22:15:00,0.43
2018-06-08 22:30:00,0.344
2018-06-08 22:45:00,0.43
2018-06-08 23:00:00,0.344
2018-06-08 23:15:00,0.344
2018-06-08 23:30:00,0.344
2018-06-08 23:45:00,0.344
2018-06-09 00:00:00,0.344
2018-06-09 00:15:00,0.344
2018-06-09 00:30:00,0.344
2018-06-09 00:45:00,0.258
2018-06-09 01:00:00,0.43
2018-06-09 01:15:00,0.344
2018-06-09 01:30:00,0.344
2018-06-09 01:45:00,0.344
2018-06-09 02:00:00,0.602
2018-06-09 02:15:00,0.688
2018-06-09 02:30:00,0.344
2018-06-09 02:45:00,0.344
2018-06-09 03:00:00,0.258
2018-06-09 03:15:00,0.344
2018-06-09 03:30:00,0.344
2018-06-09 03:45:00,0.344
2018-06-09 04:00:00,0.258
2018-06-09 04:15:00,0.344
2018-06-09 04:30:00,0.344
2018-06-09 04:45:00,0.43
2018-06-09 05:00:00,0.258
2018-06-09 05:15:00,0.344
2018-06-09 05:30:00,0.344
2018-06-09 05:45:00,0.258
2018-06-09 06:00:00,0.344
2018-06-09 06:15:00,0.258
2018-06-09 06:30:00,0.258
2018-06-09 06:45:00,0.344
2018-06-09 07:00:00,0.344
2018-06-09 07:15:00,0.258
2018-06-09 07:30:00,0.688
2018-06-09 07:45:00,0.946
2018-06-09 08:00:00,5.4181
2018-06-09 08:15:00,6.1921
2018-06-09 08:30:00,6.1061
2018-06-09 08:45:00,6.6221
2018-06-09 09:00:00,6.3641
2018-06-09 09:15:00,5.7621
2018-06-09 09:30:00,6.2781
2018-06-09 09:45:00,7.8261
2018-06-09 10:00:00,7.3101
2018-06-09 10:15:00,7.1381
2018-06-09 10:30:00,7.2241
2018-06-09 10:45:00,6.7081
2018-06-09 11:00:00,6.2781
2018-06-09 11:15:00,6.2781
2018-06-09 11:30:00,6.8801
2018-06-09 11:45:00,6.8801
2018-06-09 12:00:00,6.4501
2018-06-09 12:15:00,2.838
2018-06-09 12:30:00,2.494
2018-06-09 12:45:00,3.01
2018-06-09 13:00:00,2.6660000000000004
2018-06-09 13:15:00,2.408
2018-06-09 13:30:00,2.494
2018-06-09 13:45:00,4.7301
2018-06-09 14:00:00,5.2461
2018-06-09 14:15:00,6.5361
2018-06-09 14:30:00,5.9341
2018-06-09 14:45:00,6.7941
2018-06-09 15:00:00,6.7081
2018-06-09 15:15:00,6.7941
2018-06-09 15:30:00,6.6221
2018-06-09 15:45:00,7.6541
2018-06-09 16:00:00,7.6541
2018-06-09 16:15:00,7.7401
2018-06-09 16:30:00,7.6541
2018-06-09 16:45:00,7.9121
2018-06-09 17:00:00,7.2241
2018-06-09 17:15:00,6.4501
2018-06-09 17:30:00,5.8481
2018-06-09 17:45:00,3.0961
2018-06-09 18:00:00,2.6660000000000004
2018-06-09 18:15:00,2.58
2018-06-09 18:30:00,1.6340000000000001
2018-06-09 18:45:00,1.462
2018-06-09 19:00:00,0.688
2018-06-09 19:15:00,0.516
2018-06-09 19:30:00,0.602
2018-06-09 19:45:00,0.602
2018-06-09 20:00:00,0.602
2018-06-09 20:15:00,0.602
2018-06-09 20:30:00,0.602
2018-06-09 20:45:00,0.602
2018-06-09 21:00:00,0.43
2018-06-09 21:15:00,0.516
2018-06-09 21:30:00,0.516
2018-06-09 21:45:00,0.43
2018-06-09 22:00:00,0.516
2018-06-09 22:15:00,0.43
2018-06-09 22:30:00,0.43
2018-06-09 22:45:00,0.43
2018-06-09 23:00:00,0.516
2018-06-09 23:15:00,0.516
2018-06-09 23:30:00,0.43
2018-06-09 23:45:00,0.43
2018-06-10 00:00:00,0.344
2018-06-10 00:15:00,0.43
2018-06-10 00:30:00,0.344
2018-06-10 00:45:00,0.344
2018-06-10 01:00:00,0.344
2018-06-10 01:15:00,0.344
2018-06-10 01:30:00,0.43
2018-06-10 01:45:00,0.344
2018-06-10 02:00:00,0.344
2018-06-10 02:15:00,0.344
2018-06-10 02:30:00,0.43
2018-06-10 02:45:00,0.344
2018-06-10 03:00:00,0.344
2018-06-10 03:15:00,0.344
2018-06-10 03:30:00,0.688
2018-06-10 03:45:00,0.86
2018-06-10 04:00:00,0.688
2018-06-10 04:15:00,0.43
2018-06-10 04:30:00,0.43
2018-06-10 04:45:00,0.344
2018-06-10 05:00:00,0.258
2018-06-10 05:15:00,0.344
2018-06-10 05:30:00,0.344
2018-06-10 05:45:00,0.344
2018-06-10 06:00:00,0.344
2018-06-10 06:15:00,0.258
2018-06-10 06:30:00,0.43
2018-06-10 06:45:00,0.258
2018-06-10 07:00:00,0.344
2018-06-10 07:15:00,0.43
2018-06-10 07:30:00,0.516
2018-06-10 07:45:00,1.72
2018-06-10 08:00:00,2.15
2018-06-10 08:15:00,4.5581
2018-06-10 08:30:00,4.2141
2018-06-10 08:45:00,4.3861
2018-06-10 09:00:00,4.5581
2018-06-10 09:15:00,4.3001
2018-06-10 09:30:00,4.9021
2018-06-10 09:45:00,4.6441
2018-06-10 10:00:00,4.9881
2018-06-10 10:15:00,4.8161
2018-06-10 10:30:00,5.5901
2018-06-10 10:45:00,4.9881
2018-06-10 11:00:00,4.3001
2018-06-10 11:15:00,4.3861
2018-06-10 11:30:00,3.8701
2018-06-10 11:45:00,3.6981
2018-06-10 12:00:00,3.5261
2018-06-10 12:15:00,1.72
2018-06-10 12:30:00,2.15
2018-06-10 12:45:00,1.462
2018-06-10 13:00:00,1.1179999999999999
2018-06-10 13:15:00,1.204
2018-06-10 13:30:00,1.032
2018-06-10 13:45:00,2.752
2018-06-10 14:00:00,2.924
2018-06-10 14:15:00,3.6121
2018-06-10 14:30:00,3.7841
2018-06-10 14:45:00,3.6981
2018-06-10 15:00:00,3.7841
2018-06-10 15:15:00,3.9561
2018-06-10 15:30:00,3.7841
2018-06-10 15:45:00,4.9881
2018-06-10 16:00:00,5.7621
2018-06-10 16:15:00,5.4181
2018-06-10 16:30:00,5.5901
2018-06-10 16:45:00,4.5581
2018-06-10 17:00:00,4.2141
2018-06-10 17:15:00,4.3001
2018-06-10 17:30:00,3.6981
2018-06-10 17:45:00,1.6340000000000001
2018-06-10 18:00:00,1.548
2018-06-10 18:15:00,1.376
2018-06-10 18:30:00,1.376
2018-06-10 18:45:00,1.376
2018-06-10 19:00:00,1.204
2018-06-10 19:15:00,1.1179999999999999
2018-06-10 19:30:00,0.774
2018-06-10 19:45:00,0.602
2018-06-10 20:00:00,0.602
2018-06-10 20:15:00,0.602
2018-06-10 20:30:00,0.516
2018-06-10 20:45:00,0.516
2018-06-10 21:00:00,0.516
2018-06-10 21:15:00,0.516
2018-06-10 21:30:00,0.516
2018-06-10 21:45:00,0.688
2018-06-10 22:00:00,0.688
2018-06-10 22:15:00,0.688
2018-06-10 22:30:00,0.688
2018-06-10 22:45:00,0.602
2018-06-10 23:00:00,0.688
2018-06-10 23:15:00,0.602
2018-06-10 23:30:00,0.516
2018-06-10 23:45:00,0.516
2018-06-11 00:00:00,0.43
2018-06-11 00:15:00,0.43
2018-06-11 00:30:00,0.43
2018-06-11 00:45:00,0.43
2018-06-11 01:00:00,0.516
2018-06-11 01:15:00,0.86
2018-06-11 01:30:00,0.516
2018-06-11 01:45:00,0.43
2018-06-11 02:00:00,0.258
2018-06-11 02:15:00,0.43
2018-06-11 02:30:00,0.344
2018-06-11 02:45:00,0.516
2018-06-11 03:00:00,0.344
2018-06-11 03:15:00,0.344
2018-06-11 03:30:00,0.43
2018-06-11 03:45:00,0.344
2018-06-11 04:00:00,0.43
2018-06-11 04:15:00,0.344
2018-06-11 04:30:00,0.43
2018-06-11 04:45:00,0.344
2018-06-11 05:00:00,0.43
2018-06-11 05:15:00,0.344
2018-06-11 05:30:00,0.43
2018-06-11 05:45:00,0.258
2018-06-11 06:00:00,0.344
2018-06-11 06:15:00,0.43
2018-06-11 06:30:00,0.344
2018-06-11 06:45:00,0.258
2018-06-11 07:00:00,0.43
2018-06-11 07:15:00,0.43
2018-06-11 07:30:00,0.43
2018-06-11 07:45:00,2.408
2018-06-11 08:00:00,4.3861
2018-06-11 08:15:00,6.4501
2018-06-11 08:30:00,5.6761
2018-06-11 08:45:00,5.6761
2018-06-11 09:00:00,6.3641
2018-06-11 09:15:00,5.5901
2018-06-11 09:30:00,6.6221
2018-06-11 09:45:00,7.5681
2018-06-11 10:00:00,7.1381
2018-06-11 10:15:00,7.3101
2018-06-11 10:30:00,6.4501
2018-06-11 10:45:00,6.8801
2018-06-11 11:00:00,5.9341
2018-06-11 11:15:00,5.6761
2018-06-11 11:30:00,6.0201
2018-06-11 11:45:00,5.1601
2018-06-11 12:00:00,5.6761
2018-06-11 12:15:00,2.838
2018-06-11 12:30:00,1.9780000000000002
2018-06-11 12:45:00,2.2359999999999998
2018-06-11 13:00:00,2.2359999999999998
2018-06-11 13:15:00,2.408
2018-06-11 13:30:00,2.6660000000000004
2018-06-11 13:45:00,4.7301
2018-06-11 14:00:00,5.4181
2018-06-11 14:15:00,7.5681
2018-06-11 14:30:00,7.7401
2018-06-11 14:45:00,6.6221
2018-06-11 15:00:00,6.7941
2018-06-11 15:15:00,6.0201
2018-06-11 15:30:00,7.5681
2018-06-11 15:45:00,8.3421
2018-06-11 16:00:00,7.3961
2018-06-11 16:15:00,7.9121
2018-06-11 16:30:00,8.5141
2018-06-11 16:45:00,7.9981
2018-06-11 17:00:00,7.5681
2018-06-11 17:15:00,6.4501
2018-06-11 17:30:00,5.3321
2018-06-11 17:45:00,4.3861
2018-06-11 18:00:00,4.3001
2018-06-11 18:15:00,3.3541
2018-06-11 18:30:00,2.494
2018-06-11 18:45:00,1.6340000000000001
2018-06-11 19:00:00,2.064
2018-06-11 19:15:00,2.15
2018-06-11 19:30:00,1.548
2018-06-11 19:45:00,2.15
2018-06-11 20:00:00,1.376
2018-06-11 20:15:00,1.204
2018-06-11 20:30:00,1.29
2018-06-11 20:45:00,1.032
2018-06-11 21:00:00,1.29
2018-06-11 21:15:00,1.032
2018-06-11 21:30:00,0.946
2018-06-11 21:45:00,0.602
2018-06-11 22:00:00,0.602
2018-06-11 22:15:00,0.516
2018-06-11 22:30:00,0.43
2018-06-11 22:45:00,0.43
2018-06-11 23:00:00,0.43
2018-06-11 23:15:00,0.516
2018-06-11 23:30:00,0.344
2018-06-11 23:45:00,0.43
2018-06-12 00:00:00,0.43
2018-06-12 00:15:00,0.43
2018-06-12 00:30:00,0.344
2018-06-12 00:45:00,0.43
2018-06-12 01:00:00,0.344
2018-06-12 01:15:00,0.602
2018-06-12 01:30:00,0.602
2018-06-12 01:45:00,0.344
2018-06-12 02:00:00,0.516
2018-06-12 02:15:00,0.344
2018-06-12 02:30:00,0.43
2018-06-12 02:45:00,0.344
2018-06-12 03:00:00,0.43
2018-06-12 03:15:00,0.43
2018-06-12 03:30:00,0.344
2018-06-12 03:45:00,0.344
2018-06-12 04:00:00,0.344
2018-06-12 04:15:00,0.43
2018-06-12 04:30:00,0.43
2018-06-12 04:45:00,0.344
2018-06-12 05:00:00,0.344
2018-06-12 05:15:00,0.43
2018-06-12 05:30:00,0.344
2018-06-12 05:45:00,0.344
2018-06-12 06:00:00,0.344
2018-06-12 06:15:00,0.43
2018-06-12 06:30:00,0.258
2018-06-12 06:45:00,0.43
2018-06-12 07:00:00,0.43
2018-06-12 07:15:00,0.344
2018-06-12 07:30:00,0.516
2018-06-12 07:45:00,1.9780000000000002
2018-06-12 08:00:00,5.1601
2018-06-12 08:15:00,7.0521
2018-06-12 08:30:00,6.1921
2018-06-12 08:45:00,7.1381
2018-06-12 09:00:00,6.1061
2018-06-12 09:15:00,7.5681
2018-06-12 09:30:00,7.2241
2018-06-12 09:45:00,8.6861
2018-06-12 10:00:00,8.6861
2018-06-12 10:15:00,8.6001
2018-06-12 10:30:00,8.0841
2018-06-12 10:45:00,7.3101
2018-06-12 11:00:00,5.9341
2018-06-12 11:15:00,5.2461
2018-06-12 11:30:00,5.3321
2018-06-12 11:45:00,5.7621
2018-06-12 12:00:00,5.8481
2018-06-12 12:15:00,3.6981
2018-06-12 12:30:00,3.3541
2018-06-12 12:45:00,2.6660000000000004
2018-06-12 13:00:00,2.15
2018-06-12 13:15:00,2.15
2018-06-12 13:30:00,1.806
2018-06-12 13:45:00,5.0741
2018-06-12 14:00:00,5.5901
2018-06-12 14:15:00,5.0741
2018-06-12 14:30:00,5.3321
2018-06-12 14:45:00,6.3641
2018-06-12 15:00:00,5.9341
2018-06-12 15:15:00,5.4181
2018-06-12 15:30:00,7.2241
2018-06-12 15:45:00,7.8261
2018-06-12 16:00:00,8.5141
2018-06-12 16:15:00,9.2882
2018-06-12 16:30:00,8.7721
2018-06-12 16:45:00,7.1381
2018-06-12 17:00:00,6.6221
2018-06-12 17:15:00,6.7081
2018-06-12 17:30:00,6.1061
2018-06-12 17:45:00,3.4401
2018-06-12 18:00:00,3.1821
2018-06-12 18:15:00,2.838
2018-06-12 18:30:00,2.064
2018-06-12 18:45:00,1.6340000000000001
2018-06-12 19:00:00,2.752
2018-06-12 19:15:00,2.322
2018-06-12 19:30:00,1.204
2018-06-12 19:45:00,1.548
2018-06-12 20:00:00,1.29
2018-06-12 20:15:00,1.6340000000000001
2018-06-12 20:30:00,1.204
2018-06-12 20:45:00,1.376
2018-06-12 21:00:00,1.376
2018-06-12 21:15:00,1.1179999999999999
2018-06-12 21:30:00,0.946
2018-06-12 21:45:00,1.032
2018-06-12 22:00:00,0.774
2018-06-12 22:15:00,0.602
2018-06-12 22:30:00,0.516
2018-06-12 22:45:00,0.43
2018-06-12 23:00:00,0.43
2018-06-12 23:15:00,0.43
2018-06-12 23:30:00,0.344
2018-06-12 23:45:00,0.43
2018-06-13 00:00:00,0.344
2018-06-13 00:15:00,0.43
2018-06-13 00:30:00,0.344
2018-06-13 00:45:00,0.344
2018-06-13 01:00:00,0.344
2018-06-13 01:15:00,0.43
2018-06-13 01:30:00,0.344
2018-06-13 01:45:00,0.344
2018-06-13 02:00:00,0.344
2018-06-13 02:15:00,0.344
2018-06-13 02:30:00,0.344
2018-06-13 02:45:00,0.43
2018-06-13 03:00:00,0.344
2018-06-13 03:15:00,0.344
2018-06-13 03:30:00,0.43
2018-06-13 03:45:00,0.344
2018-06-13 04:00:00,0.344
2018-06-13 04:15:00,0.344
2018-06-13 04:30:00,0.344
2018-06-13 04:45:00,0.344
2018-06-13 05:00:00,0.344
2018-06-13 05:15:00,0.344
2018-06-13 05:30:00,0.43
2018-06-13 05:45:00,0.344
2018-06-13 06:00:00,0.344
2018-06-13 06:15:00,0.344
2018-06-13 06:30:00,0.258
2018-06-13 06:45:00,0.602
2018-06-13 07:00:00,0.43
2018-06-13 07:15:00,0.516
2018-06-13 07:30:00,0.602
2018-06-13 07:45:00,1.376
2018-06-13 08:00:00,3.7841
2018-06-13 08:15:00,6.9661
2018-06-13 08:30:00,6.9661
2018-06-13 08:45:00,6.4501
2018-06-13 09:00:00,6.3641
2018-06-13 09:15:00,6.9661
2018-06-13 09:30:00,7.8261
2018-06-13 09:45:00,7.5681
2018-06-13 10:00:00,7.3961
2018-06-13 10:15:00,7.3961
2018-06-13 10:30:00,7.3961
2018-06-13 10:45:00,6.3641
2018-06-13 11:00:00,6.1921
2018-06-13 11:15:00,5.9341
2018-06-13 11:30:00,5.5901
2018-06-13 11:45:00,5.2461
2018-06-13 12:00:00,5.1601
2018-06-13 12:15:00,2.58
2018-06-13 12:30:00,2.064
2018-06-13 12:45:00,1.72
2018-06-13 13:00:00,2.15
2018-06-13 13:15:00,1.376
2018-06-13 13:30:00,1.548
2018-06-13 13:45:00,4.5581
2018-06-13 14:00:00,4.9021
2018-06-13 14:15:00,5.0741
2018-06-13 14:30:00,5.1601
2018-06-13 14:45:00,6.7081
2018-06-13 15:00:00,7.2241
2018-06-13 15:15:00,5.7621
2018-06-13 15:30:00,7.8261
2018-06-13 15:45:00,8.2561
2018-06-13 16:00:00,7.4821
2018-06-13 16:15:00,8.2561
2018-06-13 16:30:00,6.6221
2018-06-13 16:45:00,7.7401
2018-06-13 17:00:00,5.5901
2018-06-13 17:15:00,4.7301
2018-06-13 17:30:00,4.9021
2018-06-13 17:45:00,2.322
2018-06-13 18:00:00,1.9780000000000002
2018-06-13 18:15:00,1.6340000000000001
2018-06-13 18:30:00,1.72
2018-06-13 18:45:00,1.376
2018-06-13 19:00:00,1.376
2018-06-13 19:15:00,1.376
2018-06-13 19:30:00,1.462
2018-06-13 19:45:00,0.946
2018-06-13 20:00:00,0.86
2018-06-13 20:15:00,1.032
2018-06-13 20:30:00,0.86
2018-06-13 20:45:00,0.774
2018-06-13 21:00:00,1.032
2018-06-13 21:15:00,0.688
2018-06-13 21:30:00,0.602
2018-06-13 21:45:00,0.43
2018-06-13 22:00:00,0.344
2018-06-13 22:15:00,0.258
2018-06-13 22:30:00,0.344
2018-06-13 22:45:00,0.43
2018-06-13 23:00:00,0.344
2018-06-13 23:15:00,0.344
2018-06-13 23:30:00,0.258
2018-06-13 23:45:00,0.516
2018-06-14 00:00:00,0.774
2018-06-14 00:15:00,0.516
2018-06-14 00:30:00,0.516
2018-06-14 00:45:00,0.43
2018-06-14 01:00:00,0.43
2018-06-14 01:15:00,0.43
2018-06-14 01:30:00,0.344
2018-06-14 01:45:00,0.258
2018-06-14 02:00:00,0.344
2018-06-14 02:15:00,0.344
2018-06-14 02:30:00,0.344
2018-06-14 02:45:00,0.344
2018-06-14 03:00:00,0.344
2018-06-14 03:15:00,0.344
2018-06-14 03:30:00,0.258
2018-06-14 03:45:00,0.344
2018-06-14 04:00:00,0.344
2018-06-14 04:15:00,0.344
2018-06-14 04:30:00,0.258
2018-06-14 04:45:00,0.344
2018-06-14 05:00:00,0.344
2018-06-14 05:15:00,0.344
2018-06-14 05:30:00,0.344
2018-06-14 05:45:00,0.258
2018-06-14 06:00:00,0.258
2018-06-14 06:15:00,0.258
2018-06-14 06:30:00,0.344
2018-06-14 06:45:00,0.344
2018-06-14 07:00:00,0.43
2018-06-14 07:15:00,0.344
2018-06-14 07:30:00,0.774
2018-06-14 07:45:00,2.838
2018-06-14 08:00:00,3.01
2018-06-14 08:15:00,4.7301
2018-06-14 08:30:00,5.2461
2018-06-14 08:45:00,5.5901
2018-06-14 09:00:00,6.0201
2018-06-14 09:15:00,5.6761
2018-06-14 09:30:00,6.1921
2018-06-14 09:45:00,6.7941
2018-06-14 10:00:00,6.5361
2018-06-14 10:15:00,6.7081
2018-06-14 10:30:00,6.9661
2018-06-14 10:45:00,6.1061
2018-06-14 11:00:00,5.0741
2018-06-14 11:15:00,5.6761
2018-06-14 11:30:00,4.9021
2018-06-14 11:45:00,4.9881
2018-06-14 12:00:00,4.5581
2018-06-14 12:15:00,3.2681
2018-06-14 12:30:00,2.408
2018-06-14 12:45:00,1.892
2018-06-14 13:00:00,1.9780000000000002
2018-06-14 13:15:00,2.064
2018-06-14 13:30:00,1.462
2018-06-14 13:45:00,3.9561
2018-06-14 14:00:00,4.7301
2018-06-14 14:15:00,5.2461
2018-06-14 14:30:00,5.9341
2018-06-14 14:45:00,6.1921
2018-06-14 15:00:00,6.7081
2018-06-14 15:15:00,7.1381
2018-06-14 15:30:00,8.0841
2018-06-14 15:45:00,8.1701
2018-06-14 16:00:00,7.9981
2018-06-14 16:15:00,7.9981
2018-06-14 16:30:00,7.4821
2018-06-14 16:45:00,6.5361
2018-06-14 17:00:00,5.9341
2018-06-14 17:15:00,6.1921
2018-06-14 17:30:00,5.6761
2018-06-14 17:45:00,4.1281
2018-06-14 18:00:00,3.0961
2018-06-14 18:15:00,4.2141
2018-06-14 18:30:00,3.4401
2018-06-14 18:45:00,3.0961
2018-06-14 19:00:00,2.322
2018-06-14 19:15:00,2.6660000000000004
2018-06-14 19:30:00,2.322
2018-06-14 19:45:00,1.892
2018-06-14 20:00:00,2.322
2018-06-14 20:15:00,1.9780000000000002
2018-06-14 20:30:00,1.806
2018-06-14 20:45:00,2.2359999999999998
2018-06-14 21:00:00,2.15
2018-06-14 21:15:00,1.204
2018-06-14 21:30:00,0.946
2018-06-14 21:45:00,0.774
2018-06-14 22:00:00,0.516
2018-06-14 22:15:00,0.43
2018-06-14 22:30:00,0.344
2018-06-14 22:45:00,0.344
2018-06-14 23:00:00,0.43
2018-06-14 23:15:00,0.43
2018-06-14 23:30:00,0.344
2018-06-14 23:45:00,0.258
2018-06-15 00:00:00,0.344
2018-06-15 00:15:00,0.344
2018-06-15 00:30:00,0.344
2018-06-15 00:45:00,0.344
2018-06-15 01:00:00,0.344
2018-06-15 01:15:00,0.344
2018-06-15 01:30:00,0.86
2018-06-15 01:45:00,0.516
2018-06-15 02:00:00,0.43
2018-06-15 02:15:00,0.602
2018-06-15 02:30:00,0.516
2018-06-15 02:45:00,0.344
2018-06-15 03:00:00,0.344
2018-06-15 03:15:00,0.344
2018-06-15 03:30:00,0.344
2018-06-15 03:45:00,0.344
2018-06-15 04:00:00,0.344
2018-06-15 04:15:00,0.344
2018-06-15 04:30:00,0.344
2018-06-15 04:45:00,0.344
2018-06-15 05:00:00,0.258
2018-06-15 05:15:00,0.344
2018-06-15 05:30:00,0.258
2018-06-15 05:45:00,0.344
2018-06-15 06:00:00,0.258
2018-06-15 06:15:00,0.344
2018-06-15 06:30:00,0.344
